Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory30.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1508'}
4	4		201							{1: '1', 2: '500013'}
5	5		301			DialogEnable	PanelActor1Shake			{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
6	6		202							{1: '1'}
7	7		201							{1: '1', 2: '500197'}
8	8		301							"{1: '1', 2: 'Soldier A', 3: ""Whew... It's over, eh?"", 4: '1'}"
9	9		301							{3: 'After taking out all the attackers, the group blanks out for a moment, collectively forgetting what they had been doing before the battle began.'}
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '500189', 4: '400'}
12	12		301							{1: '1', 2: 'Camu', 3: 'What are you people doing? Start collecting our things!', 4: '2'}
13	13		301							"{3: ""Camu's squad is sent on a new mission to transport some packages for Kurono.""}"
14	14		301							{3: 'Like their supplies, the items are sent to them via airdrop. The packages are heavily bundled up and come with small filters, perhaps for secrecy or other reasons.'}
15	15		301							"{3: ""While receiving their shipment, Camu's squad is attacked by a Corrupted horde.""}"
16	16		301							{2: 'Soldier A', 3: 'Oh, yeah... Come help, everyone...', 4: '1'}
17	17		301				DialogDisable			{3: 'As the other members come back to their senses and are about to help with the supplies, a scream rings out right next to Camu.'}
18	18		202							{2: '1', 3: '2'}
19	19		502							{1: 'RImgBg1DisableSlow'}
20	20		401							{1: '1', 2: '202'}
21	21		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1601.jpg'}
22	22		301			DialogEnable	RImgBg1Shake			{2: 'Soldier', 3: 'Ahhhhhhhh!'}
23	23		301							"{2: 'Camu', 3: ""Hey! What's wrong?""}"
24	24		301							{3: 'The screams increase in volume. The soldier is lying face-down on the ground, scratching at his own arms and neck.'}
25	25		301							{3: 'His face turns purple. As if suffocating, he starts struggling to pull off his protective gear in attempt to breathe better.'}
26	26		301							{2: 'Camu', 3: 'Stop! Taking off your gear here? Are you off your rocker?'}
27	27		301							{2: 'Soldier', 3: 'Ahhhhh! It hurts... And so itchy...'}
28	28		301				RImgBg1Shake			{2: 'Soldier', 3: 'Aaaaaaaahhhh!'}
29	29		301							{3: 'The squad members surround the screamer, trying to figure out what is going on, while Camu keeps shaking him in hopes of keeping him calm.'}
30	30		301							{2: 'Camu', 3: 'Where are you hurting? Were you injured in the battle? Or are you sick?'}
31	31		301							"{2: 'Soldier', 3: ""Aaaahhhh! I don't know... don't know, Camu!""}"
32	32		301							{3: 'His whole body is in pain and drastically weakened. It is as if lava is churning in his brain.'}
