Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory118.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1011001'}
4	3		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Incredible acceleration and flexibility... Like it was designed specifically for space combat...', 4: '1'}
5	4		301							{2: 'Lee', 3: 'Why do the Forsakens have such an advanced frame?', 4: '1'}
6	5		201							{1: '1', 2: '500080'}
7	6		301							{1: '1', 2: 'Watanabe', 3: 'Babylonia would design more advanced frames for Constructs with outstanding performance to further enhance their abilities.', 4: '1'}
8	7		301							"{2: 'Watanabe', 3: ""You must've heard of that tradition."", 4: '1'}"
9	8		201							{1: '1', 2: '1011001'}
10	9		301							"{1: '1', 2: 'Lee', 3: ""Babylonia...? If that's the case, the only possibility is, from when you were still in Babylonia..."", 4: '1'}"
11	10		201							{1: '1', 2: '500080'}
12	11		301							"{1: '1', 2: 'Watanabe', 3: ""Correct. It's got great performance but isn't really new."", 4: '1'}"
13	12		301							"{2: 'Watanabe', 3: ""As to how I got it... I don't think I need to report to your commandant about that, do I?"", 4: '1'}"
14	13		302							"{2: 'I think you should report it to me...', 3: '14', 4: ""I guess you don't need to."", 5: '15'}"
15	14	16	301							"{2: 'Watanabe', 3: ""It's just only one of the normal conditions for my agreement."", 4: '1'}"
16	15		301							{2: 'Watanabe', 3: 'Your commandant said no need to.', 4: '1'}
17	16		201							{1: '1', 2: '1011001'}
18	17		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
19	18		201							{1: '1', 2: '1021001'}
20	19		301							{1: '1', 2: 'Lucia', 3: 'Watanabe...', 4: '1'}
21	20		301							{2: 'Lucia', 3: 'Never thought we would fight side by side again.', 4: '1'}
22	21		201							{1: '1', 2: '500080'}
23	22		301							{1: '1', 2: 'Watanabe', 3: 'Same here.', 4: '1'}
24	23		201							{1: '1', 2: '1031001'}
25	24		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
26	25		301							{2: 'Liv', 3: '...Why are you here, Watanabe?', 4: '1'}
27	26		201							{1: '1', 2: '500080'}
28	27		301							{1: '1', 2: 'Watanabe', 3: 'Are you worried that I may do something to trigger the conflict between the Forsakens and Babylonia again?', 4: '1'}
29	28		301							{2: 'Watanabe', 3: 'I made a deal with those hypocrites.', 4: '1'}
30	29		301							"{2: 'Watanabe', 3: ""At least for now, we're using each other."", 4: '1'}"
31	30		301							{2: 'Watanabe', 3: 'Happy with my answer?', 4: '1'}
32	31		302							"{2: ""That's not what we meant."", 3: '32', 4: '...', 5: '32'}"
33	32		301							{2: 'Watanabe', 3: '...', 4: '1'}
34	33		201							{1: '1', 2: '1031001'}
35	34		301							{1: '1', 2: 'Liv', 3: '...I see.', 4: '1'}
36	35		201							{1: '1', 2: '500080'}
37	36		301							"{1: '1', 2: 'Watanabe', 3: ""But helping you here isn't part of my agreement. I'm doing it for free."", 4: '1'}"
38	37		201							{1: '1', 2: '1011001'}
39	38		301							"{1: '1', 2: 'Lee', 3: ""What's your purpose then?"", 4: '1'}"
40	39		201							{1: '1', 2: '500080'}
41	40		301							"{1: '1', 2: 'Watanabe', 3: ""Can't it be just sympathy?"", 4: '1'}"
42	41		201							{1: '1', 2: '1011001'}
43	42		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
44	43		201							{1: '1', 2: '500080'}
45	44		301							"{1: '1', 2: 'Watanabe', 3: ""...Alright, I'll cut straight to the point."", 4: '1'}"
46	45		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'An Ascendant has already landed on the space station.', 4: '1'}
