Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'How much time has passed?'}
4	4		301							{3: 'What is the world outside like now?'}
5	5		301							{3: 'What am I... doing?'}
6	6		301							{3: 'She has lost all her memories.'}
7	7		301							{3: 'She is even close to forgetting who she is.'}
8	8		301							{3: 'She seems to have been wandering around for a long time.'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
10	10		401							{1: '1', 2: '12'}
11	11		504							{1: '0.7'}
12	12		201							{1: '1', 2: '500101'}
13	13		301			AniZhuanchangEnd				{1: '1', 2: 'Gabriel', 3: 'Unfortunately, your fate is not in your own hands.', 4: '1'}
14	14		301							{2: 'Gabriel', 3: 'Target Construct successfully captured. Both the corruption rate and functionality are in line with our estimatations.', 4: '1'}
15	15		202							{1: '1'}
16	16		301							{3: 'Then an immense pain hits her.'}
17	17		301				AniZhuanchangBegin			{3: 'Her already broken body is being further dismembered.'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
19	19		201							{1: '1', 2: '500109'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: '...', 4: '1'}
21	21		201							{1: '1', 2: '500008'}
22	22		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
23	23		201							{1: '1', 2: '500101'}
24	24		301							{1: '1', 2: 'Gabriel', 3: 'Roland, are you still researching this woman?', 4: '1'}
25	25		201							{1: '1', 2: '500008'}
26	26		301							"{1: '1', 2: 'Roland', 3: ""She's interesting, don't you think? She's not completely dead, but she's not alive either—being in this state, I wonder how she views herself...?"", 4: '1'}"
27	27		301				AniZhuanchangBegin			"{2: 'Roland', 3: ""And how does she view the world? That's what I'm interested in."", 4: '1'}"
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
