Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'You and Qu have arrived at the astronomical observatory located in the upper levels of Babylonia.'}
4	4		301							{3: 'Compared to ground facilities, this place is closer to the outer domain, and it took both you and Qu quite some time just to get up here.'}
5	5		201							{1: '1', 2: '500817', 3: '4'}
6	6		301							{1: '1', 2: 'Qu', 3: 'Crazy how much time it took us to get up here even when we took the elevator. Is this place closer to space than it is to the ground?', 4: '1'}
7	7		202							{1: '1'}
8	8		201							{1: '1', 2: '500415'}
9	9		301							{1: '1', 2: 'Qiqi', 3: 'The observatory is in a sealed room and very safe.', 4: '1'}
10	10		301							{2: 'Qiqi', 3: 'This way, please. This is the astronomical observatory my tutor designed.', 4: '1'}
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500817'}
13	13		301							{1: '1', 2: 'Qu', 3: 'The design is much simpler than I imagined.', 4: '1'}
14	14		301							{3: 'Your tummy growls as Qu speaks...'}
15	15		204							{1: '1', 2: '3'}
16	16		301							{2: 'Qu', 3: 'Did you skip breakfast?', 4: '1'}
17	17		302							{2: 'Yup, since I was in a rush to pick you up.', 3: '18'}
18	18		204							{1: '1', 2: '1'}
19	19		301							"{2: 'Qu', 3: ""Well, guess you do have a special place for me in your heart. At least it's more special than your breakfast, I can tell."", 4: '1'}"
20	20		301							{3: 'Qu takes out a block of candy and carefully unwraps it.'}
21	21		302							"{2: ""What's that?"", 3: '22'}"
22	22		301							{2: 'Qu', 3: 'Maltose block, a specialty of Kowloong. Kids love it.', 4: '1'}
23	23		302							"{2: ""But I'm not a kid..."", 3: '24'}"
24	24		301							"{2: 'Qu', 3: ""There ain't no rule that says you gotta be a kid to eat candy. Here, give it a try."", 4: '1'}"
25	25		302							"{2: ""But I haven't washed my hands."", 3: '26'}"
26	26		301							"{2: 'Qu', 3: ""You don't need to. Here, open your mouth."", 4: '1'}"
27	27		302							{2: 'Ah...', 3: '28'}
28	28		301							{3: 'Qu raises her hand and places the candy in your mouth.'}
29	29		204							{1: '1', 2: '2'}
30	30		301							"{3: ""You notice the blush on Qu's face when you meet her eye. In those bright eyes of hers, you see yourself looking back this way.""}"
31	31		301							{2: 'Qu', 3: 'So?', 4: '1'}
32	32		302							"{2: 'Tastes great!', 3: '33', 4: ""It's... one of a kind."", 5: '34'}"
33	33	36	301							"{2: 'Qu', 3: ""Pretty sure you wouldn't complain, and the fact that I was the one feeding it to you made it even better."", 5: '1'}"
34	34		301							"{2: 'Qu', 3: ""I don't do this for just anyone, 【kuroname】. You're not looking as happy as you should be."", 5: '1'}"
35	35		204							{1: '1', 2: '1'}
36	36		301							{2: 'Qu', 3: 'You really need to take good care of yourself. See, the human body is weak and all...', 5: '1'}
37	37		302							{2: 'Gotcha.', 3: '38'}
38	38		202							{1: '1'}
39	39		301							{3: 'A robot slowly makes its way toward you and Qu as you gnaw on the candy.'}
40	40		201							{1: '1', 2: '500415'}
41	41		301							{1: '1', 2: 'Qiqi', 3: 'Hey, there you are.', 4: '1'}
42	42		202							{1: '1'}
43	43		201							{1: '1', 2: '500354'}
44	44		301							"{1: '1', 2: 'Robot A', 3: ""Hello, I am Robot A from the Astronomical Observation Station. It's my job to observe, identify, and map out..."", 4: '1'}"
45	45		202							
46	46		301							{3: 'Right then, Qiqi kicks the robot in the head.'}
47	47		502							{1: 'RImgBg1Shake'}
48	48		301							"{3: ""With a clank, the metal panel on Robot A's abdomen flips open, and out come several observation blueprints that feel warm to the touch.""}"
49	49		302							{2: 'Hey, did you just take it out on the robot?', 3: '50'}
50	50		201							{1: '1', 2: '500415'}
51	51		301							"{1: '1', 2: 'Qiqi', 3: ""Ah, don't worry. See, it's just built that way. You gotta be a little rough with it to get what you need since the buttons on it don't work anymore."", 4: '1'}"
52	52		202							{1: '1'}
53	53		201							{1: '1', 2: '500354'}
54	54		301							"{1: '1', 2: 'Robot A', 3: ""You're strongly advised against using violence, as violence increases the likelihood of mechanical damage!"", 4: '1'}"
55	55		202							{1: '1'}
56	56		201							{1: '1', 2: '500817', 3: '3'}
57	57		301							{1: '1', 2: 'Qu', 3: 'So I just need to do the same thing to it that you did just now if I want to close it, right?', 4: '1'}
58	58		202							{1: '1'}
59	59		201							{1: '1', 2: '500415'}
60	60		301							{1: '1', 2: 'Qiqi', 3: 'Pretty much, yes.', 4: '1'}
61	61		202							{1: '1'}
62	62		301							{3: 'Qu kicks Robot A, which flips its belly panel into place.'}
63	63		201							{1: '1', 2: '500415'}
64	64		301							{1: '1', 2: 'Qiqi', 3: 'You learn fast.', 4: '1'}
65	65		202							{1: '1'}
66	66		302							"{2: ""(The robot was screaming. Didn't you hear it?)"", 3: '67', 4: '(Think you went a little too far there...)', 5: '67'}"
67	67		201							{1: '1', 2: '500817', 3: '4'}
68	68		301							{1: '1', 2: 'Qu', 3: 'Qiqi, is that a star map taken with the observation equipment?', 4: '1'}
69	69		202							{1: '1'}
70	70		201							{1: '1', 2: '500415'}
71	71		301							"{1: '1', 2: 'Qiqi', 3: ""Yes, except it's too blurry for us to actually see anything on it."", 5: '1'}"
72	72		202							{1: '1'}
73	73		201							{1: '1', 2: '500817', 3: '3'}
74	74		301							{1: '1', 2: 'Qu', 3: 'Have you checked the robot?', 4: '1'}
75	75		202							{1: '1'}
76	76		201							{1: '1', 2: '500415'}
77	77		301							"{1: '1', 2: 'Qiqi', 3: ""Pretty sure there's nothing wrong with the robot. I mean, we installed the visual imaging part of the observation equipment on the outside of the Astronomical Observation Station. The robot works pretty much like a terminal in that it only receives the data coming from the observation equipment."", 4: '1'}"
78	78		301							"{1: '1', 2: 'Qu', 3: ""Well, doesn't hurt to check.""}"
79	79		202							{1: '1'}
80	80		301							{3: 'Qu walks up to the central console of the observation station and operates it like a professional. With it, the internal holographic projection is activated—only to show nothing but pitch blackness.'}
81	81		201							{1: '1', 2: '500817'}
82	82		301							"{1: '1', 2: 'Qu', 3: ""Makes sense now that you don't see any couples coming here these days. No one feels romantic looking at a black canvas."", 4: '1'}"
83	83		202							{1: '1'}
84	84		201							{1: '1', 2: '500415'}
85	85		301							"{1: '1', 2: 'Qiqi', 3: ""Exactly, hence the double whammy we're going through here."", 4: '1'}"
86	86		302							{2: 'Do you know how to fix it?', 3: '87'}
87	87		301							{2: 'Qiqi', 3: 'I could if it were an internal issue.', 4: '1'}
88	88		301							"{2: 'Qiqi', 3: ""Except the part that went wrong is out there, and we'd have to take the elevator to the outer domain to perform maintenance there. That's where we'll be able to remove the damaged part and replace it with a new optical part."", 4: '1'}"
89	89		301							{2: 'Qiqi', 3: 'Our Engineering Force is usually in charge of that.', 4: '1'}
90	90		301							"{2: 'Qiqi', 3: ""Except they've been out servicing Babylonia's gravity system since its annual maintenance began a few days ago, which leaves no one to take care of us here, and it will take them several months to get to us according to their schedule."", 4: '1'}"
91	91		202							{1: '1'}
92	92		201							{1: '1', 2: '500817', 3: '7'}
93	93		301							{1: '1', 2: 'Qu', 3: 'A manpower shortage? Never thought this would happen in Babylonia.', 4: '1'}
94	94		301							{2: 'Qu', 3: 'So how do we access the outer domain from here? I gotta live up to my promise to you from earlier.', 4: '1'}
95	95		202							{1: '1'}
96	96		201							{1: '1', 2: '500415'}
97	97		301							{1: '1', 2: 'Qiqi', 3: 'Yes, but the place is closest to the vacuum and at the end of gravity interference, and it shakes and jolts like crazy during meteor showers or emergency stops.', 4: '1'}
98	98		202							{1: '1'}
99	99		201							{1: '1', 2: '500817'}
100	100		301							{1: '1', 2: 'Qu', 3: 'Qiqi, I am a Construct.', 4: '1'}
101	101		301							{2: 'Qu', 3: 'And to a Construct, this is barely risky.', 4: '1'}
102	102		301							"{2: 'Qu', 3: ""And on top of that, I'm not just going to sit around waiting for Hengzhu's legacy to rot."", 4: '1'}"
103	103		301							{2: 'Qu', 3: 'I hope you can carry on with his research and make good use of these resources to explore the future.', 4: '1'}
104	104		301							"{2: 'Qu', 3: ""I'll help you the same way Hengzhu used to help me, in whatever way I can."", 4: '1'}"
105	105		202							{1: '1'}
106	106		201							{1: '1', 2: '500415'}
107	107		301							"{1: '1', 2: 'Qiqi', 3: ""Thank you so much. That's exactly what I needed to hear."", 4: '1'}"
108	108		301							{2: 'Qiqi', 3: 'But it takes two to get the part swapped.', 4: '1'}
109	109		202							{1: '1'}
110	110		201							{1: '1', 2: '500817', 3: '3'}
111	111		301							{1: '1', 2: 'Qu', 3: 'As in two people? Why, though?', 4: '1'}
112	112		202							{1: '1'}
113	113		201							{1: '1', 2: '500415'}
114	114		301							{1: '1', 2: 'Qiqi', 3: 'One of them has to hold the hood covering the part open because it might close at any time while the other person swaps the old part out.', 4: '1'}
115	115		301							"{2: 'Qiqi', 3: ""I'll go with you."", 4: '1'}"
116	116		202							{1: '1'}
117	117		201							{1: '1', 2: '500817', 3: '4'}
118	118		301							"{1: '1', 2: 'Qu', 3: ""C'mon, you can barely stand still as we speak.""}"
119	119		302							"{2: ""Qu, I'll go with you."", 3: '120'}"
120	120		204							{1: '1', 2: '2'}
121	121		301							"{2: 'Qu', 3: ""【kuroname】, I know you're the Chief and all, but that doesn't make you invincible against what it's like out there."", 4: '1'}"
122	122		301							"{2: 'Qu', 3: ""I know you've had a fair amount of training and you've got that superior physique there..."", 4: '1'}"
123	123		301							"{2: 'Qu', 3: ""But the human body simply isn't meant to cope with environments like that."", 4: '1'}"
124	124		301							"{2: 'Qu', 3: ""I don't want to put your life on the line..."", 4: '1'}"
125	125		204							{1: '1'}
126	126		301							"{2: 'Qu', 3: ""So, no, you can't go with me."", 4: '1'}"
127	127		302							{2: 'Can we make it so that the hood stays open while I do the swapping?', 3: '128'}
128	128		202							{1: '1'}
129	129		201							{1: '1', 2: '500415', 4: '1'}
130	130		301							{1: '1', 2: 'Qiqi', 3: 'Yes, I just need to punch in the password to make that happen, except...', 4: '1'}
131	131		301							{2: 'Qiqi', 3: 'That part is dead, too.', 4: '1'}
132	132		301							{2: 'Qiqi', 3: 'Currently, the hood can only be opened manually.', 4: '1'}
133	133		301							"{2: 'Qiqi', 3: ""And when it's on manual mode, you'll need someone there to keep the hood open, or else it'll auto-lock in 10 seconds."", 4: '1'}"
134	134		202							{1: '1'}
135	135		201							{1: '1', 2: '500817', 3: '3'}
136	136		301							"{1: '1', 2: 'Qu', 3: ""Like a sensor faucet? That's some impressive tech coming out of Babylonia."", 4: '1'}"
137	137		302							"{2: ""What's the cooldown time for a single opening?"", 3: '138'}"
138	138		202							{1: '1'}
139	139		201							{1: '1', 2: '500415', 4: '1'}
140	140		301							"{1: '1', 2: 'Qiqi', 3: ""24 hours. If we fail today, we'll have to wait until tomorrow before we can give it another go.""}"
141	141		202							{1: '1'}
142	142		201							{1: '1', 2: '500817'}
143	143		301							"{1: '1', 2: 'Qu', 3: ""Gotta say that's some great design. I see it's meant to make things safer around here, but the safer it is, the harder it makes your life when it needs fixing."", 4: '1'}"
144	144		204							{1: '1', 2: '3'}
145	145		301							{2: 'Qu', 3: 'Is there no oxygen out there?', 4: '1'}
146	146		202							{1: '1'}
147	147		201							{1: '1', 2: '500415', 4: '1'}
148	148		301							"{1: '1', 2: 'Qiqi', 3: ""Almost non-existent. We have a few old portable oxygen generators but they don't work that well."", 4: '1'}"
149	149		301							"{2: 'Qiqi', 3: ""They weren't designed for humans to begin with anyway. These oxygen generators just don't get rid of that intense discomfort humans feel when they're out there wearing them."", 4: '1'}"
150	150		202							{1: '1'}
151	151		201							{1: '1', 2: '500817', 3: '3'}
152	152		301							{1: '1', 2: 'Qu', 3: 'Which is sad, to say the least.', 4: '1'}
153	153		302							{2: 'Count me in, Qu.', 3: '154'}
154	154		301							{2: 'Qu', 3: 'Well... so I guess you still wanna go?', 4: '1'}
155	155		302							"{2: ""It's Babylonia's property we're talking about."", 3: '156'}"
156	156		301							{2: 'Qu', 3: 'I know this is not something you find daunting, but I still want you to think it over before making a decision.', 4: '1'}
157	157		301							"{2: 'Qu', 3: ""I won't think any less of you even if you decide to stay here."", 4: '1'}"
158	158		302							"{2: ""I've made up my mind already."", 3: '159', 4: ""Don't underestimate the true measure of a Chief."", 5: '159'}"
159	159		301							"{2: 'Qu', 3: ""A childish show of pride, but I can't say I don't like it.""}"
160	160		301							{2: 'Qu', 3: 'Well, do as you please, then.', 4: '1'}
161	161		301							"{2: 'Qu', 3: ""Let's get up there and get this thing fixed, then."", 4: '1'}"
162	162		301							{2: 'Qu', 3: 'Anything we need to do before we head up there, Qiqi?', 4: '1'}
163	163		202							{1: '1'}
164	164		201							{1: '1', 2: '500415', 4: '1'}
165	165		301							{1: '1', 2: 'Qiqi', 3: 'You can go up light, but the Chief needs to get changed to the task.', 4: '1'}
166	166		301							{2: 'Qiqi', 3: 'Let me take you both to the equipment room and see what we can dig up there.', 4: '1'}
167	167		301							"{2: 'Qiqi', 3: ""But don't get your hopes up. Most of the stuff there is old and out of use because we don't have the money to get ourselves new ones."", 4: '1'}"
168	168		301							"{2: 'Qiqi', 3: ""It'd really help if Celica could just give us more budget."", 4: '1'}"
169	169		301							"{2: 'Qiqi', 3: 'Instead of always brushing us off with ""You guys are not the only department suffering now.""', 4: '1'}"
170	170		302							"{2: ""We'll talk to her once we're back down here.""}"
171	171		202							{1: '1'}
172	172		201							{1: '1', 2: '500817', 3: '1'}
173	173		301							"{1: '1', 2: 'Qu', 3: ""Don't worry. You're in good hands here."", 4: '1'}"
174	174		301							"{2: 'Qu', 3: ""I'll put you before myself no matter what happens."", 4: '1'}"
175	175		204							{1: '1', 2: '4'}
176	176		301		1		AniZhuanchangBegin			{2: 'Qu', 3: 'And I mean it.', 4: '1'}
