Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You stand at the landing zone and watch the transport craft take off.'}
4	4		301							{3: 'In the FOB erected by the vanguard forces, numerous teams are moving about the base, strengthening fortifications and adjusting comm lines.'}
5	5		301							{3: 'Corrupted remains piled outside of the base allude to a small conflict while the base was being erected. A tall Construct is throwing debris on either side of the street to clear a passageway for personnel and vehicles.'}
6	6		301							"{3: ""This area had been engulfed in the flames of war like most human cities on the Earth's surface, now standing in silence as the surface falls into desolation.""}"
7	7		301							{3: 'Corrupted intermittently scurry down the street toward the base only to be immediately blown to pieces by the defense turrets.'}
8	8		201							{1: '1', 2: '500029', 3: '5'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'Corrupted.', 4: '1'}
10	10		302							{2: 'Hold up.', 3: '11'}
11	11		201							{1: '1', 2: '1011001'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""The base's defenses are sufficient enough to fight off the few Corrupted wandering outside the city."", 4: '1'}"
13	13		201							{1: '1', 2: '500292'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""Actually, a horde of Corrupted are making their way to the city center. That's our target for this mission."", 4: '1'}"
15	15		302							"{2: ""Let's report for duty first."", 3: '16'}"
16	16		201							{1: '1', 2: '500029'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Right, the temp HQ should be... Ah, over there.', 4: '1'}
18	18		301							{3: 'Lucia checks her surroundings, then fixes her eyes on a makeshift building in the center of the base. The white flowers and pink ribbons on the exterior of the temporary headquarters serve as a stark contrast with the surrounding charred city ruins.'}
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '1011001', 4: '400'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""Someone's sure got a strange taste."", 4: '2'}"
22	22		301							"{2: 'Lucia', 3: ""Don't assume, Lee. Maybe they serve a special purpose."", 4: '1'}"
23	23		301							{2: 'Lee', 3: 'Perhaps.', 4: '2'}
24	24		301							"{2: 'Lee', 3: ""Alright, go report for duty. I'm going to scout the surrounding area."", 4: '2'}"
25	25		301							"{2: 'Lucia', 3: ""Alright. We'll leave the reconnaissance to you then."", 4: '1'}"
26	26		401							{1: '2', 2: '1516'}
27	27		301							{3: 'Before Lucia could finish speaking, Lee had already turned to leave the base.'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500292', 3: '6'}
30	30		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
31	31		302							"{2: ""Liv? What's going on?"", 3: '32'}"
32	32		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""Uh... It's nothing... Let's go report in..."", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
35	35		401							{1: '1', 2: '202'}
36	36		301			AniZhuanchangEnd				"{3: ""The HQ's interior is far more spacious than expected. A woman is in the center of numerous display panels. A hologram of the city fills the space outside of the screens.""}"
37	37		401							{1: '2', 2: '1515'}
38	38		301							{3: 'The woman furiously taps the screens, displaying various data on the city hologram, such as Corrupted distribution, weapon deployment and material allocation with each tap.'}
39	39		201							{1: '1', 2: '500029'}
40	40		301							{1: '1', 2: 'Lucia', 3: 'Gray Raven, reporting for duty.', 4: '1'}
41	41		301							{3: 'Lucia, who was walking in front, speaks first. Hearing Lucia, the woman stops tapping the screens with both hands.'}
42	42		201							{1: '1', 2: '500293'}
43	43		301							{1: '1', 2: '???', 3: 'Gray Raven?', 4: '1'}
44	44		301							{3: 'She speaks as she pushes aside the display panel in front of her. Her eyes fall directly on the Gray Ravens walking into the HQ.'}
45	45		301							{2: '???', 3: 'Oh, THOSE Gray Ravens! Looks like you really are on the roster for this mission.', 4: '1'}
46	46		301							"{2: '???', 3: ""It's been a while, 【kuroname】."", 4: '1'}"
47	47		201							{1: '1', 2: '500029'}
48	48		301							{1: '1', 2: 'Lucia', 3: 'You know each other, Commandant?', 4: '1'}
49	49		302							"{2: 'No clue.', 3: '50', 4: ""It's you..."", 5: '57'}"
50	50		201							{1: '1', 2: '500293'}
51	51		301							"{1: '1', 2: '???', 3: ""BAHAHA! I guess that's to be expected from you, Chief."", 4: '1'}"
52	52		301							"{2: '???', 3: ""Why would you care about those who can't keep up?"", 4: '1'}"
53	53		201							{1: '1', 2: '500029'}
54	54		301							{2: 'Lucia', 3: 'What do you mean?', 4: '1'}
55	55		201							{1: '1', 2: '500293'}
56	56	63	301							"{2: '???', 3: ""Nothing. Maybe this'll jog your memory."", 4: '1'}"
57	57		201							{1: '1', 2: '500293'}
58	58		301							{2: '???', 3: 'Should I be honored that you remember me?', 4: '1'}
59	59		201							{1: '1', 2: '500029'}
60	60		301							{2: 'Lucia', 3: 'What do you mean?', 4: '1'}
61	61		201							{1: '1', 2: '500293'}
62	62		301							{2: '???', 3: 'Nothing. I was just remembering a few things during our time at F.O.S.', 4: '1'}
63	63		301							{2: 'Vanessa', 3: 'Let me re-introduce myself. My name is Vanessa, commandant of Egret and chief commander of this operation.', 4: '1'}
64	64		301							{2: 'Vanessa', 3: 'Regardless of your past accolades, Commandant, you better follow my orders as the chief commander.', 4: '1'}
65	65		201							{1: '1', 2: '500029'}
66	66		301							"{2: 'Lucia', 3: ""Egret... Isn't that—?"", 4: '1'}"
67	67		401							{1: '2', 2: '1516'}
