Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'They say students are the most curious and creative group in the world.'}
4	4		301							{3: 'Even on a predetermined path, they always manage to find and forge their own way forward.'}
5	5		201							{1: '1', 2: '501040'}
6	6		301							{1: '1', 2: 'Yata', 3: 'Here it is! See that pit in the wall? Step on it and you can climb right up.', 4: '1'}
7	7		202							{1: '1'}
8	8		301							"{3: ""Following Yata's guidance, you climb over the wall. The red paint beneath the feet is worn and faded, with exposed bricks at the edges, silently witnessing the passage of time.""}"
9	9		302							{2: 'Is this really how you all used to get to school?', 3: '10'}
10	10		201							{1: '1', 2: '501040', 3: '1'}
11	11		301							"{1: '1', 2: 'Yata', 3: ""For students running late, it's much easier to climb the wall than to use the main entrance and get caught by the Disciplinary Committee."", 4: '1'}"
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '2704'}
14	14		104						250.0	{1: '0|50|-25', 2: '0.25'}
15	15		104							{1: '0|0|-50', 2: '0.25'}
16	16		301							{3: 'You jump down from the wall onto a slope overgrown with lush weeds and grass. Looking up, the classroom building is barely visible in the distance.'}
17	17		201							{1: '1', 2: '501040', 7: '1'}
18	18		401							{1: '2', 2: '4373'}
19	19		203						120.0	{1: '1', 2: '0.25', 4: '-50', 5: '-10'}
20	20		203							{1: '1', 2: '0.25'}
21	21		301			RImgBg1Shake				{1: '1', 3: 'After seeing you land safely, Yata springs up from the other side, grabs the edge of the wall, and pushes herself over it. With a graceful leap, she lands smoothly beside you.'}
22	22		302							"{2: ""You're pretty good at this, huh?"", 3: '23'}"
23	23		301							{2: 'Yata', 3: 'Well... I used to stake out this spot to catch students.', 4: '1'}
24	24		301							{2: 'Yata', 3: 'This was a hotspot. Never failed to catch someone here.', 4: '1'}
25	25		301							{3: 'The former Disciplinary Committee member of Misono High shares her valuable experience, pointing to the low wall behind.'}
26	26		301							"{2: 'Yata', 3: ""We just met Uncle Morita. He used to run a snack stall on the other side of that wall. His food was so good that students couldn't resist sneaking out from here during lunch break."", 4: '1'}"
27	27		301							{2: 'Yata', 3: 'Although the school did not prohibit bringing outside food, it did forbid going out during the lunch break.', 4: '1'}
28	28		204							{1: '1', 2: '8'}
29	29		301							"{2: 'Yata', 3: ""But Uncle Morita's snacks were just that good..."", 4: '1'}"
30	30		301							{2: 'Yata', 3: '...Geez, nobody told me being on the Disciplinary Committee meant fighting against my own appetite.', 4: '1'}
31	31		204							{1: '1'}
32	32		401							{1: '2', 2: '2704'}
33	33		202							{1: '1'}
34	34		301							{3: 'Yata walks forward as she speaks, using her mechanical arms to push aside tree branches and clear a path.'}
