Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1081001', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Wanshi, why did you put such a strange tasting can in your maintenance capsule?', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500273', 3: '7'}
7	7		301							{1: '1', 2: 'Wanshi', 3: 'Uh... You ate it?', 4: '1'}
8	8		201							{1: '1', 2: '1081001', 3: '2'}
9	9		301							"{1: '1', 2: 'Kamui', 3: ""Not even Camu could've choked that down."", 4: '1'}"
10	10		301							{2: 'Kamui', 3: 'I could smell it a mile away. I thought your recovery room had been raided by mustard gas.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							"{3: ""Kamui's noisy voice projected from the direction of Wanshi's recovery room.""}"
13	13		301							{3: 'Through the opened door of the recovery room, Wanshi sees the cans that he had put in the cabinet.'}
14	14		301				AniZhuanchangBegin			"{3: ""Kamui accidentally discovered a slightly swollen metal can in Wanshi's storage. It reminded Wanshi of his distant past.""}"
15	15		202							{1: '1', 6: '1'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
17	17		401							{1: '1', 2: '51'}
18	18		301			AniZhuanchangEnd				{3: 'Broken stone slabs and steel bars stand in the ruins. Smoke and dust in the air cast an oppressive haze on the area.'}
19	19		301							{3: 'The surrounding craters speak to the kind of devastation wrought on this land.'}
20	20		301							{3: 'Oil flows quietly along the terrain, filling craters along the way and finally gathering in recesses of the street.'}
21	21		401							{1: '2', 2: '1516'}
22	22		301							{3: 'A pair of military boots steps into a puddle, causing black ripples to disturb the oily surface.'}
23	23		301							{3: 'The ripples bump into a mechanical arm submerged in the oil. Right at that moment, the mechanical arm seems to receive a signal, stirring it from silence.'}
24	24		301							{3: 'It twitches wildly, grabbing onto the surrounding wreckage as it tries to free its broken limbs from the crushing weight of the ruins.'}
25	25		401							{1: '2', 2: '1510'}
26	26		301							{3: 'Finally, its attempt at dragging itself out is ended by the dull thud of a gunshot.'}
27	27		201							{1: '1', 2: '500298'}
28	28		301							{1: '1', 2: '???', 3: 'Looks like there are some stragglers. I thought all of Corrupted near the southern defensive line were alerted by the large-scale clean-up and suppression operation led by the Egrets.', 4: '1'}
29	29		301							{3: 'The shooter slings the rifle on his shoulder while it is still cooling down, then looks down at the Corrupted he had just stopped from moving.'}
30	30		301							"{2: '???', 3: ""Wanshi, the file I'm looking for still isn't popping up on the scan. What about you?"", 4: '1'}"
31	31		203							{1: '1', 2: '0.25', 3: '-400'}
32	32		201							{1: '2', 2: '500273', 3: '8', 4: '400'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
34	34		301							{1: '1', 2: 'Wanshi', 3: 'Yawn—', 4: '2'}
35	35		301							"{2: '???', 3: ""Come on. Is that you yawnin' again? Are you workin' or what?"", 4: '1'}"
36	36		204							{1: '1'}
37	37		301							{2: 'Wanshi', 3: 'Um... You could say that...', 4: '2'}
38	38		301							{2: '???', 3: 'Wanshi, Wanshi?', 4: '1'}
39	39		301							{2: '???', 3: 'Dammit... He fell asleep again.', 4: '1'}
40	40		301							"{2: '???', 3: ""Forget it. I'll just..."", 4: '1'}"
41	41		204							{1: '2'}
42	42		301							{2: 'Wanshi', 3: 'Troy... You should probably lie down for a second.', 4: '2'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		301							{3: 'Hearing the sudden sound on the silent comms, the Construct known as Troy performs a tactical roll to the side, avoiding a burst of air as it ruptures by his ear.'}
46	46		401							{1: '2', 2: '1508'}
47	47		301							{3: 'It was the sound of the attack from a large Corrupted suddenly appearing in front of Troy. Building debris and the remains of smaller Corrupted fall off its torso.'}
