Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Following the final blow from Kamui, the fish-like Hetero-Creatures in the greenhouse are torn to pieces.'}
4	4		201							{1: '1', 2: '1081001'}
5	5		301							"{1: '1', 2: 'Kamui', 3: ""All that's left is you!"", 4: '1'}"
6	6		401							{1: '2', 2: '10006001'}
7	7		203							{1: '1', 3: '400'}
8	8		201							{1: '2', 2: '500101', 4: '-400'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
10	10		301							{1: '1', 3: 'Kamui swings his greatsword, but his attack is deflected by a mysterious force. A tall figure saunters out from within the shadowy depths as if paying no mind to the enemy.'}
11	3333		204							{1: '1', 2: '5'}
12	11		301							{2: 'Kamui', 3: 'Gabriel!', 4: '1'}
13	12		301							"{2: 'Gabriel', 3: ""If it isn't more Babylonian scum? Struggle as you will, it will only be in vain."", 4: '2'}"
14	13		202							{1: '1', 2: '2', 6: '1'}
15	14		201							{1: '1', 2: '500155'}
16	15		301							"{1: '1', 2: 'Chrome', 3: ""Gabriel, our database has you marked as Luna's henchman. Does that mean Luna and the other Ascendants are here, too?"", 4: '1'}"
17	16		201							{1: '1', 2: '500101'}
18	17		301							{1: '1', 2: 'Gabriel', 3: 'Other Ascendants?', 4: '1'}
19	18		301							"{3: ""Gabriel's vocalizer forces out a sardonic sneer.""}"
20	19		301							{2: 'Gabriel', 3: 'Those cowards who betrayed the Ascension-Network no longer have any right to reside here.', 4: '1'}
21	20		301							{2: 'Gabriel', 3: 'Their whereabouts are of no concern to me.', 4: '1'}
22	21		201							{1: '1', 2: '1081001'}
23	22		301							"{1: '1', 2: 'Kamui', 3: ""You don't care about where your comrades are?"", 4: '1'}"
24	23		201							{1: '1', 2: '500101'}
25	24		301							{1: '1', 2: 'Gabriel', 3: 'I have no interest in weaklings or cowards.', 4: '1'}
26	25		301							{2: 'Gabriel', 3: 'Only those that possess absolute power and power itself are worthy of my attention.', 4: '1'}
27	26		201							{1: '1', 2: '1081001'}
28	27		301							{1: '1', 2: 'Kamui', 3: 'Then why are you still here at the former base?', 4: '1'}
29	28		201							{1: '1', 2: '500101'}
30	29		301							"{1: '1', 2: 'Gabriel', 3: 'Because of ""der Meister"".', 4: '1'}"
31	30		301							"{3: ""Gabriel's voice fills with reverence and devotion.""}"
32	31		301							{2: 'Gabriel', 3: 'After that battle, he bestowed me with a new life and allowed me to bear witness to a new zenith of power.', 4: '1'}
33	32		202							{1: '1', 6: '1'}
34	33		201							{1: '1', 2: '500155', 4: '-450'}
35	34		201							{1: '2', 2: '1081001', 4: '450'}
36	35		301							{1: '1', 2: 'Chrome', 3: 'Der Meister?', 4: '1'}
37	36		301							{2: 'Kamui', 3: 'Are you referring to the Ascendant in our database known as Roland?', 4: '2'}
38	37		202							{1: '1', 2: '2', 6: '1'}
39	38		201							{1: '1', 2: '500101'}
40	39		301							{1: '1', 2: 'Gabriel', 3: 'Roland...', 4: '1'}
41	40		301							"{3: ""Uttering this name, Gabriel's tone returns to its former coldness.""}"
42	41		301							"{2: 'Gabriel', 3: 'The ""Meister"" I refer to is a different agent.', 4: '1'}"
43	42		301							{2: 'Gabriel', 3: 'Roland is nothing more than a traitor to the Ascension-Network.', 4: '1'}
44	43		201							{1: '1', 2: '500273', 3: '7'}
45	44		301							{1: '1', 2: 'Wanshi', 3: 'Looks like they have themselves a new agent...', 4: '1'}
46	45		201							{1: '1', 2: '500101'}
47	46		301							{1: '1', 2: 'Gabriel', 3: 'Puny minds. Does the existence of a new agent come as a surprise?', 4: '1'}
48	47		201							{1: '1', 2: '500273'}
49	48		301							{1: '1', 2: 'Wanshi', 3: '...Just another nuisance is all.', 4: '1'}
50	49		201							{1: '1', 2: '500101'}
51	50		301							{1: '1', 2: 'Gabriel', 3: 'Then let me share with you more good news.', 4: '1'}
52	51		301							{2: 'Gabriel', 3: 'Aside from der Meister, there is yet another agent nearby that is beyond your understanding.', 4: '1'}
53	52		201							{1: '1', 2: '500155'}
54	53		301							{1: '1', 2: 'Chrome', 3: 'So there are three agents?', 4: '1'}
55	54		201							{1: '1', 2: '500101'}
56	55		301							"{1: '1', 2: 'Gabriel', 3: ""As I've said, there are only two. As for Miss Luna's whereabouts, I do not know. Any attempt to reconfirm this will only yield the same answer."", 4: '1'}"
57	56		301							"{2: 'Gabriel', 3: ""If you're so curious, I suggest you ask your colleagues. I'm sure they are more aware of this situation, considering how long they have been tracking her."", 4: '1'}"
58	57		201							{1: '1', 2: '500155'}
59	58		301							{1: '1', 2: 'Chrome', 3: 'You mean Babylonia has been tracking Luna this whole time?', 4: '1'}
60	59		201							{1: '1', 2: '500101'}
61	60		301							"{1: '1', 2: 'Gabriel', 3: ""Of course. Ever since Miss Luna became an agent right under Babylonia's nose, humanity has coveted her power."", 4: '1'}"
62	61		301							{3: 'Gabriel pulls out his cane from the side of his cloak and points it at Chrome standing in front.'}
63	62		301							"{2: 'Gabriel', 3: ""As oblivious as you all are, there's no sense in continuing this conversation."", 4: '1'}"
64	63		301							"{2: 'Gabriel', 3: ""I'd rather finish you myself than disturb der Meister."", 4: '1'}"
65	64		201							{1: '1', 2: '1081001'}
66	65		301							"{1: '1', 2: 'Kamui', 3: ""Seems like you're his number one fan."", 4: '1'}"
67	66		202							{1: '1', 6: '1'}
68	67		301							{3: 'Gabriel takes a step forward. Red sparks begin to emit from his footprints, intertwining with his cold mechanical limbs.'}
69	68		201							{1: '1', 2: '500101'}
