Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500012'}
4	4		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'Smith, your son. So the next Smith has already been picked?', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '2', 2: '500149'}
7	7		301							{1: '1', 2: 'John', 3: 'Have you heard the story about the hero, Nikola?', 4: '2'}
8	8		202							{1: '2', 6: '1'}
9	9		201							{1: '1', 2: '500012'}
10	10		301							"{1: '1', 2: 'Nikola', 3: ""Didn't know you had a taste for that kind of story."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '2', 2: '500149'}
13	13		301							"{1: '1', 2: 'John', 3: 'It was a story I heard from the last Smith, back when I was becoming a ""real Smith"". He told me it was only natural for the hero to challenge the demon king.', 4: '2'}"
14	14		301							{1: '1', 2: 'John', 3: 'The hero had to go and defeat the demon king. That was his duty.', 4: '2'}
15	15		301							{1: '1', 2: 'John', 3: 'He started training since childhood and, at the youngest possible age, embarked on a crusade against the demon king.', 4: '2'}
16	16		301							"{1: '1', 2: 'John', 3: ""His life was dictated by fate and by other people. His own will didn't matter."", 4: '2'}"
17	17		301							"{1: '1', 2: 'John', 3: 'And finally when he came face to face with the demon king, the latter asked: ""Will you take my life, or half of the world?""', 4: '2'}"
18	18		301							"{1: '1', 2: 'John', 3: ""What, do you think, was the hero's answer?"", 4: '2'}"
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '1', 2: '500012'}
21	21		301							"{1: '1', 2: 'Nikola', 3: ""Kill the demon king, of course... No, it wouldn't be that simple..."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '2', 2: '500149'}
24	24		301							"{1: '1', 2: 'John', 3: 'Exactly. His answer was ""half of the world"". Only those who have made tough decisions in life can appreciate the ingenuity of that answer. That said, I don\'t want the next Smith to be a hero.', 4: '2'}"
25	25		202							{1: '2', 6: '1'}
26	26		201							{1: '1', 2: '500012'}
27	27		301							{1: '1', 2: 'Nikola', 3: 'You—', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '2', 2: '500149', 3: '1'}
30	30		301							{1: '1', 2: 'John', 3: 'Pick up all the pieces and piece them together.', 4: '2'}
31	31		301							"{2: 'John', 3: 'And then ""Smith"" will become the perfect monster.', 4: '2'}"
32	32		301		1		AniZhuanchangBegin			"{2: 'John', 3: 'Chrome, you\'re becoming a ""Smith"".', 4: '2'}"
