Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500264', 4: '400'}
4	4		201							{1: '2', 2: '500091', 3: '1', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: '???', 3: 'All affected areas repaired. Anomaly completely blocked.', 4: '1'}
6	6		301							{2: 'Nanami', 3: '(Nods)', 4: '2'}
7	7		301							{2: '???', 3: 'Highest safety defense level reset. Algorithm corrected. Theoretically, a backdoor similar to the last one is no longer possible.', 4: '1'}
8	8		301							{2: 'Nanami', 3: 'Right... So, do you have anything to say to Nanami?', 4: '2'}
9	9		301							{2: '???', 3: 'Indeed. There are remaining questions that require your further explanations...', 4: '1'}
10	10		301							{3: 'That is not the answer Nanami has been expecting. She tilts her head, uncertain about what the proper reply is.'}
11	11		301							{2: 'Nanami', 3: 'Explanations...?', 4: '2'}
12	12		301							{2: '???', 3: 'All the abnormal programs are attached with logic locks that disallow any form of removal. From existing records, you are the only one who is capable of that.', 4: '1'}
13	13		204							{1: '2', 2: '8'}
14	14		301							"{2: 'Nanami', 3: 'That\'s what you meant... It\'s just Nanami\'s ""insurance policy""! I can\'t stop you from locking them up, but at the very least...', 4: '2'}"
15	15		204							{1: '2', 2: '1'}
16	16		301							{3: 'Nanami smirks and peeks at Gestalt, wondering how it is going to react—despite there would not be any reactions from a sub-terminal of Gestalt.'}
17	17		301							{2: 'Nanami', 3: 'I just rewrote the authorization clearance of the isolated drive a teeny-tiny bit, turning their isolated cage into a truly isolated world.', 4: '2'}
18	18		301							{2: '???', 3: 'You flipped the door and turned it into something that cannot be opened from the outside.', 4: '1'}
19	19		301							"{2: 'Nanami', 3: 'Nanami only wants you to keep your promise to ""isolate"""" them, not """"remove"" them... After all, it\'s not April Fool\'s Day anymore! You can\'t lie now!', 4: '2'}"
20	20		301							{3: 'As if she has timed this perfectly, the arms of the clock hit midnight.'}
21	21		301							"{2: 'Nanami', 3: ""But don't worry, mecha babushka! The door can't be opened from the inside either. As long as they are programs, they won't threaten Gestalt again!"", 4: '2'}"
22	22		301							"{2: '???', 3: ""That you aren't lying about."", 4: '1'}"
23	23		301							"{2: 'Nanami', 3: ""Nanami told you! It's not April Fool's Day anymore—neither of us can lie!"", 4: '2'}"
24	24		301							{2: 'Nanami', 3: '(Unless they turn into something like Nanami—then they are no longer bounded by the rules Nanami set. That way...)', 4: '2'}
25	25		301							"{2: 'Nanami', 3: ""But that... wouldn't be possible!"", 4: '2'}"
26	26		301							"{2: '???', 3: ""What's that?"", 4: '1'}"
27	27		301							"{2: 'Nanami', 3: ""Don't mind it! Nanami's gotta go back now! She's the hero today, after all! I'm sure everyone will be excited to see me!"", 4: '2'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		301							"{3: ""As Nanami is logging out, Gestalt's sub-terminal floats to her frontside.""}"
30	30		201							{1: '1', 2: '500264', 4: '-400'}
31	31		201							{1: '2', 2: '500091', 3: '1', 4: '400'}
32	32		301							{1: '1', 2: '???', 3: 'The individual named Nanami, there is one more piece of information for you.', 4: '1'}
33	33		301							{2: 'Nanami', 3: 'Huh? What is it...', 4: '2'}
34	34		301							{2: '???', 3: 'Rebutting your report on the anomaly based on logical deduction alone is now registered as an error. Your baseline evaluation has been adjusted accordingly.', 4: '1'}
35	35		301							{2: 'Nanami', 3: 'Really? For real?! Did Gestalt just apologize to Nanami?!', 4: '2'}
36	36		301							"{2: '???', 3: 'Gestalt does not contain the concept of ""apologies."" I simply relayed an objective statement.', 4: '1'}"
37	37		301							"{2: 'Nanami', 3: ""Oh, I understand! Nanami is as generous as the most generous thing ever, so she'll forgive you!"", 4: '2'}"
38	38		301							{2: '???', 3: '...', 4: '1'}
39	39		301							"{2: 'Nanami', 3: ""But Nanami should also apologize to the people she tricked today—yesterday, I mean. That's an April Fools custom as well!"", 4: '2'}"
40	40		301							"{2: 'Nanami', 3: ""Then I'll see you! We'll play again next time!"", 4: '2'}"
41	41		301							{2: '???', 3: 'This is not a place to play...', 4: '1'}
42	42		301				AniZhuanchangBegin			{3: 'But the enthusiastic figure is already long gone, missing the long and tedious lecture from Gestalt...'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
45	45		201							{1: '1', 2: '500155'}
46	46		301			AniZhuanchangEnd				{1: '1', 2: 'Chrome', 3: 'Commandant, are you alright?!', 4: '1'}
47	47		301							"{3: ""With Chrome's help, you luckily do not fall on your face inside the familiar Gray Raven lounge.""}"
48	48		302							"{2: ""I'm fine. I'm just getting used to it."", 3: '49'}"
49	49		301							{2: 'Chrome', 3: 'True. Our bodies feel completely different in the real world and the anomaly.', 4: '1'}
50	50		302							"{2: ""You don't seem to be affected, though?"", 3: '51'}"
51	51		204							{1: '1', 2: '1'}
52	52		301							"{2: 'Chrome', 3: ""Perhaps because I'm a Construct, I could adjust the sensory inputs of my frame accordingly... That said, I felt like I was still in my human body back in the anomaly. It was... astounding."", 4: '1'}"
53	53		301							{3: 'And then Chrome pauses, seemingly turning silent from recalling his experience of becoming a Construct.'}
54	54		302							{2: 'One thing still bugs me.', 3: '55'}
55	55		204							{1: '1'}
