Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2768'}
4	4		304			DialogEnable				{1: 'Monday  Artificial Sky: Cloudy', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
5	5		304							"{1: ""The test is getting harder as I delve deeper into it. Even though I had other students working with me, I couldn't avoid failing for the first time."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
6	6		304							"{1: ""But it's not a big problem. We can just start over. If everyone's losing points together, the overall rankings won't be affected."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}"
7	7		401							{1: '2', 2: '2768'}
8	8		304							{1: 'Tuesday  Artificial Sky: Sunny', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
9	9		304							{1: 'The instructor told us that all the simulations are based on real-life events. Is that some sort of hint?', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
10	10		304							"{1: ""Looks like I'll have to look into it in the archive center."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}"
11	11		401							{1: '2', 2: '2768'}
12	12		304							{1: 'Wednesday  Artificial Sky: Cloudy', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
13	13		304							{1: 'I ran the simulation according to the battle records, but it still turned out to be a total loss.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
14	14		304							{1: 'The instructor told us nonchalantly today that dogmatism is the worst thing to follow in a war.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
15	15		304							{1: 'He sure understands our pain point, but if he truly believes that, why did he punish me for not caring about the operation plan before?', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 8: '1'}
16	16		401							{1: '2', 2: '2768'}
17	17		304							{1: 'Thursday  Artificial Sky: Sunny', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
18	18		304							{1: 'After eight failed attempts, we finally did it, but we were kind of lucky too.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
19	19		304							{1: 'Luck... We can wait to get lucky by starting over the simulation again and again.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
20	23		304				AniZhuanchangBegin			"{1: ""But those people who stand on the battlefield only have one chance... I guess that's what the instructor truly wants us to understand."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}"
21	20		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
22	21		201							{1: '1', 2: '500722'}
23	22		301		1	DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Bieble', 3: ""I haven't seen Freeman around recently. What's he been up to?"", 4: '1'}"
