Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							"{1: 'Chapter 4', 2: ""Fool's Gold"", 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}"
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
4	4		401							{1: '1', 2: '202'}
5	5		201							{1: '1', 2: '1011001'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		301			DialogEnable				"{1: '1', 2: 'Lee', 3: '(Sends an 8-bit document to Lucia) ""Lucia, check out the guards\' formation. Getting disordered.""', 4: '1'}"
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500013'}
11	11		201							{1: '2', 2: '500013', 4: '-600'}
12	12		201							{1: '3', 2: '500013', 4: '600'}
13	13		301							"{1: '1', 3: ""Outside the chamber, multiple alarms are sounding at areas under attack. The Queen's guards are struggling to prioritize..."", 4: '1'}"
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		201							{1: '1', 2: '1021001'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
17	17		301							"{1: '1', 2: 'Lucia', 3: '(Replies the 8-bit document) ""Understood.""', 4: '1'}"
18	18		401							{1: '2', 2: '1515'}
19	19		301							{2: 'Lucia', 3: '(Connects to your terminal) ...', 4: '1'}
20	20		301							"{2: 'Lucia', 3: '(Makes use of your terminal\'s daily log) ""Stay near me, Commandant. Counterattack when opportunity rises.""', 4: '1'}"
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '500045'}
24	24		301							{1: '1', 3: 'Since returning to her chamber this morning, Nat has repeatedly retreated to her M.I.N.D., leaving her blank frame with you all...'}
25	25		401							{1: '2', 2: '1509'}
26	26		301							{2: 'Nat', 3: '(Her M.I.N.D. returns) ...I have changed my mind. Commandant, you are staying here until Babylonia reaches out to discuss my plan to set up the Golden Vortex all over the planet.', 4: '1'}
27	27		301							{2: 'Nat', 3: 'Everyone else, leave!', 4: '1'}
28	28		301							{2: 'Nat', 3: 'Guards... Remove them...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'Commandant and Babylonia are not going to make any deal with you.', 4: '1'}
32	32		201							{1: '1', 2: '500045', 4: '400'}
33	33		301							{1: '1', 2: 'Nat', 3: 'Let me say it again—I am quite busy today...', 4: '1'}
34	34		301							{2: 'Nat', 3: 'I do not have time to mingle with you Constructs...', 4: '1'}
35	35		201							{1: '1', 2: '500013'}
36	36		401							{1: '2', 2: '1508'}
37	37		301			PanelActor1Shake				{1: '1', 2: 'Guard', 3: '!!!!', 4: '1'}
38	38		401							{1: '2', 2: '1508'}
39	39		301			PanelActor1Shake				{1: '1', 2: 'Guard', 3: 'Invader warning...!', 4: '1'}
40	40		201							{1: '1', 2: '1021001', 3: '3', 4: '-400'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'Bianca?!', 4: '1'}
42	42		201							{1: '1', 2: '1091001', 3: '4', 4: '400'}
43	43		301							{1: '1', 2: 'Bianca', 3: '(Edits mission log) This is Bianca of the Purifying Force. I have located the Gray Raven Commandant.', 4: '1'}
44	44		301							"{2: 'Bianca', 3: ""My apologies. I got delayed on my way here, but I'm glad to see that all of you are alright."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500013'}
47	47		201							{1: '2', 2: '500013', 4: '-600'}
48	48		201							{1: '3', 2: '500013', 4: '600'}
49	49		301							"{1: '1', 3: ""Bianca's appearance has completely startled the guards. Their formation reveals multiple weak spots..."", 4: '1'}"
50	50		202							{1: '1', 2: '2', 3: '3', 6: '1'}
51	51		201							{1: '1', 2: '1021001', 3: '4'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'Cover the commandant and retreat!', 4: '1'}
53	53		201							{1: '1', 2: '1091001'}
54	54		301			RImgBg1Shake				{1: '1', 3: 'Bianca shoots out five arrows at once, causing multiple explosions in the chamber...'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500045'}
57	57		201							{1: '2', 2: '500013', 4: '-600'}
58	58		201							{1: '3', 2: '500013', 4: '600'}
59	59		301							{1: '1', 2: 'Nat', 3: 'As a queen, I was going to grant you an acceptable amount of freedom...', 4: '1'}
60	60		301							"{2: 'Nat', 3: 'After all, that person loves to talk about ""free will""...', 4: '1'}"
61	61		301							{2: 'Nat', 3: 'And I have always believed that every living thing on Earth has the right to choose.', 4: '1'}
62	62		301							"{2: 'Nat', 3: ""But that kind of equality and freedom cannot be free. Not in today's world."", 4: '1'}"
63	63		301							{2: 'Nat', 3: 'Your poor behavior is the proof!', 4: '1'}
64	64		202							{1: '1', 2: '2', 3: '3', 6: '1'}
65	65		401							{1: '2', 2: '1506'}
66	66		301			RImgBg1Shake				{1: '1', 3: '————'}
67	67		301							{3: '——!! ——!!'}
68	68		201							{1: '1', 2: '1041001', 3: '2'}
69	69		301							"{1: '1', 2: 'Nanami', 3: ""(Cuts open the floor inside out) I told you! It's wind... wind."", 4: '1'}"
70	70		202							{1: '1', 6: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
72	72		301							{1: '1', 3: 'A stream of gold dust shoots out from the opening...'}
73	73		201							{1: '1', 2: '1081001', 3: '4'}
74	74		301							{1: '1', 2: 'Kamui', 3: 'Commandant... (Removes the metal plate in his way) Are you alright?', 4: '1'}
75	75		201							{1: '1', 2: '500045'}
76	76		301							{1: '1', 2: 'Nat', 3: 'You... how did you...?!', 4: '1'}
77	77		301							"{2: 'Nat', 3: ""How dare you... destroy your Queen's chamber?!"", 4: '1'}"
78	78		201							{1: '1', 2: '1111001', 4: '-400'}
79	79		301							{1: '1', 2: 'Karenina', 3: 'Queen my ***! What ******* queen can experiment on humans? Who gives you the right?', 4: '1'}
80	80		202							{1: '1', 6: '1'}
81	81		201							{1: '1', 2: '500045'}
82	82		201							{1: '2', 2: '500013', 4: '-600'}
83	83		201							{1: '3', 2: '500013', 4: '600'}
84	84		301							{1: '1', 2: 'Nat', 3: 'Everything serves the Queen! The world can only be reborn by submitting to me!', 4: '1'}
85	85		301							{2: 'Nat', 3: 'Those humans should take pride in being my test subjects.', 4: '1'}
86	86		301							{2: 'Nat', 3: 'Between a few petty lives and the fate of the world, there is simply no choice at all.', 4: '1'}
87	87		202							{1: '1', 2: '2', 3: '3', 6: '1'}
88	88		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
89	89		301							"{1: '1', 2: 'Bianca', 3: 'This... ""rebirth."" Are you talking about the golden antigen?', 4: '1'}"
90	90		201							{1: '1', 2: '500045'}
91	91		301							{1: '1', 2: 'Nat', 3: '(Tilts her head slightly) ...', 4: '1'}
92	92		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
