Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				"{3: 'After the two of you return from your ""mission,"" Lee has been staying inside his room without coming out or mentioning assassinating anyone for you.'}"
4	4		301							{3: 'Is Lee... really doing fine?'}
5	5		301							{3: 'You still worry about him as dusk arrives after you have finished your battle with the various documents.'}
6	6		301							{3: 'He should be fine, right...?'}
7	7		301							{3: 'You still knock on his door despite that.'}
8	8		401							{1: '2', 2: '2626'}
9	9		302							{2: 'Lee? How are you doing?'}
10	10		301							"{2: 'Lee', 3: ""I'm okay...""}"
11	11		301				AniZhuanchangBegin			{3: 'The voice in the room sounds dull but not hurt or in trouble.'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
13	13		201							{1: '1', 2: '500568', 7: '1'}
14	14		301			AniZhuanchangEnd				{1: '1', 3: 'Inside the room, Lee is flipping through the open notebook on the desk with a solemn expression.'}
15	15		301							{3: 'Different handwritings pen the pages, the mellow strokes getting more and more aggressive the further back in the notebook they are.'}
16	16		204							{1: '1', 2: '10'}
17	17		301							{2: 'Lee', 3: '...What a mess.', 4: '1'}
18	18		204							{1: '1'}
19	19		301							{3: 'Lee flips to the first page again, reading the fragmented lines with furrowed brows.'}
20	20		301							{3: 'The childish, wavy letters protest on the pages.'}
21	21		304							"{1: ""I only grazed the commandant's ear by accident when I was still unfamiliar with the gun."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
22	22		304							{1: 'I even succeeded in defeating the Corrupted that ambushed Commandant.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
23	23		304							"{1: ""Now I know what kind of monsters Corrupted are. They're terrible."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
24	24		204							{1: '1', 2: '10'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'Immature.', 4: '1'}
26	26		204							{1: '1'}
27	27		301							{3: 'That said, the fragrance of milk surges in his taste module once again.'}
28	28		301							{3: 'Constructs do not need to drink this kind of nutritional composite solution, but he still received such special treatment...'}
29	29		301							{2: 'Lee', 3: '...', 4: '1'}
30	30		301							"{3: ""Flipping to the next page, Lee finds even more frenzied handwriting. His penmanship was rough and scrawly back then when he was worried about Murray's illness and making a living.""}"
31	31		304							{1: 'Corrupted, the Punishing Virus, the Red Tide, the Hetero Tower... Is that the kind of dark future awaiting me?', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
32	32		304							{1: 'But the ice cream was sweet.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
33	33		304							"{1: ""Wasn't expecting the commandant to be so familiar with this weapon."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
34	34		301			AniZhuanchangEnd				{3: 'At the back of the page is a sketch of ice cream and his weapon, followed by a long trail—an arc similar to the trajectory of the chair he threw that day.'}
35	35		301							"{3: 'An assassin who has mastered every ""weapon"" would never have missed.'}"
36	36		301							"{3: 'The moment he saw his ""target""... something inside him interrupted his precise aim.'}"
37	37		204							{1: '1', 2: '10'}
38	38		301							{2: 'Lee', 3: '...Luckily, the chair missed the commandant.', 4: '1'}
39	39		204							{1: '1'}
40	40		301							{3: 'He is still startled by the incident after the fact. He should have applied for the observational room in the first place...'}
41	41		301							"{3: ""A few leaves have fallen from the plant on his desk due to the lack of care when Lee was away for missions. A breeze created by Babylonia's ecosystem blows one of them onto the notebook as it curls up and rolls.""}"
42	42		301							{3: 'Lee turns to the next page, where he finds two paragraphs of similar handwriting. Inspecting closely, he can still tell the difference.'}
43	43		304							"{1: ""I shouldn't have told Commandant about this. I should just pretend to be on a mission and stay in an empty room."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
44	44		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""...Temporarily redeploying a Gray Raven member requires the Gray Raven Commandant's approval, not to mention sending one on a long-term mission."", 4: '1'}"
45	45		301							{3: 'What was he thinking when he wrote this?'}
46	46		301							{3: 'That said, he was just assigned to Gray Raven back then. He was constantly cautious about his companions... and his commandant.'}
47	47		301							{3: 'The handwriting after that does not differ much from his now. The messy notes document some test results on his M.I.N.D. and his hypothesis on the M.I.N.D. disorder.'}
48	48		304							"{1: ""Asimov's report only indicates that this is abnormal data leaking, but what could be causing it in such a new frame?"", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
49	49		304							"{1: ""I went out a few times in the middle of the night. Commandant's light was still on."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
50	50		304							{1: 'The commandant was sleeping on the desk with the reports and data of the specialized frame all around.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
51	51		304							"{1: ""Commandant's life hasn't been easy lately either."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
52	52		304							{1: 'You should leave something behind as an appreciation and a reminder.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
53	53		301			AniZhuanchangEnd				{3: 'That is the last line in the notebook.'}
54	54		301							"{2: 'Lee', 3: ""...There's nothing about this event that's worth being reminded of."", 4: '1'}"
55	55		301							{3: 'Closing his notebook, Lee is almost done compiling his M.I.N.D. shards. His memories gradually merge, and those blurry fragments replay in his M.I.N.D. like colorful movies.'}
56	56		301				AniZhuanchangBegin			{3: 'The colors slowly fill the gaps in his memories. Even the old, insignificant cracks are tinted with brilliant shades.'}
57	57		202							{1: '1', 6: '1'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
59	59		301			AniZhuanchangEnd				"{3: ""The rustling of paper suddenly stops inside Lee's room, replaced with the sound of clanging metal—""}"
60	60		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '2'}
61	61		401							{1: '2', 2: '2701'}
62	62		301							{3: 'You walk back and forth in front of his door for a little while before deciding to knock. Right then, the door opens, and you find Lee staring at you expressionlessly while holding a small hand file.'}
63	63		201							{1: '1', 2: '500568'}
64	64		301							{1: '1', 2: 'Lee', 3: 'What are you doing?', 4: '1'}
65	65		302							"{2: ""I'm just passing by..."", 3: '66', 4: 'Ahem...', 5: '67'}"
66	66		301							"{2: 'Lee', 3: ""Passing by? I don't recall my room leading to anywhere."", 4: '1'}"
67	67		301							{3: 'Despite saying that, Lee still moves aside a little and gestures for you to come in and talk.'}
68	68		301							{3: 'His room is as tidy as ever, but an open notebook on his desk has caught your eye.'}
69	69		302							{2: 'Have you started writing a diary, Lee?', 3: '70'}
70	70		301							"{2: 'Lee', 3: ""It's not a diary. It's just..."", 4: '1'}"
71	71		301							{3: 'Lee stumbles with his words, failing to come up with a more fitting description.'}
72	72		301							"{2: 'Lee', 3: ""It's just entries I made while my M.I.N.D. presented unexpected problems. They help me with studying the symptoms of my M.I.N.D. disorder."", 4: '1'}"
73	73		301							{2: 'Lee', 3: 'Are you here for something important?', 4: '1'}
74	74		302							{2: 'Assemble in the leisure hall at seven tonight. I have something to announce.', 3: '75'}
