Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		503							{1: '10152'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
4	4		504							{1: '0.8', 2: '999'}
5	5		301			AniZhuanchangEnd				{3: 'The end of the dream is engulfed by an endless white fog.'}
6	6		301							{3: 'Time seems to fade away, and all sound ceases to exist.'}
7	7		301							{3: 'Everything disappears, dissolving into the true domain of the Fog.'}
8	8		301				AniZhuanchangBegin			{3: 'Her decision at parting becomes scissors that, over this unending passage of time, ruthlessly sever all that could be stripped away from her—yet peculiarly sparing her life alone.'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
10	10		502						400.0	{1: 'DialogDisable'}
11	11		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
12	12		301			DialogEnable	AniZhuanchangBegin			{3: 'She remains alive, nothing more than alive.'}
13	13		401			DialogDisable			300.0	{1: '2', 2: '4280'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
15	15		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
16	16		301			DialogEnable				"{3: 'The buzzing ""Key"" in her hand serves as her reminder...'}"
17	17		502						400.0	{1: 'DialogDisable'}
18	18		306							{1: '1'}
19	19		109							{1: '1', 2: '<size=60>She still has her life left to lose.</size>', 3: '0', 4: '0', 6: '1', 7: '1', 9: '3'}
20	20		301				AniZhuanchangBegin			{3: 'She still has her life left to lose.'}
21	21		110							
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
23	23		102							"{1: ""Shaper's Ripples"", 2: 'Severance', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}"
24	24		502		1				9000.0	{1: 'ThemeEnable'}
