Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory361.png'}
2	2		401							{1: '1', 2: '148'}
3	3		301			DialogEnable				{3: 'It seems like a piece of memory buried deep inside his body.'}
4	4		301							{3: 'He is no stranger to the structurally unconventional Rev Blade and the relatively simple stiletto.'}
5	5		301							{3: 'The clouded street, the clanking of metal, and the gunpowder that shoots straight up the nose...'}
6	6		201							{1: '1', 2: '500506'}
7	7		301							{1: '1', 2: 'Young Man A', 3: '...', 4: '1'}
8	8		301							{3: 'This is it...'}
9	9		301							{3: 'I remember everything now.'}
10	10		204							{1: '1', 2: '4'}
11	11		301							{2: 'Young Man A', 3: 'I fought a whole lot.', 4: '1'}
12	12		301				AniZhuanchangBegin			{2: 'Young Man A', 3: '...I was part of the Cargo Crew... and I was the captain of Crew 08...', 4: '1'}
13	13		304			AniZhuanchangEnd				{1: 'When it comes to ACA, people think about all the different classes of cars on Asslam.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
14	14		304							"{1: 'The class that occupies the greatest area isn\'t the ""upper level""—to which the Noble Carriage, the functional car, and the guest car belong.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}"
15	15		304							"{1: 'But rather, the ""lower level""—to which the Cargo Carriage, the Commoner Carriage, and the Industrial Carriage belong.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}"
16	16		304							{1: 'The Commoner Carriage is a congregation of regular people with skills.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
17	17		304							{1: 'They make up the Logistics Crew, Maintenance Crew, Cargo Crew, and the Bumblebee—something unique to ACA.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
18	18		304							{1: 'Before the Bumblebee saw an expansion in its number of members, the majority living on the lower level of Asslam belonged to the Cargo Crew.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
19	19		304							{1: 'Because of the Punishing Virus, however, machines are no longer omnipotent, and the streets now abound with Corrupted, robbers, and ruins.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
20	20		304							{1: 'To keep the circulation of items and mail alive and to help resume trading in a world on the verge of destruction...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
21	21		304							{1: 'ACA formed a logistics network with the Cargo Crew—along with sheer hard work and some homespun transport vehicles.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1', 8: '1'}
22	22		304							{1: 'They recycle resources produced by the reservation area, bases, and some rebuilt factories...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
23	23		304							{1: 'And occasionally either sell them to other places, or have the Bumblebee process them again, and then sell the final products.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
24	24		304							"{1: ""To many bases, the Cargo Crew is a sign of hope—because they come with much-needed supplies and take away with them what isn't needed."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}"
25	25		304							"{1: ""They help homeless merchants keep their heads above the water, and many times they've come to the rescue when people were in dire situations."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}"
26	26		304							{1: 'Most importantly, they brought a ridiculous amount of wealth to the aristocrats living on the upper level.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}
27	27		304							"{1: ""The job is dangerous, and one might often face either robbers or the Corrupted, and that's when they might lose their goods or their life."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1'}"
28	28		304				AniZhuanchangBegin			{1: 'Still, the job was a dream job to many homeless Scavengers—until what happened back then, that is.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory447.jpg', 6: '1', 9: '1'}
29	29		301			AniZhuanchangEnd				{2: 'Young Man A', 3: 'Was...?', 4: '1'}
30	30		301							"{3: ""Something doesn't seem right—and it rolls around in his M.I.N.D. like a glass ball.""}"
31	31		301							{3: 'At some point, people stopped seeing the job as a dream job—but as a symbol of slavery and sucking-up, rather.'}
32	32		301							{2: 'Young Man A', 3: 'What happened back then...?', 4: '1'}
33	33		301							"{2: 'Young Man A', 3: ""That's why... That's why Rachel said she was going to strike the aristocrats with a revolution for those living on the lower level..."", 4: '1'}"
34	34		301							{2: 'Young Man A', 3: 'Did she manage to pull it off, though?', 4: '1'}
35	35		301		1		AniZhuanchangBegin			{3: 'The boy tries to recall what happened—only to realize that his memory takes him no further.'}
