Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
2	55		401							{1: '1', 2: '201'}
3	2		301							{1: '1', 3: 'Aboard the aircraft leaving the giant tower, Sagawa and the elder are both quiet.'}
4	3		301							{1: '1', 3: 'As the Corrupted swarm and topple the white giant tower, they take one last look back.'}
5	5		301							{1: '1', 2: 'Elder', 3: '...So, where is Babylonia taking us?'}
6	6		201							{1: '1', 2: '500001'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
8	8		301							{1: '1', 2: 'Celica', 3: 'Rest assured. Wuming City has agreed to take you in.', 4: '1'}
9	9		301							{1: '1', 2: 'Celica', 3: 'Babylonia will send supplies your way later.', 4: '1'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
11	11		202							{1: '1'}
12	12		301							"{1: '1', 2: 'Elder', 3: ""...So we're going to live under other people's roofs now, huh?""}"
13	14		301							"{1: '1', 2: 'Sagawa', 3: ""Is that what's been bothering you?""}"
14	15		301							"{1: '1', 2: 'Elder', 3: ""Living in someone else's home means losing control over your own life.""}"
15	16		301							"{1: '1', 2: 'Elder', 3: ""That's what I said to you when I kicked you out of my house.""}"
16	17		301							"{1: '1', 2: 'Sagawa', 3: ""But sir, now that we're homeless, we shouldn't be dwelling on whose house we should live in.""}"
17	18		301							"{1: '1', 2: 'Sagawa', 3: ""We should be glad we have a roof over our heads at all. As long as we stay alive, there's always hope, right?""}"
18	19		301							{1: '1', 2: 'Elder', 3: '...'}
19	20		301		1		AniZhuanchangBegin			{1: '1', 2: 'Elder', 3: '...Perhaps.'}
