Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Why are you still following me? Do you need a tour guide or something?', 4: '1'}
5	5		302							"{2: 'That would be great!', 3: '6', 4: ""If that's possible."", 5: '7'}"
6	6	8	301							"{2: 'Watanabe', 3: ""Can't you take a hint..."", 4: '1'}"
7	7		301							{2: 'Watanabe', 3: '...Fine. But no funny business, I warn you.', 4: '1'}
8	8		301							{2: 'Watanabe', 3: 'Oasis is where we reside in this wild desert.', 4: '1'}
9	9		301							{2: 'Watanabe', 3: 'There might not be a lot of facilities here...', 4: '1'}
10	10		301							{2: 'Watanabe', 3: 'But it has supported our aspiration to live.', 4: '1'}
11	11		301							{2: 'Watanabe', 3: 'So, whoever dares to violate this place...', 4: '1'}
12	12		301							"{2: 'Watanabe', 3: ""...They'll have their *** handed to them, do you understand?"", 4: '1'}"
13	13		302							"{2: ""That's the spirit!"", 3: '14', 4: 'Do you need a hand?', 5: '15'}"
14	14	16	301							{2: 'Watanabe', 3: 'Obviously.', 4: '1'}
15	15		301							"{2: 'Watanabe', 3: ""Do you think I'll ask you for it?"", 4: '1'}"
16	16		301							{2: 'Watanabe', 3: 'God, it makes my blood boil mentioning those invaders.', 4: '1'}
17	17		301							{2: 'Watanabe', 3: 'I should stop talking about it and just show you.', 4: '1'}
18	18		301							"{2: 'Watanabe', 3: ""But don't let anyone know you're from up there. I won't be able to help you with what comes next."", 4: '1'}"
19	19		302							"{2: ""Aren't you their leader?"", 3: '20', 4: ""Even when you're their leader?"", 5: '20'}"
20	20		301							"{2: 'Watanabe', 3: ""You're right that I'm their leader. So what do you think will happen..."", 4: '1'}"
21	21		301							{2: 'Watanabe', 3: '...If they find me with a Babylonian?', 4: '1'}
22	22		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""You're a commandant, are you not? I'm sure you can at least understand that."", 4: '1'}"
