Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500254', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Sis... Lucia, look! I did it... I killed all of the Corrupted!', 4: '1'}
5	5		201							{1: '1', 2: '500256'}
6	6		301							"{1: '1', 2: 'Letty', 3: ""Yup, not bad... But I don't need you anymore."", 4: '1'}"
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		401							{1: '2', 2: '1510'}
9	9		301							{3: 'Wiping out all of the Corrupted, all Luna wants is praise from her sister. Instead, all she gets is a bullet.'}
10	10		301							{3: 'The bullet at point-blank range pierces her stomach and the Froggie plushy in her arms. The cotton stuffing flies into the air, gently fluttering to the ground like snow.'}
11	11		201							{1: '1', 2: '500254', 3: '19'}
12	12		301							{1: '1', 2: 'Luna', 3: '...Lucia?', 4: '1'}
13	13		301							{3: 'Luna looks at the wound in her stomach in disbelief. No longer able to support herself, she slowly falls to her knees.'}
14	14		201							{1: '1', 2: '500256', 3: '3'}
15	15		301							{1: '1', 2: 'Letty', 3: 'Quit calling me your sister! You disgust me... What sort of filthy monster such as you has a sister?', 4: '1'}
16	16		201							{1: '1', 2: '500254', 3: '19'}
17	17		301							"{1: '1', 2: 'Luna', 3: ""Monster? I'm a monster... I..."", 4: '1'}"
18	18		301							"{3: ""The previously suppressed noise once again begins to echo by Luna's ear as the Punishing Virus concentration starts to rise. Her breathing begins to quicken.""}"
19	19		201							{1: '1', 2: '500254', 3: '17'}
20	20		301							{1: '1', 2: 'Luna', 3: 'Agh... Argh!', 4: '1'}
21	21		301							{3: 'Luna struggles to stabilize her breathing as she crawls toward Letty. She longs for an embrace that is not there.'}
22	22		301							"{2: 'Luna', 3: ""No... Lucia... It's me, Luna. I'm not a monster..."", 4: '1'}"
23	23		201							{1: '1', 2: '500256', 3: '5'}
24	24		301							{1: '1', 2: 'Letty', 3: 'Tch... Out of the way!', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'Letty ruthlessly kicks Luna out of the way, then stomps on Froggie.'}
27	27		201							{1: '1', 2: '500256', 3: '5'}
28	28		301							{1: '1', 2: 'Letty', 3: 'Monsters deserve to die! Got it?!', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		401						700.0	{1: '2', 2: '1510'}
31	31		401							{1: '2', 2: '1510'}
32	32		301							"{3: '""Bang—Bang—"" Letty fires two more rounds, silencing Luna.'}"
33	33		201							{1: '1', 2: '500254', 3: '19'}
34	34		301							{1: '1', 2: 'Luna', 3: 'Sis... Lucia...', 4: '1'}
35	35		301				AniZhuanchangBegin			{3: 'Luna looks at Froggie, filthy like her, as the light fades from her eyes.'}
36	36		202							{1: '1', 6: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		401							{1: '1', 2: '211'}
39	39		201							{1: '1', 2: '500031', 3: '14', 4: '-400'}
40	40		201							{1: '2', 2: '500032', 4: '400'}
41	41		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Quit calling me your sister! You disgust me... What sort of filthy monster such as you has a sister?', 4: '2'}
42	42		301							"{2: 'Luna', 3: ""Lucia? What are you talking about? It's me... Luna. I-I'm not a monster..."", 4: '1'}"
43	43		301							{2: 'Lucia', 3: 'Tch... Out of the way!', 4: '2'}
