Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg'}
2	2		401							{1: '1', 2: '142'}
3	3		201							{1: '1', 2: '500486'}
4	4		301							{1: '1', 2: 'Haicma', 3: 'Space scan complete... Based on the map layout, the final exhibition hall lies ahead of us.', 4: '1'}
5	5		201							{1: '1', 2: '500576', 3: '4'}
6	6		301				DialogDisable			{1: '1', 2: 'Ayla', 3: 'The last...', 4: '1'}
7	7		202							{1: '1'}
8	8		401							{1: '2', 2: '2700'}
9	9		502							{1: 'RImgBg1DisableSlow'}
10	10		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory679.jpg'}
11	11		301			DialogEnable				{3: 'As the gate swings open, they are immediately engulfed in an aura of solitude.'}
12	12		301							{3: 'The floor beneath them is adorned with a resilient layer of white rock stratum, and as they gaze up at the dome above, a sprawling expanse of starry sky unfolds before their eyes. Amidst it all, an aqua-colored Earth hangs prominently in the center, captivating their sight.'}
13	13		201							{1: '1', 2: '500576', 3: '7'}
14	14		301							{1: '1', 2: 'Ayla', 3: 'This is the Moon...! But...', 4: '1'}
15	15		301							{3: 'The starry sky above them is evidently a projection, created by a series of reflection panels. However, it appears to still be in the midst of calibration.'}
16	16		204							{1: '1', 2: '4'}
17	17		301							{2: 'Ayla', 3: 'So, this is...', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		301							{2: '???', 3: 'A proof of my halfway-abandoned endeavor.', 4: '1'}
20	20		301							{3: 'A voice reverberates through the hall, laced with a touch of self-sarcasm.'}
21	21		201							{1: '1', 2: '500585'}
22	22		301							{1: '1', 2: 'Cervantes', 3: 'The Hetero Tower sprang up just as I was preparing this exhibition hall. Once the crisis was resolved, I saw no reason to continue my work here any longer.', 4: '1'}
23	23		301							{3: 'Stepping out from behind the curtain constructed of projection panels, a slender mechanoid makes his presence known and comes to a halt before them.'}
24	24		201							{1: '1', 2: '500486'}
25	25		301							{1: '1', 2: 'Haicma', 3: 'Greetings, Cervantes.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							"{3: ""Facing one of the Church of Machina's founders, Haicma adheres to customary etiquette and respectfully doffs her hat as a gesture of homage.""}"
28	28		201							{1: '1', 2: '500490'}
29	29		301							{1: '1', 2: 'Spooner', 3: '...', 4: '1'}
30	30		201							{1: '1', 2: '500585', 3: '1'}
31	31		301							"{1: '1', 2: 'Cervantes', 3: ""It's a great honor to make your acquaintance, Ayla from the World Government Association of Art."", 4: '1'}"
32	32		201							{1: '1', 2: '500576', 3: '20'}
33	33		301							"{1: '1', 2: 'Ayla', 3: 'Our paths have finally crossed, Mr. ""Seaweed Bob"" Cervantes.', 4: '1'}"
34	34		204							{1: '1'}
35	35		301							{3: 'The eyes of the mechanoid and the Construct reflect one another.'}
36	36		201							{1: '1', 2: '500585'}
37	37		301							{1: '1', 2: 'Cervantes', 3: 'Haicma, Spooner, I understand the purpose of your visit, but before we proceed, would you kindly grant us a moment?', 4: '1'}
38	38		301							{3: 'Haicma acknowledges with a subtle nod, stepping back alongside Spooner, allowing them ample space for an undisturbed conversation.'}
39	39		301							{2: 'Cervantes', 3: 'In the wake of the Punishing Virus outbreak, rather than downsizing or vanishing, the World Government Association of Art gracefully evolved into an integral and enduring force within humanity.', 4: '1'}
40	40		204							{1: '1', 2: '2'}
41	41		301							{2: 'Cervantes', 3: 'Initially, my intention was to have only WGAA members visit here, but it appears that Allen is already steadfastly forging ahead on his quest to actualize his ideals.', 4: '1'}
42	42		201							{1: '1', 2: '500576', 3: '8'}
