Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory817.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		401							{1: '2', 2: '10002001'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
5	5		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '0.5', 5: '1'}
6	6		205							{1: '999', 3: '0.5', 4: '0', 5: '1'}
7	7		301			DialogEnable				{3: 'The blade pierces through the chest of the white knight.'}
8	8		201							{1: '1', 2: '500766', 3: '1'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
10	10		301							{1: '1', 2: 'Knight', 3: 'Heh...', 4: '1'}
11	11		301							{2: 'Knight', 3: 'What a wonderful smile, Fida...', 4: '1'}
12	12		203						500.0	{1: '1', 2: '0.5', 4: '-100'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
14	14		202							{1: '1', 5: '1'}
15	15		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
16	16		201							{1: '1', 2: '500764', 3: '14'}
17	17		301							{1: '1', 2: 'Fida', 3: '...', 4: '1'}
18	18		301							{3: 'At this moment, she realizes a vision she had always been reluctant to recall.'}
19	19		204							{1: '1', 2: '1'}
20	20		301							{3: 'She touches her face, her fingers tracing the curve of her slightly raised lips.'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		306							{1: '1'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_40.jpg'}
25	25		202							{1: '1', 6: '1'}
26	26		301							"{3: ""She realizes she's smiling.""}"
27	27		301							"{3: ""But she doesn't understand why.""}"
28	28		301							{3: 'Smiles should be reserved for moments of joy, yet she feels a void.'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_38.jpg'}
31	31		301							"{3: ""Like a void that she doesn't know how to fill.""}"
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
34	34		306							
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory817.jpg'}
36	36		201							{1: '1', 2: '500764'}
37	37		301							{1: '1', 3: 'She just stands there, waiting for the smile to fade from her face.'}
38	38		401							{1: '1', 2: '36'}
39	39		401							{1: '1', 2: '229'}
40	40		201							{1: '1', 2: '500610'}
41	41		301							"{1: '1', 2: 'α', 3: ""It's time to go."", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
43	43		104							{1: '0|100|-150', 2: '1'}
44	44		301							{3: 'Until Alpha grabs her cloak, trying to drag her to the final door.'}
45	45		201							{1: '1', 2: '500764', 3: '19'}
46	46		301							{1: '1', 2: 'Fida', 3: 'Wait, wait...!', 4: '1'}
47	47		301							"{2: 'Fida', 3: ""There's no need to rush! I'm still catching my breath..."", 4: '1'}"
48	48		204							{1: '1', 2: '4'}
49	49		301							{2: 'Fida', 3: 'By the way, why are you here all of a sudden?', 4: '1'}
50	50		201							{1: '1', 2: '500610'}
51	51		301							"{1: '1', 2: 'α', 3: 'The ""Rook"" piece can add its points to an ally\'s combat by consuming one of its own dice.', 4: '1'}"
52	52		301							"{2: 'α', 3: ""Simply put, it's a highly convenient unit that can appear when needed."", 4: '1'}"
53	53		201							{1: '1', 2: '500764', 3: '4'}
54	54		301							{1: '1', 2: 'Fida', 3: 'Sounds like a rule you just made up five minutes ago...', 4: '1'}
55	55		201							{1: '1', 2: '500610'}
56	56		301							{1: '1', 2: 'α', 3: 'Then what do you think would be reasonable?', 4: '1'}
57	57		201							{1: '1', 2: '500764'}
