Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '250'}
4	4		301			DialogEnable				{3: 'She is observing...'}
5	5		301							{3: 'She watches as one group unwittingly walks into a meticulously laid trap set by another.'}
6	6		301							{3: 'Following a brief exchange of words, an eruption of intense gunfire breaks out.'}
7	7		301							{3: 'It is an uneven battle. Caught off guard, outnumbered, and with no defensive position, one side quickly falls.'}
8	8		301							{3: 'She witnesses the apparent leader of the group endure a devastating impact from a grenade, sustaining grave injuries.'}
9	9		401							{1: '2', 2: '2982'}
10	10		301							{3: 'Urgent radio waves reach her ears, gradually transforming into intelligible words.'}
11	11		201							{1: '1', 2: '500696', 3: '4'}
12	12		301							"{1: '1', 2: 'Zong', 3: ""We're under attack! Communications are jammed, and we're sending out an SOS on all channels!"", 4: '1'}"
13	13		301							{2: 'Zong', 3: 'We were ambushed by people disguised as the Purifying Force! Watanabe is in critical condition. Requesting backup!', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '2983'}
16	16		201							{1: '18', 2: '500005', 4: '-100'}
17	17		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Zong! Drop down now!!!', 4: '18'}
18	18		401							{1: '2', 2: '884'}
19	19		202							{1: '1', 2: '18', 6: '1'}
20	20		301							"{3: ""The radio transmission abruptly ceases. The soldier's flesh dangles from the charred radio station, turning a haunting shade of black.""}"
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
22	22		301							{3: 'She is observing...'}
23	23		301							{3: 'Before this, no one had told her that even those of the same kind could turn against one another.'}
24	24		301							{3: 'Lives exhibit their fangs for survival when faced with the unfamiliar but they would also retract those fangs when it comes to their own kin.'}
25	25		301							"{3: 'If that little wolf who intruded upon her territory fought to preserve something unique known as ""self""...'}"
26	26		301							{3: 'Then, what are these similar lives fighting for?'}
27	27		301							{3: 'She wants to understand...'}
28	28		301							{3: 'So...'}
29	29		401							{1: '2', 2: '2646'}
30	30		104						100.0	{1: '0|0|-300', 2: '0.35'}
31	31		104							{1: '0|0|0', 2: '0.25'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
34	34		301							{3: 'She extends, expands...'}
35	35		201							{1: '1', 2: '500567', 3: '1'}
36	36		301							{1: '1', 2: 'Purifying Force (?)', 3: 'Hetero Zone?! Why is it spreading so fast?!', 4: '1'}
37	37		401							{1: '2', 2: '2593'}
38	38		202							{1: '1', 6: '1'}
39	39		301							{3: 'She holds no interest in those who fled, as she was born amidst decay and death, naturally drawn toward lives that are on the verge of fading away.'}
40	40		301							{3: 'She fulfills her mission, scattering seeds of a new civilization on the remains of the old.'}
41	41		301							{3: 'In the midst of it all, she delicately turns the pages of the weathered book before her. To ensure her uninterrupted reading, she allows the last surviving soldier to carry away the dying life.'}
42	42		401							{1: '1', 2: '36'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
45	45		502							{1: 'DialogDisable'}
46	46		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
47	47		205							{1: '999', 3: '1', 4: '0', 5: '0'}
