Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '844006'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'The last of the Corrupted collapses, leaving a radiant arc where the flames still flicker in the air.'}
6	6		302							{2: '(Open fire)', 3: '7'}
7	7		401							{1: '2', 2: '1510'}
8	8		301							"{3: ""Taking careful aim at the fallen enemy's power core, you fire one precise finishing shot.""}"
9	9		301							{3: 'As the smoke dissipates, all those Corrupted lured by the sound devices lie defeated.'}
10	10		201							{1: '1', 2: '500994', 3: '6'}
11	11		301							"{1: '1', 3: ""Lucia stays alert, scanning the area. She places a hand on her hip and gently brushes the dust off that Froggie's head.""}"
12	12		201							{1: '1', 2: '500019', 4: '400'}
13	13		201							{1: '2', 2: '500019', 4: '-400'}
14	14		301							{1: '1', 3: 'The patrol team arrives to assist, confirms the enemy signals, and moves in to examine the remains.'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500994'}
17	17		301							{1: '1', 3: 'Lucia, standing right beside you, quickly regains her focus and settles back into a defensive stance by your side.'}
18	18		201							{1: '1', 2: '500019', 4: '400'}
19	19		201							{1: '2', 2: '500019', 4: '-400'}
20	20		301							"{1: '1', 2: 'Patrol Member A', 3: ""Whoa... Gray Raven really is something else. It's my first time seeing an elite squad from Babylonia in action!"", 4: '1'}"
21	21		301							{2: 'Patrol Member A', 3: 'That was so clean and efficient! Flawless teamwork!', 4: '1'}
22	22		301							"{2: 'Patrol Member B', 3: ""Alright, that's enough! Keep it down and let them catch their breath... Sorry for interrupting!"", 4: '2'}"
23	23		301							"{3: ""The calm patrol member presses down on the still-excited teammate's head.""}"
24	24		301							{2: 'Patrol Member B', 3: 'Based on our request, once this shopping mall is cleared, your mission is basically finished.', 4: '2'}
25	25		302							{2: 'That was quick.'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500994'}
28	28		301							"{1: '1', 2: 'Lucia', 3: ""Got it. We'll handle the handover soon..."", 4: '1'}"
29	29		201							{1: '1', 2: '500019', 4: '400'}
30	30		201							{1: '2', 2: '500019', 4: '-400'}
31	31		301							"{1: '1', 2: 'Patrol Member A', 3: ""He hasn't finished! Sure, your mission's officially over, but the transport craft back to Babylonia won't arrive until the day after tomorrow. So until then, feel free to do whatever you like—mmpf..."", 4: '1'}"
32	32		301							{3: 'The calm patrol member firmly presses his head down again.'}
33	33		301							"{2: 'Patrol Member B', 3: ""That's about it... We'll head out to pick up the scavengers' stuff and return it to them. You're free to do whatever you like"", 4: '2'}"
34	34		301							{3: 'He hauls away the teammate who still seems eager to speak, leaving in a hurry.'}
35	35		301							"{2: 'Patrol Member B', 3: ""What's with all the pointless chatter? Sometimes it's exhausting just listening to you!"", 4: '2'}"
36	36		301				DialogDisable			"{2: 'Patrol Member A', 3: ""Come on, that's not true! They seem to enjoy chatting with me..."", 4: '1'}"
37	37		202							{1: '1', 2: '2'}
38	38		302							{2: '...Ahem.', 3: '39', 4: '...', 5: '39'}
39	39		301			DialogEnable				{3: 'All around, the patrol members swiftly clean up the Corrupted remains and head off, leaving the once lively scene to fall suddenly quiet.'}
40	40		301							{3: 'Now we have an unexpected break.'}
41	41		302							"{2: ""Do you have anything you'd like to do, Lucia?"", 3: '42'}"
42	42		201							{1: '1', 2: '500994', 3: '4'}
