Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
2	2		401							{1: '1', 2: '163'}
3	3		401							{1: '2', 2: '2634'}
4	4		301			DialogEnable				{3: 'When the sun sets, the twilight envelops the distant ocean and the waves surge around the rocky reefs.'}
5	5		301							{3: 'The sea murmurs as it reflects the lights in the distance. The world is so quiet that only the calls of seabirds can be heard.'}
6	6		301							"{3: ""No messages, no shouts, no deafening gunfire. Sitting at the edge of the reef with the fishing rod swinging gently in your hand, you're lost in the tranquil scenery.""}"
7	7		301							{3: 'At some point, the fishing rod jerks. Out of instinct, you pull hard, and a fish with its mouth hooked to the hook gets jerked out of the sea in splashes.'}
8	8		302							{2: 'Hmm? (Inspect the caught fish)', 3: '9'}
9	9		301							"{3: ""The fish's head is huge and flat, with fleshy protrusions on top that seem like a lantern. The edge of its mouth has a row of sharp teeth that point inward...""}"
10	10		301							"{3: ""Comparing the catch on the hook with what you've seen in the encyclopedia, you're certain that you've just caught an anglerfish.""}"
11	11		302							{2: '(Sigh)', 3: '12'}
12	12		302							{2: 'Lamia?', 3: '13'}
13	13		301							"{3: ""As bubbles emerge from the seawater next to the reef, you're responded by no one.""}"
14	14		302							{2: 'Lamia...?', 3: '15'}
15	15		301							{3: 'As the sea breeze blows past, the bubbles drift to a different location. With it, silence ensues.'}
16	16		302							"{2: ""I'm gonna hit your head with the fishhook if you don't say something!"", 3: '17'}"
17	17		201							{1: '1', 2: '500739'}
18	18		301							{1: '1', 2: 'Lamia', 3: 'Eek!!!', 4: '1'}
19	19		301							"{2: 'Lamia', 3: ""N-no... don't do that!"", 4: '1'}"
20	20		301							{3: 'The mermaid leaps out of the water, a hint of fear flashing in her uncertain eyes.'}
21	21		204							{1: '1', 2: '2'}
22	22		301							{2: 'Lamia', 3: 'My hair and body are gonna hurt like hell if you do that...', 4: '1'}
23	23		302							{2: 'Ah, got you. So you were here.', 3: '24'}
24	24		204							{1: '1'}
25	25		301							{2: 'Lamia', 3: 'Ah, so that was a bluff just now, huh...', 4: '1'}
26	26		302							{2: 'Were you using camouflage?', 3: '27'}
27	27		302							{2: 'No alarms went off.', 3: '28'}
28	28		204							{1: '1', 2: '2'}
29	29		301							"{2: 'Lamia', 3: ""But why would you think I was around if you didn't know for sure that I was?"", 4: '1'}"
30	30		302							"{2: ""Because these fish don't live in shallow waters."", 3: '31'}"
31	31		302							{2: 'Theoretically, they live 500 meters under the sea.', 3: '32'}
32	32		301							{2: 'Lamia', 3: '?!', 4: '1'}
33	33		301							"{2: 'Lamia', 3: ""I saw these fish in the tank in the restaurant's kitchen. I thought they were all caught like this."", 4: '1'}"
34	34		301							{2: 'Lamia', 3: '...Well, let me go to the shallow waters nearby and see if I can bring you some fish.', 4: '1'}
35	35		302							{2: 'Wait, why would you do that?', 3: '36'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Lamia', 3: ""Well... you've been sitting here all day and it seems like you haven't caught anything."", 4: '1'}"
38	38		301							{3: 'Lamia mutters softly, occasionally glancing over as if afraid of saying the wrong thing and getting hooked.'}
39	39		302							{2: '...Ahem.', 3: '40'}
40	40		302							"{2: ""I'm just enjoying the moment. Doesn't really matter if I catch anything."", 3: '41'}"
41	41		301							"{2: 'Lamia', 3: ""Oh, I see... Yeah, I mean, it's probably easy enough for you if you give it a try."", 4: '1'}"
42	42		301							"{2: 'Lamia', 3: ""And it's probably safe to think that you're up to something here since you haven't caught anything at all."", 4: '1'}"
43	43		301							{3: 'Her beautiful eyes filled with realization and her tone earnest, Lamia shatters your pretentious pride.'}
44	44		302							"{2: '...Could you please just stop talking?', 3: '45', 4: ""Yup, that's exactly what's happening."", 5: '45'}"
45	45		302							{2: 'Have you been watching for long?', 3: '46'}
46	46		301							"{2: 'Lamia', 3: ""Uh... I saw you sitting alone on the rock, and I came over because I saw you weren't with those people that usually hang around you."", 4: '1'}"
47	47		301							{2: 'Lamia', 3: 'Uhm... am I interrupting?', 4: '1'}
48	48		302							{2: 'No, want to sit together?', 3: '49'}
49	49		301							{3: 'You scoot over, making a bit of space on the small rock for Lamia.'}
50	50		301							{2: 'Lamia', 3: 'M-may I? If people see us... No... I mean... Can I...', 4: '1'}
51	51		204							{1: '1', 2: '2'}
52	52		301							"{2: 'Lamia', 3: ""I-I mean, are you sure you won't get in trouble for doing this? People are gonna suspect and interrogate you when they see you with an Ascendant, and they're probably gonna ask you to leave or something..."", 4: '1'}"
53	53		301							"{2: 'Lamia', 3: ""No, wait, they can't do that do you since you're the Chief... Oh, what in the world am I even talking about..."", 4: '1'}"
54	54		301							"{3: ""You listen on with mild amusement as Lamia's self-talk grows more frantic, then place your sun hat on her head to calm her down.""}"
55	55		302							"{2: ""It's okay, come on up."", 3: '56'}"
56	56		302							"{2: ""You've already bypassed the checkpoint out there."", 3: '57'}"
57	57		302							"{2: ""Wearing the hat, they'll just think you're a Babylonia Construct..."", 3: '58'}"
58	58		302							{2: 'Even if a patrol drone looks down now.', 3: '59'}
59	59		204							{1: '1'}
60	60		301							{2: 'Lamia', 3: 'Well... sure, if you say so.', 4: '1'}
61	61		301							{3: 'With it, Lamia bites her lip and nods before sitting down next to you. Her legs are dipped in the water, creating pretty splashes every now and then.'}
62	62		301							{2: 'Lamia', 3: 'So...', 4: '1'}
63	63		302							{2: 'Yes?', 3: '64'}
64	64		301							{2: 'Lamia', 3: 'Hmm...', 4: '1'}
65	65		301							{3: 'Lamia tilts her head without saying anything. She looks at her legs and, suddenly remembering something, grows wide-eyed.'}
66	66		301							{3: 'Then, she turns her legs back into a tail and carefully squeezes herself into the space between your rod and your hand.'}
67	67		302							{2: '?', 3: '68'}
68	68		301							{2: 'Lamia', 3: 'I saw all these pictures on the wall at this restaurant I went to. Seems like people like to take selfies when they catch a fish?', 4: '1'}
69	69		301							{2: 'Lamia', 3: 'You can... use my tail... as... as a... trophy. Take... take a picture... and show... show it off...', 4: '1'}
70	70		301							{3: 'Realizing her actions were odd, Lamia grows hesitant, her chin almost touching her collarbone.'}
71	71		301							"{3: ""Like the sunset and the sea lanterns behind her, the mermaid's cheeks blush faintly. With her tail trembling in your hand, it appears that she's trying hard to hold herself back from some sort of urge.""}"
72	72		301							{3: 'Letting out a chuckle and shaking your head, you put her tail back in the water and gently pinch her warm cheek.'}
73	73		302							"{2: ""Nah, it's fine."", 3: '74'}"
74	74		302							{2: 'And, see, I did catch a fish.', 3: '75'}
75	75		301							{2: 'Lamia', 3: 'Uhm? When did you catch a fish...', 4: '1'}
76	76		301		1		AniZhuanchangBegin			"{3: ""Her question is drowned out by the seagulls' cries and carried far away by the evening sea breeze.""}"
