Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory116.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{2: 'Broadcast', 3: 'A friendly reminder from Korolev: Dear children, please treat public facilities with love and care—'}
4	3		301							{2: 'Broadcast', 3: 'Serious offenders will be separated from their parents for one week in correctional facilities.'}
5	4		201							{1: '1', 2: '1011001', 3: '10'}
6	5		301							{1: '1', 2: 'Lee', 3: 'You sure a child can climb up here?', 4: '1'}
7	6		302							"{2: ""Something's not right."", 3: '7', 4: ""This doesn't make sense."", 5: '7'}"
8	7		201							{1: '1', 2: '1031001', 3: '14'}
9	8		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
10	9		201							{1: '1', 2: '1021001'}
11	10		301							"{1: '1', 2: 'Lucia', 3: ""Don't pay attention to the broadcast, Liv."", 4: '1'}"
12	11		201							{1: '1', 2: '1031001', 3: '14'}
13	12		301							{1: '1', 2: 'Liv', 3: 'Okay... But did we break it...?', 4: '1'}
14	13		201							{1: '1', 2: '1011001', 3: '10'}
15	14		301							{1: '1', 2: 'Lee', 3: 'Yeah, the observation cabin of the space station has been destroyed.', 4: '1'}
16	15		202							{1: '1', 6: '1'}
17	16		301							{3: 'Incoming... communication...'}
18	17		201							{1: '1', 2: '500001'}
19	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
20	19		301							{1: '1', 2: 'Celica', 3: 'Gray... Raven?', 4: '1'}
21	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	21		201							{1: '1', 2: '1021001'}
23	22		301							{1: '1', 2: 'Lucia', 3: 'Miss Celica? How did you manage to contact us?', 4: '1'}
24	23		201							{1: '1', 2: '500001'}
25	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
26	25		301							{1: '1', 2: 'Celica', 3: 'Great... I knew... It was you...', 4: '1'}
27	26		301							{2: 'Celica', 3: 'We just... launched... a relay satellite, trying to... establish... more... communications...', 4: '1'}
28	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	28		201							{1: '1', 2: '1011001'}
30	29		301							{1: '1', 2: 'Lee', 3: 'The signal is still horrible.', 4: '1'}
31	30		201							{1: '1', 2: '500001'}
32	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
33	32		301							{1: '1', 2: 'Celica', 3: 'Right, I wanted... to tell you... Thanks to you, the observation deck... was destroyed...', 4: '1'}
34	33		301							"{2: 'Celica', 3: ""The accuracy of... space station's beyond-visual-range attack... is rapidly dropping..."", 4: '1'}"
35	34		301							{2: 'Celica', 3: 'Babylonia... is safe now. Re-adjusting... position...', 4: '1'}
36	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
37	36		201							{1: '1', 2: '1031001', 3: '1'}
38	37		301							"{1: '1', 2: 'Liv', 3: ""That's great..."", 4: '1'}"
39	38		201							{1: '1', 2: '500001'}
40	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
41	40		301							{1: '1', 2: 'Celica', 3: 'You can... continue... with your original... mission...', 4: '1'}
42	41		301							"{2: 'Celica', 3: ""Wait... Someone's attacking the relay satellite..."", 4: '1'}"
43	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
44	43		202							{1: '1', 6: '1'}
45	44		301							{3: 'Boom—'}
46	45		301							{3: 'Sss—'}
47	46		201							{1: '1', 2: '1021001'}
48	47		301							{1: '1', 2: 'Lucia', 3: 'Miss Celica?', 4: '1'}
49	48		301							{2: 'Lucia', 3: '...', 4: '1'}
50	49		301							"{2: 'Lucia', 3: ""The satellite's probably been shot down..."", 4: '1'}"
51	50		201							{1: '1', 2: '1011001'}
52	51		301							{1: '1', 2: 'Lee', 3: 'Even after we removed their long-range attacks, there is still a lot of close-quarter firepower...', 4: '1'}
53	52		301							{2: 'Lee', 3: 'We better stick to the plan and get rid of their defense system. Only then can we establish stable communications to help the subsequent main force to land.', 4: '1'}
54	53		201							{1: '1', 2: '1021001'}
55	54		301							{1: '1', 2: 'Lucia', 3: 'Liv, can you find the route?', 4: '1'}
56	55		201							{1: '1', 2: '1031001', 3: '7'}
57	56		301							{1: '1', 2: 'Liv', 3: 'Um... These compartments have been constantly moving. I need to compare them again...', 4: '1'}
58	57		202							{1: '1', 6: '1'}
59	58		301							{2: 'Broadcast', 3: 'A friendly reminder from Korolev: To visit the next compartment, please follow the green arrows on the corridor—'}
60	59		301							{3: 'Green arrows start to light up along the corridor.'}
61	60		302							"{2: '...Again?', 3: '63', 4: ""Don't mind it."", 5: '61'}"
62	61		201							{1: '1', 2: '1021001'}
63	62		301							{1: '1', 2: 'Lucia', 3: 'Understood, Commandant.', 4: '1'}
64	63		201							{1: '1', 2: '1031001', 3: '7'}
65	64		301							{1: '1', 2: 'Liv', 3: 'Huh? What is this...', 4: '1'}
66	65		201							{1: '1', 2: '1011001'}
67	66		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Someone is probably watching us.', 4: '1'}
