Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory115.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500080'}
4	3		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'NOW!!!', 4: '1'}
5	4		201							{1: '1', 2: '1021001'}
6	5		301							{1: '1', 2: 'Lucia', 3: 'All squads, immediately evacuate from the core!', 4: '1'}
7	6		202							{1: '1', 6: '1'}
8	7		301							{3: '...'}
9	8		201							{1: '1', 2: '1111001', 3: '5'}
10	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
11	10		301							{1: '1', 2: 'Karenina', 3: 'Fire!', 4: '1'}
12	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
13	12		202							{1: '1', 6: '1'}
14	13		301							"{3: ""Karenina slams the launch button hard in Babylonia's command room.""}"
15	14		301							{3: 'After some loud and low rumbling, a brilliant beam is fired at the relay satellite—'}
16	15		301							{3: 'The entire Babylonia seems to have moved slightly.'}
17	16		301							{3: 'The beam then passes through the special lenses on the relay satellite, traveling around the horizon and shooting toward the space station—'}
18	17		301							{3: 'A few seconds later—'}
19	18		201							{1: '1', 2: '1031001', 3: '7'}
20	19		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...Incoming!', 4: '1'}
21	20		202							{1: '1', 6: '1'}
22	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
23	22		401							{1: '2', 2: '10007502'}
24	23		301			AniZhuanchangEnd	RImgBg1Shake			{3: 'Boom—'}
25	24		301							{3: 'A high-energy beam penetrates the opening in the gravity room, striking the Punishing Virus Heteromer Core with pinpoint precision.'}
26	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '1'}
27	26		301							{3: 'It fiercely burns through the core, rapidly vaporizing its surface...'}
28	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
29	28		301							{3: 'The process is witnessed by every single member of Babylonia and the Forsaken troops...'}
30	29		301							{2: 'Lucia', 3: 'Is it over...?'}
31	30		301							{2: 'Liv', 3: '...'}
32	31		301							{2: 'Liv', 3: 'No...'}
33	32		301							{3: 'After the beam finally disappears—'}
34	33		301				AniZhuanchangBegin			{3: 'The blinding light gradually dims...'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory120.png'}
36	36		301			AniZhuanchangEnd				{3: 'At the center of the platform in the gravity room, the burning shell of the Hetero-Core falls off, revealing a cube striped in black and red inside...'}
37	37		301							{3: 'The smooth and delicate surface shows no signs of damage...'}
38	38		201							{1: '1', 2: '1011001'}
39	39		301							{1: '1', 2: 'Lee', 3: 'It seems that this is its true face...', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		301							{3: '...'}
42	42		201							{1: '1', 2: '1111001', 3: '5'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
