Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: ""The structure of the Demon King's Castle wasn't too different from the previous ones. Before arriving at the center, we had to go through corridors with lots of traps.""}"
4	4		301							{3: 'Just when we defeated the guards and started heading further inside the castle, Kamui triggered the traps. He never let us down.'}
5	5		201							{1: '1', 2: '1081001', 3: '17'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'Whoa!', 4: '1'}
7	7		201							{1: '1', 2: '500173'}
8	8		301							"{1: '1', 2: 'Lee', 3: ""Can't you check the surroundings before you move?"", 4: '1'}"
9	9		201							{1: '1', 2: '500166', 3: '5'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Commandant, watch out!', 4: '1'}
11	11		302							{2: 'Dodge them.', 3: '12', 4: 'Take out recovery potions.', 5: '15'}
12	12		301							"{3: ""The attacks launched by the traps that Kamui triggered came right at me. Thanks to Lucia's warning, I was able to dodge some of them.""}"
13	13		301							{2: 'Lucia', 3: 'Ha!', 4: '1'}
14	14	19	301							{3: 'Lucia helped to destroy the remaining attacks. I was safe, at least temporarily.'}
15	15		301							"{3: ""The attacks launched by the traps that Kamui triggered came right at me, but I didn't feel like dodging them at all. Instead, I remembered what Camu taught me and took out potions from the bag.""}"
16	16		301							{3: 'The damage of the traps was easily mitigated by the healing.'}
17	17		201							{1: '1', 2: '500173'}
18	18		301							{1: '1', 2: 'Lee', 3: 'How many times have you done this, Commandant...', 4: '1'}
19	19		201							{1: '1', 2: '1081001', 3: '1'}
20	20		301							"{1: '1', 2: 'Kamui', 3: ""Speaking of which, did you purposely send the artifact to them? I still don't quite understand your plan, but you shouldn't keep it from me!"", 4: '1'}"
21	21		201							{1: '1', 2: '500166', 3: '1'}
22	22		301							{1: '1', 2: 'Lucia', 3: 'We had no plan to keep it from you. The explanation was omitted because we thought everyone could easily understand. ', 4: '1'}
23	23		201							{1: '1', 2: '1081001', 3: '1'}
24	24		301							{1: '1', 2: 'Kamui', 3: 'But I only learned about it just now.', 4: '1'}
25	25		201							{1: '1', 2: '500173'}
26	26		301							{1: '1', 2: 'Lee', 3: 'You are an unexpected factor. Luckily, Camu knows your moves. Otherwise the plan will be all messed up.', 4: '1'}
27	27		201							{1: '1', 2: '1081001', 3: '2'}
28	28		301							"{1: '1', 2: 'Kamui', 3: ""I didn't expect him to know me so well either."", 4: '1'}"
29	29		302							"{2: ""He's always watching you, isn't he?"", 3: '30', 4: ""Don't you share the same body?"", 5: '31'}"
30	30	32	301							"{2: 'Kamui', 3: ""True. That's how he learned all the game knowledge..."", 4: '1'}"
31	31		301							{2: 'Kamui', 3: 'True. We share the same frame, of course he knows my habit.', 4: '1'}
32	32		201							{1: '1', 2: '500166'}
33	33		301							{1: '1', 2: 'Lucia', 3: 'Anyway, Kamui will slow the team down walking in front. Lee, you go to the front, and we will follow you.', 4: '1'}
34	34		201							{1: '1', 2: '500173'}
35	35		301							{1: '1', 2: 'Lee', 3: 'Agreed.', 4: '1'}
36	36		201							{1: '1', 2: '1081001', 3: '17'}
37	37		301				AniZhuanchangBegin			{1: '1', 2: 'Kamui', 3: 'Sigh...', 4: '1'}
38	38		401							{1: '1', 2: '202'}
39	39		201							{1: '1', 2: '500181', 3: '1'}
40	40		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: 'This is the so-called altar. Can I give you all the artifact now, King?', 4: '1'}
41	41		201							{1: '1', 2: '500011'}
42	42		301							{1: '1', 2: 'King', 3: 'Correct. Oh, please also move the Holy Maiden onto the altar.', 4: '1'}
43	43		201							{1: '1', 2: '500174'}
44	44		301							{1: '1', 2: 'Liv', 3: '...King, do you have to destroy this world for your own dream?', 4: '1'}
45	45		201							{1: '1', 2: '500011'}
46	46		301							"{1: '1', 2: 'King', 3: ""Hah, of course. And you can't say no right now!"", 4: '1'}"
47	47		301							"{3: ""Following the King's order, Liv's black bracelet gave a shimmering light. Her hands were automatically lifted, and the artifact fragments started to merge.""}"
48	48		301							"{2: 'King', 3: ""Great, I was worried that it might not work on heroes. After all, it's a cheating item made from modified bottom layer code."", 4: '1'}"
49	49		201							{1: '1', 2: '500181'}
50	50		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
51	51		201							{1: '1', 2: '500176'}
52	52		301							{1: '1', 2: 'Camu', 3: '...', 4: '1'}
53	53		201							{1: '1', 2: '500180', 3: '5'}
54	54		301							{1: '1', 2: 'Karenina', 3: '...', 4: '1'}
55	55		301		1		AniZhuanchangBegin			{3: 'The altar started to shine.'}
