Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 3: '6'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'W-welcome back... M-mast—', 4: '1'}
5	5		302							{2: 'Are we roleplaying?', 3: '6', 4: 'What are you doing?', 5: '8'}
6	6		204							{1: '1'}
7	7	10	301							{2: 'Liv', 3: 'No. This is training.', 4: '1'}
8	8		204							{1: '1'}
9	9		301							{2: 'Liv', 3: 'This is... an additional exercise for the training...', 4: '1'}
10	10		301							{2: 'Liv', 3: 'Apart from combat and tactics... I thought of a way to assist you in your daily life, Commandant.', 4: '1'}
11	11		301							"{2: 'Liv', 3: ""So I thought I'd give it a try."", 4: '1'}"
12	12		301							{2: 'Liv', 3: 'I can wake you up every morning and prepare breakfast for you.', 4: '1'}
13	13		301							{2: 'Liv', 3: 'I can prepare tea, coffee, or cute little cakes for you during your free time.', 4: '1'}
14	14		301							{2: 'Liv', 3: 'I can even prepare your bed for you before you go to bed at night.', 4: '1'}
15	15		301							{2: 'Liv', 3: 'Like a fam... or a maid.', 4: '1'}
16	16		302							"{2: ""Isn't that too luxurious for the lives we have right now?"", 3: '17', 4: ""I don't think Constructs are needed for these kinds of work."", 5: '18'}"
17	17	19	301							"{2: 'Liv', 3: ""I'm preparing for the inevitable future..."", 4: '1'}"
18	18		301							"{2: 'Liv', 3: ""It's something I want to do."", 4: '1'}"
19	19		301							{2: 'Liv', 3: 'I believe that with you and everyone, we will reclaim Earth one day...', 4: '1'}
20	20		301							"{2: 'Liv', 3: ""And when we find each other on the surface, we would still be the commandant's Gray Ravens, right?"", 4: '1'}"
21	21		302							"{2: 'Of course.', 3: '22', 4: ""As long as our squad isn't disbanded."", 5: '22'}"
22	22		301							{2: 'Liv', 3: 'Then this training is necessary.', 4: '1'}
23	23		301							{2: 'Liv', 3: 'Like, the way we greet each other when me meet...', 4: '1'}
24	24		204							{1: '1', 2: '6'}
25	25		301							{2: 'Liv', 3: 'W-welcome back... M-mast—', 4: '1'}
26	26		302							"{2: 'This is too embarrassing!', 3: '27', 4: 'You really don\'t have to call me ""master.""', 5: '28'}"
27	27	29	301							"{2: 'Liv', 3: ""I'm actually quite embarrassed as well... How about I call you something else?"", 4: '1'}"
28	28		301							{2: 'Liv', 3: 'Is that so? I thought you would enjoy being called that... In that case—', 4: '1'}
29	29		204							{1: '1', 2: '1'}
30	30		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Welcome back, Commandant.', 4: '1'}
