Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: '11:23 p.m. Outside of Babylonia Command Central'}
4	4		401							{1: '2', 2: '1516'}
5	5		301							{3: 'You were just leaving the building after being done with work, when a sudden wave of dizziness strikes you—something forceful is clamping on your nape and dragging you toward the glow of a street lamp.'}
6	6		201							{1: '1', 2: '500168'}
7	7		301							"{1: '1', 2: 'Vera', 3: ""You just never learn, don't you?"", 4: '1'}"
8	8		302							{2: 'Vera?!', 3: '9'}
9	9		301							{3: 'Vera has her knife poised before your neck. You feel the cold steel almost licking your throat, as well as the steadfastness of her grip through her supple fingers.'}
10	10		204							{1: '1', 2: '13'}
11	11		301							{2: 'Vera', 3: 'Need a lesson. Hm?', 4: '1'}
12	12		301							{3: 'With that, Vera presses her knife closer and closer to your neck. Your breath pauses. Her eyes glow—red, sinister, obsessive. Staring, lips unfurling, crazed...'}
13	13		302							{2: 'W-wait!', 3: '14', 4: '(Retaliate)', 5: '17'}
14	14		301							{2: 'Vera', 3: 'Begging for forgiveness? Now?', 4: '1'}
15	15		301							{2: 'Vera', 3: 'Hah, but the more you beg... the more it gets me going!', 4: '1'}
16	16		302							{2: '(Life-or-death!)', 3: '17'}
17	17		301							{3: 'You raise your arm and lash out at her elbow to throw off her balance. She circles around you to regain posture, during which you hop back, gaining distance.'}
18	18		302							{2: 'What is wrong with you?', 3: '19'}
19	19		204							{1: '1'}
20	20		301							"{2: 'Vera', 3: ""Still playing dumb? Then I'll just cut to the chase."", 4: '1'}"
21	21		301							"{2: 'Vera', 3: ""You've been looking into me, haven't you?"", 4: '1'}"
22	22		302							{2: '...', 3: '23', 4: '(Deny)', 5: '24'}
23	23	25	301							"{2: 'Vera', 3: ""I'll take that as a yes."", 4: '1'}"
24	24		301							{2: 'Vera', 3: 'You know I despise liars.', 4: '1'}
25	25		301							{3: 'Vera rushes you with her knife raised. You dodge by the skin of your teeth.'}
26	26		302							"{2: ""I know what you've been doing."", 3: '27'}"
27	27		204							{1: '1', 2: '13'}
28	28		301							"{2: 'Vera', 3: ""Pushing it, aren't you? Get ready for a lesson."", 4: '1'}"
29	29		302							{2: 'Sensory boosters, right?', 3: '30'}
30	30		204							{1: '1'}
31	31		301							{2: 'Vera', 3: '...', 4: '1'}
32	500		401							{1: '1', 2: '211'}
33	32		301							{3: 'On hearing that, Vera darkens up and her attacks grow more and more murderous.'}
34	33		301							{2: 'Vera', 3: 'And? Policing me, now, are you?', 4: '1'}
35	34		302							{2: 'Are you using them?', 3: '35'}
36	35		204							{1: '1', 2: '13'}
37	36		301							{2: 'Vera', 3: 'Pah... You think I need that batter to feel pain?', 4: '1'}
38	38		302							{2: 'Then why...', 3: '39'}
39	39		301							{2: 'Vera', 3: 'You know NOTHING about how hellish it gets on the battlefield.', 4: '1'}
40	40		302							{2: 'I know.', 3: '41'}
41	41		301							{2: 'Vera', 3: 'Yeah? You ever had your squad mates dismembered, torn apart before your eyes? You ever had your people devoured by the Corrupted?', 4: '1'}
42	42		301							{2: 'Vera', 3: 'You ever felt despair? You ever tried to stop something—even throwing your life at it—and not make a dent in the slightest?', 4: '1'}
43	43		301							{2: 'Vera', 3: 'You ever died, only to live again?!', 4: '1'}
44	44		301							"{3: ""Vera's continual assault slowly edges you toward a wall. You find yourself overwhelmed and cornered.""}"
45	45		204							{1: '1'}
46	46		301							"{2: 'Vera', 3: 'Soldiers turn themselves into ""machines,"" forfeiting their souls in battle. Ravenling, you have the best of the best under you. You know nothing of war. To win against the virus, your happy-go-lucky few won\'t cut it.', 4: '1'}"
47	47		301							{2: 'Vera', 3: 'In war. You either grit your teeth and take it. Or you die.', 4: '1'}
48	48		301							"{2: 'Vera', 3: ""I'm only choosing the lesser evil."", 4: '1'}"
49	49		302							{2: 'But you can always recall your consciousness.', 3: '50'}
50	50		301							{2: 'Vera', 3: '...Aha. Ahahaha...', 4: '1'}
51	51		301							{2: 'Vera', 3: 'My, oh, my. Mon cher Commandant. Are you naive or are you just dumb?', 4: '1'}
52	52		302							{2: '...?', 3: '53'}
53	53		301							"{2: 'Vera', 3: ""I'll put it this way then. Even as a Construct, doing so is no different from admitting defeat."", 4: '1'}"
54	54		301							{2: 'Vera', 3: 'On the battlefield, pain is life.', 4: '1'}
55	55		302							"{2: ""But you shouldn't use drugs."", 3: '56', 4: ""You don't trust your teammates."", 5: '58'}"
56	56		204							{1: '1', 2: '13'}
57	57	501	301							"{2: 'Vera', 3: ""Hah. You're the last person I need telling me what I should or shouldn't do——"", 4: '1'}"
58	58		204							{1: '1', 2: '13'}
59	59		301							"{2: 'Vera', 3: ""Who cares if they live or die! As long as they don't stand in the way of my mission——"", 4: '1'}"
60	501		401							{1: '1', 2: '210'}
61	60		301							{3: 'You perform the same move from before. She responds this time by twisting the cut downward, sidestepping to maintain distance. You catch her wrist with your left hand, then chop at her knife with your right.'}
62	61		301							{3: 'Clink, clang——'}
63	62		301							{3: 'Her knife falls to the ground with a melodious trickle.'}
64	63		301							{3: 'You entangle her remaining hand with your right, now keeping both her hands locked. Vera slightly raises her brows. She did not expect it to turn this way.'}
65	64		204							{1: '1', 2: '1'}
66	65		301							"{2: 'Vera', 3: '""Commandant""... How long do you want to keep me pinned like this?', 4: '1'}"
67	66		302							{2: '(Let her go)', 3: '67', 4: 'Sorry.', 5: '67'}
68	67		301							{3: 'Now free, Vera strokes her neck meaningfully.'}
69	68		302							{2: '...?', 3: '69'}
70	69		301							{3: 'You touch your throat as well and find it wet. Raising your hand before your eyes, you realize that it is blood. Somehow, you feel no pain from the wound, only a slight tingling sensation.'}
71	70		302							{2: 'Anesthetics?', 3: '71'}
72	71		301							{3: 'If she truly wanted you dead, you would not have lasted more than a few seconds.'}
73	72		301							"{2: 'Vera', 3: 'Guess it\'s impossible to get it through your thick skull... Hmph, consider our warm-up just now a little ""hello,"" commandant of Gray Raven.', 4: '1'}"
74	73		301							{3: 'Vera spits the words out clearly. Her voice echoes like whip-cracks, demanding and intimidating.'}
75	74		204							{1: '1', 2: '13'}
76	75		301							{2: 'Vera', 3: 'Stay out of my life.', 4: '1'}
77	76		302							{2: 'I can help.', 3: '77'}
78	77		204							{1: '1', 2: '1'}
79	78		301							"{2: 'Vera', 3: ""...Sure. Then why don't you wrap yourself up in a nice little gift box and send your rump over to my room?"", 4: '1'}"
80	79		302							{2: 'Not like that!', 3: '80'}
81	80		204							{1: '1', 2: '13'}
82	81		301							{2: 'Vera', 3: 'Then get lost. Birdbrain.', 4: '1'}
83	82		301							"{2: 'Vera', 3: ""...Oh. You aren't doing this so you can squirm out of this whole ordeal, are you?"", 4: '1'}"
84	83		301							{2: 'Vera', 3: 'Then let me save you the trouble. That thing about using your name? That was just me messing with you.', 4: '1'}
85	84		302							{2: 'Wha...', 3: '85', 4: 'Finally out with it now, huh?', 5: '85'}
86	85		204							{1: '1', 2: '1'}
87	86		301							"{2: 'Vera', 3: ""You didn't think I was serious, did you?"", 4: '1'}"
88	87		301							{2: 'Vera', 3: 'How adorable.', 4: '1'}
89	88		301							{3: 'Your honest reaction to being messed with seems to have pleased Vera. She pats you on the head roughly.'}
