Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500610', 4: '-400'}
4	4		201							{1: '2', 2: '500764', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'α', 3: ""We're here? Is this the village you were talking about?"", 4: '1'}"
6	6		301							{2: 'Fida', 3: 'Ah... Yeah...', 4: '2'}
7	7		301							{3: 'Alpha follows closely behind Fida. The two stop in front of a few buildings amidst a vast wilderness.'}
8	8		204							{1: '2', 2: '14'}
9	9		301							{2: 'Fida', 3: 'This place... Well, thought so.', 4: '2'}
10	10		301							{3: 'The sky is tinged with a faint red glow, adding a layer of desolation and gloom to the scenery.'}
11	11		301							{3: 'Looking at the desolate village, Fida speaks with a low voice.'}
12	12		301							{2: 'α', 3: 'Was it those white Mental Images that did this?', 4: '1'}
13	13		204							{1: '2', 2: '2'}
14	14		301							"{2: 'Fida', 3: ""Most likely... There wasn't really anyone who knew how to fight in the village after we left."", 4: '2'}"
15	15		301							{2: 'α', 3: 'Are you going to explain the whole situation now?', 4: '1'}
16	16		204							{1: '2', 2: '14'}
17	17		301							{2: 'Fida', 3: '...', 4: '2'}
18	18		204							{1: '2'}
19	19		301							{2: 'Fida', 3: 'After that castle appeared not long ago, this village, which had a decent relationship with us, organized its most elite Mental Images to investigate it.', 4: '2'}
20	20		301							"{2: 'Fida', 3: ""In the end, only one person returned... He said the master of the castle possessed incredible power and that we wouldn't stand a chance of winning if we tried to fight her the way we'd been fighting."", 4: '2'}"
21	21		301							"{2: 'Fida', 3: 'She demands that visitors play a game with her and that challengers must assemble a ""faction.""', 4: '2'}"
22	22		301							{2: 'α', 3: 'A game...?', 4: '1'}
23	23		301							"{3: 'Alpha recalls the appearance of that castle. The black-and-white color scheme reminded her of ""chess.""'}"
24	24		401							{1: '2', 2: '2711'}
25	25		401							{1: '1', 2: '36'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		504							{1: '0.7'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
30	30		201							{1: '1', 2: '500031', 3: '14', 4: '400'}
31	31		201							{1: '2', 2: '500056', 4: '-400'}
32	32		301							{1: '1', 2: 'Luna', 3: 'Ugh... Why do the pawns only move one square at a time, while the queen can go anywhere she wants?', 4: '1'}
33	33		301							"{2: 'Lucia', 3: ""That's because... that's what the rulebook says..."", 4: '2'}"
34	34		301							{2: 'Luna', 3: 'Eh? But why? And the rules are so hard to remember... Do we have to play exactly as it says?', 4: '1'}
35	35		301							{2: 'Lucia', 3: 'But Luna, how do you want to play? Dad and Mom only left us this before they were gone...', 4: '2'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Luna', 3: ""Why don't we come up with a new way to play this game?"", 4: '1'}"
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
39	39		401							{1: '2', 2: '2959'}
40	40		203						100.0	{1: '1', 3: '600', 4: '-100', 5: '-150'}
41	41		203						50.0	{1: '1', 3: '100'}
42	42		203						50.0	{1: '1', 3: '200', 4: '-40', 5: '-100'}
43	43		203							{1: '1', 3: '400'}
44	44		301							"{2: 'Luna', 3: ""We'll decide the rules..."", 4: '1'}"
45	45		401							{1: '2', 2: '2711'}
46	46		401							{1: '1', 2: '201'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
49	49		504							
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
52	52		201							{1: '1', 2: '500610', 4: '-400'}
53	53		201							{1: '2', 2: '500764', 4: '400'}
54	54		301							{1: '1', 3: 'Alpha stops herself down memory lane.'}
55	55		301							{2: 'α', 3: 'Tch... And then? They failed, but why did you leave the village?', 4: '1'}
56	56		204							{1: '2', 2: '2'}
57	57		301							"{2: 'Fida', 3: 'Well, because I was one of the ""challengers"" from the second batch... although honestly, it seemed pretty suicidal to me.', 4: '2'}"
58	58		301							"{2: 'α', 3: ""And that didn't hit any of you?"", 4: '1'}"
59	59		301							{2: 'Fida', 3: 'So what even if it did? Everyone said the conflict was unavoidable. I tried to persuade them, but not one of them listened... Bunch of idiots.', 4: '2'}
60	60		301							{2: 'α', 3: 'Then why did you follow them?', 4: '1'}
61	61		301							"{2: 'Fida', 3: 'According to that person, they needed a certain number of people to be recognized as a ""faction,"" but we were running short on people after the elites were wiped out...', 4: '2'}"
62	62		204							{1: '2', 2: '14'}
63	63		301							"{2: 'Fida', 3: ""And I couldn't just run away alone..."", 4: '2'}"
64	64		301							{2: 'α', 3: 'So you have to meet their minimum player requirement to play this game? Makes me wonder what stand to gain from this game... when they made it so complicated.', 4: '1'}
65	65		301							"{3: 'On the other hand, this Corridor itself barely has any ""rules"" to speak of. The iterative mechanism between Mental Images prevents the emergence of complex social structures like that in her world.'}"
66	66		301							"{2: 'α', 3: 'If it<//ASCENSION-NETWORK> wants to continue the ""filtering"" here...', 4: '1'}"
67	67		204							{1: '2'}
68	68		301							{2: 'Fida', 3: 'What are you talking about?', 4: '2'}
69	69		301							"{2: 'α', 3: ""It's not something you need to worry about."", 4: '1'}"
70	70		202						400.0	{1: '1', 2: '2', 6: '1'}
71	71		201							{1: '1', 2: '500769'}
