Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '500489'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'This is the last one.', 4: '1'}
6	6		301							"{3: ""Your team's strategy of maintaining constant communication seems to be almost on par with the Engineering Force, even with the help of their thrusters.""}"
7	7		301							{3: 'Only one component remains.'}
8	8		201							{1: '1', 2: '500019'}
9	9		301							"{1: '1', 2: 'Construct A', 3: ""Sorry, but we've found it, too!"", 4: '1'}"
10	10		201							{1: '1', 2: '500489'}
11	11		301							{1: '1', 2: 'Lee', 3: 'Tch.', 4: '1'}
12	12		302							{2: 'Ignore them, Lee.', 3: '13'}
13	13		301							{3: 'One of the other Constructs stays behind and blocks Lee for a few seconds, giving the other Construct a chance to slip by the side of the cliff using the thrusters.'}
14	14		201							{1: '1', 2: '500019'}
15	15		301							"{1: '1', 2: 'Construct A', 3: ""Should've expected such tactics from a combat team. Guess I learned a thing or two."", 4: '1'}"
16	16		301							{3: 'Even though Lee manages to juke the Construct blocking his way, the competition is still down to the wire.'}
17	17		201							{1: '2', 2: '500405', 4: '-400'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
19	19		203							{1: '1', 2: '0.25', 3: '400'}
20	20		301							{1: '1', 2: 'Construct B', 3: 'Got it!', 4: '2'}
21	21		301							{2: 'Construct A', 3: 'We win!', 4: '1'}
22	22		301							{2: 'Construct B', 3: 'Looks like we got the upper hand this time.', 4: '2'}
23	23		301							"{3: ""After grabbing the last part, the Construct returns to her companion's side. She extends her hand in a gesture of sportsmanship.""}"
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
25	25		202							{1: '2', 6: '1'}
26	26		201							{1: '1', 2: '500489', 3: '8'}
27	27		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Lee', 3: 'Who wouldn\'t have an ""upper hand"" with anti-gravity thrusters...', 4: '1'}"
30	30		301				AniZhuanchangBegin			"{3: ""Lee's response carries a sarcastic undertone, but he still shakes hands with his opponents in a friendly gesture.""}"
31	31		401							{1: '1', 2: '208'}
32	32		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
33	33		202							{1: '1'}
34	34		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
35	35		302							{2: 'We lost...', 3: '36'}
36	36		301			DialogEnable				{3: 'You feel slightly annoyed with the other team for using high-speed support devices.'}
37	37		301							"{3: ""After all, the organizers probably didn't anticipate anyone going out of bounds and bypassing the side of the cliff. You feel helpless against their exploitation of a loophole.""}"
38	38		201							{1: '1', 2: '500489', 3: '1'}
39	39		301							"{1: '1', 2: 'Lee', 3: ""It's not over yet."", 4: '1'}"
40	40		302							{2: '?', 3: '41'}
41	41		201							{1: '1', 2: '500019', 4: '400'}
42	42		201							{1: '2', 2: '500405', 4: '-400'}
43	43		301							"{1: '1', 2: 'Construct A', 3: ""Hold on. Didn't we get the last bolt? Why does it look like the other parts..."", 4: '1'}"
44	44		301							{2: 'Construct B', 3: 'Did you mess up?', 4: '2'}
45	45		301							"{2: 'Construct A', 3: ""How's that possible? Would you have messed up?"", 4: '1'}"
46	46		301							"{3: ""Faced with the explanation by the organizer's staff, the Constructs share looks of dismay.""}"
47	47		301							{3: 'They repeatedly check the objects on the table only to realize they accidentally grabbed a duplicate bolt.'}
48	48		302							{2: '(Could it be...?)', 3: '49'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '500489', 3: '1'}
51	51		301							{1: '1', 3: 'At that moment, Lee hands in the items you have collected.'}
52	52		301							{3: 'Surely enough, the last part lies in his palm.'}
53	53		301							{2: 'Lee', 3: 'Looks like I still have a trick up my sleeve from playing magician all day.', 4: '1'}
54	54		302							{2: 'When you shook their hands?', 3: '55'}
55	55		301							{2: 'Lee', 3: 'Correct.', 4: '1'}
56	56		302							"{2: ""You weren't practicing beforehand, were you?"", 3: '57'}"
57	57		302							{2: 'You seem a little too good at that.', 3: '58'}
58	58		204							{1: '1'}
59	59		301				AniZhuanchangBegin		2000.0	{2: 'Lee', 3: '...I just have quick hands.', 4: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
61	61		504							{1: '0.7'}
62	62		201							{1: '1', 2: '500026'}
63	63		301			AniZhuanchangEnd				{1: '1', 3: 'After leaving his signature code at the end of the last report today, Lee closes the holo-screen.'}
64	64		204							{1: '1', 2: '10'}
65	65		301							{3: 'After rubbing the center of his brow, he clenches his fist, shakes his wrist, and opens his fingers. An intricate robot instantly appears in the palm of his hand.'}
66	66		204							{1: '1'}
67	67		301							{3: 'Lee opens a drawer stuffed with parts, ribbons, playing cards, and small robots of various shapes, and puts it in.'}
68	68		301							{3: 'Then he casually picks up the paper in front of him, holds it by the edge, and folds it several times. The celebration flyer becomes an intricate origami rose.'}
69	69		301							{3: 'Looking at the time, he furrows his eyebrows and quickly unfolds the paper with blistering speed.'}
70	70		301							"{3: 'Folding it again, but this time faster, he checks his time, then puts the ""rose"" in the drawer.'}"
71	71		301							{3: 'After moving his stiff joints, he takes out a bottle of lubricant and rubs it on his hands.'}
72	72		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'All that remains is...', 4: '1'}
