Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301							{3: 'Inside the rumbling transport craft, Gray Raven heads back toward Babylonia.'}
4	4		301							{3: 'Swayed by the turbulence, you soon doze off. The half-written mission report slips from your grasp, coming to rest on the knee of the Construct seated beside.'}
5	5		301				DialogDisable			{3: 'The black-haired Construct girl quietly picks up the notebook.'}
6	6		304							{1: 'Conservation Area Support Request', 2: '000000ff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
7	7		304							{1: 'Commission Rank: B', 2: '000000ff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
8	8		304							{1: 'Issued By: Surface Conservation Area', 2: '000000ff', 3: '0.6', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
9	9		304							"{1: ""<para\\>Mission Details: Evacuate any nearby inhabitants and gather the specified items within this zone. <para\\>We request additional personnel to collaborate with the stationed Task Force members to ensure the operation's success."", 2: '000000ff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1', 9: '1'}"
10	10		301			DialogEnable				"{3: ""Beneath the mission overview, the familiar, hurried handwriting circles the conservation area's ID.""}"
11	11		201							{1: '1', 2: '500994'}
12	12		301							"{1: '1', 3: ""This is the same Conservation Zone where, two years ago—on Lucia's Activation Date—she undertook a lone support mission.""}"
13	13		301							{3: 'Marked as one of the backup missions.'}
14	14		204							{1: '1', 2: '4'}
15	15		301							{3: '...'}
16	16		301							{3: 'Under the paper, several mission names are crossed out in a hurried scrawl.'}
17	17		301							"{3: ""The other missions just don't seem suitable.""}"
18	18		301							{3: 'This one should be good.'}
19	19		301							{3: 'Taking on this mission will give Lucia a chance to rest—switching to her new frame has been draining...'}
20	20		204							{1: '1', 2: '8'}
21	21		301							{3: '...'}
22	22		204							{1: '1', 2: '2'}
23	23		301							{2: 'Lucia', 3: 'Commandant...', 4: '1'}
24	24		301							"{3: ""Off to the side, you shift your neck, possibly because of an awkward sleeping position, or maybe you caught Lucia's faint call.""}"
25	25		204							{1: '1', 2: '3'}
26	26		301							{2: 'Lucia', 3: '...', 4: '1'}
27	27		301							{3: 'She gently straightens your posture, settling you against her shoulder in a more comfortable way.'}
28	28		301							{3: 'The pen scratches quietly over the page, and in no time, the mission report is filled out.'}
29	29		204							{1: '1', 2: '1'}
30	30		301							{3: 'Lucia gently closes the notebook, her gaze drifting over the distant landscape outside the window. For once, her mind wanders in a rare moment of reverie.'}
31	31		204							{1: '1', 2: '8'}
32	32		301							{3: 'After a brief pause, the black-haired Construct girl slowly closes her eyes and leans toward her commandant—her trusted haven of peace.'}
33	33		202							{1: '1'}
34	34		301		1		AniZhuanchangBegin			{3: 'In her dream, Froggie has found its own four-leaf clover at last.'}
