Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory89.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'The remaining cleanup work progressed smoothly. Thanks to the coordinated efforts of all teams, the remnants of Hetero-Creatures on the west side were soon wiped out completely.'}
4	4		301							{3: 'You reported the casualties and loss of equipment to Babylonia and were told the shuttle had already departed.'}
5	5		301							{3: 'Liv stayed in the west to perform emergency treatment on the wounded soldiers. Lee and Lucia went in other directions to continue searching for survivors. Meanwhile, you are staying in the command center to help the seriously wounded Constructs stabilize their M.I.N.D.'}
6	6		201							{1: '1', 2: '500019'}
7	7		301							{1: '1', 2: 'Purifying Force Soldier', 3: 'Thanks... I feel much better now.', 4: '1'}
8	8		302							{2: 'Has anyone seen Bianca?', 3: '9'}
9	9		301							{2: 'Purifying Force Soldier', 3: 'Captain? She was heading that way.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'The Purifying Force soldier points at the breakwater.'}
12	12		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '2'}
13	13		401							{1: '2', 2: '903'}
14	14		301							{3: 'You find Bianca by the seaside.'}
15	15		301				AniZhuanchangBegin			{3: 'Along with the clearing battle smoke, The heavy clouds hanging overhead are gradually receding, as if they are declaring the end of the battle. The setting sun shines through the clouds, leaving a gentle hue of colors in the distant sky above the sea.'}
16	16		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka02/UiMovieBianka02.prefab'}
17	17		301			AniZhuanchangEnd				{3: 'She sits on the edge of the breakwater, gazing at the distant sky absentmindedly. You walk next to her to look at the vast sea together.'}
18	18		301							{2: 'Bianca', 3: '...'}
19	19		301							{2: 'Bianca', 3: 'Commandant.'}
20	20		302							"{2: ""It's over."", 3: '21'}"
21	21		301							"{2: 'Bianca', 3: ""Yeah. It's all over.""}"
22	22		301							{3: 'She looks back at you and nods.'}
23	23		301							{2: 'Bianca', 3: 'I guess we will witness many more losses and farewells like this one in the future.'}
24	24		301							{3: 'She whispers softly in a complicated tone, but there is no confusion in it.'}
25	25		302							{2: 'I think so. But we will carry on with their will.', 3: '26'}
26	26		301							"{2: 'Bianca', 3: ""...You're absolutely right, Commandant.""}"
27	27		301							{3: 'The blond female stands in the wind, reminding you of the Construct pulling her bow against the giant Heterozygote long ago.'}
28	28		105							
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		205							{1: '999', 3: '1', 4: '1', 5: '0'}
31	31		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_6.jpg', 3: ' '}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka02/UiMovieBianka02.prefab'}
34	34		301				DialogDisable			{3: 'Veritas and Stigmata look so different.'}
35	35		302							{2: 'Bianca...', 3: '36'}
36	36		302							{2: 'You found her. But have you also found yourself?', 3: '37'}
37	37		301			DialogEnable				{3: 'Bianca looks a little surprised initially, but soon understands the meaning behind the inquiry. She nods, raising her hand to gently tuck a strand of hair that dances in the sea breeze. The earrings that once belonged to Chiko are glimmering at her fingertips.'}
38	38		302							{2: 'You look a lot more determined.', 3: '39'}
39	39		301							{2: 'Bianca', 3: '...I am.'}
40	40		301							{3: 'Bianca makes the first pure, genuine smile that you have seen ever since you started doing missions together.'}
41	41		301				AniZhuanchangBegin			{3: 'You reply with another smile. Both of you just sit side by side, quietly watching the sea getting peaceful again in the sunset.'}
42	42		105							
43	43		402							{1: '903'}
44	44		401							{1: '1', 2: '36'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
46	46		401						2000.0	{1: '2', 2: '2634'}
47	47		301			AniZhuanchangEnd				{3: 'A few seagulls glide past, screeching in the wind. Moments later, you hear a few calls from afar. When you look over, you notice some Purifying Force members waving in your direction.'}
48	48		401							{1: '2', 2: '1515'}
49	49		301							{3: 'At the same time, the terminal receives a signal that the shuttle is about to arrive.'}
50	50		302							"{2: ""It's time to go back."", 3: '51'}"
51	51		201							{1: '1', 2: '500532'}
52	52		301							{1: '1', 2: 'Bianca', 3: 'Alright.', 4: '1'}
53	53		202							{1: '1'}
54	54		301							{3: 'Bianca turns back for one last time, holding her sword horizontally in front of her chest. She closes her eyes facing the direction where the Hetero-Humanoid disappeared.'}
55	55		301							{3: '...Is she praying? No, it looks more like a silent farewell or a devout oath.'}
56	56		401						500.0	{1: '2', 2: '988'}
57	57		402							{1: '988'}
58	58		301							"{3: ""The Phantom Tracer on Bianca's waist makes a brief hum as if it has sensed some sort of connection. A fragment-like object is flickering in the center of the lamp.""}"
59	59		302							"{2: ""What's this?"", 3: '60'}"
60	60		201							{1: '1', 2: '500532'}
61	61		301							{1: '1', 2: 'Bianca', 3: 'It fell off her and was absorbed by the Phantom Tracer.', 4: '1'}
62	62		301							{2: 'Bianca', 3: 'I have a feeling that this is very important... After returning to Babylonia, I will submit it along with the mission report.', 4: '1'}
