Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
2	2		401							{1: '1', 2: '378'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Upper Level, Competition Zone', 2: 'Everett Arena'}
5	5		301							{3: 'Everett Arena\\nUpper Level, Competition Zone'}
6	6		108						300.0	{1: '1'}
7	7		301			DialogEnable				{3: 'Night has fallen, yet the arena remains packed to the brim, with blinding lights and deafening music assaulting the senses of every spectator.'}
8	8		301							"{3: ""Humans throughout the crowd buzz with excitement, eagerly awaiting the day's first mechanoid death match.""}"
9	9		301							{3: 'Countless eyes fixed on the arena center betray barely contained excitement, all desperate for the mechanoid combat to begin.'}
10	10		301							"{3: 'They crave the sight of mechanoid parts shattering and vital fluid pooling across the ground—this ultimate form of ""entertainment"" is what they desire.'}"
11	11		301							"{3: ""Pulsing electronic sounds blare from speakers throughout the arena, heralding the fierce combat that's about to begin.""}"
12	12		401							{1: '2', 2: '1515'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '3'}
14	14		301							{2: 'Virtual Host', 3: 'Ladies and gentlemen, welcome to the Everett Arena! A new round of mechanoid combat for this season is about to begin!'}
15	15		301							{2: 'Virtual Host', 3: 'As with previous seasons, winners advance to the next round, while the losers will, unfortunately, be eliminated.'}
16	16		301							"{2: 'Virtual Host', 3: ""And this season's champion will receive our grand prize—and that, lo and behold, is FREEDOM!!""}"
17	17		301							{2: 'Virtual Host', 3: 'The victorious mechanoid gladiator will be able to leave this place and start their life anew!'}
18	18		301							{2: 'Virtual Host', 3: 'And those who bet on this lucky gladiator will also receive massive payouts from our prize pool!'}
19	19		301							{2: 'Virtual Host', 3: 'So sit back and enjoy this ultimate entertainment, and have a wonderful evening, everyone!'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
21	21		401							{1: '2', 2: '5810'}
22	22		401							{1: '2', 2: '2692'}
23	23		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.1', 5: '0.2'}
24	24		301			RImgBg1Shake				"{3: ""As the virtual host's introduction concludes, intense spotlights jump to life simultaneously, their beams converging on the arena's center to illuminate a mechanism activating in the floor. A massive octagonal iron cage slowly rises from below.""}"
25	25		402							{1: '5810'}
26	26		401							{1: '2', 2: '5893'}
27	27		301							"{3: ""As people see clearly what's inside the cage, they erupt into wild cheers.""}"
28	28		306							{1: '1'}
29	29		401						200.0	{1: '2', 2: '1507'}
30	30		401							{1: '2', 2: '1507'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.1', 4: '0', 5: '0.2'}
32	32		201							{1: '1', 2: '500096'}
33	33		301							{1: '1', 3: 'Inside is a bizarre mechanical monstrosity reminiscent of a long-tailed mechanical spider that flexes its limbs within the cage, its joints grinding together with an ear-piercing screech.'}
34	34		401							{1: '2', 2: '930318'}
35	35		301			RImgBg1Shake	AniZhuanchangBegin			"{3: 'Seemingly sensing the human audience\'s cheers, the mechanical spider lets out a deafening roar from its vocal module, as though impatiently urging its ""prey"" to enter the battlefield.'}"
36	36		202							{1: '1', 6: '1'}
37	37		306							
38	38		401						800.0	{1: '2', 2: '4113'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_13.jpg'}
40	40		401							{1: '2', 2: '11106013'}
41	41		301			AniZhuanchangEnd	DialogDisable			{3: 'With the echoing screech, an iron gate on one side of the arena thunderously slides open. Measured footsteps can be heard from the dim corridor, accompanied by the scrape of a weapon being dragged across the metal floor.'}
42	42		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
44	44		201							{1: '1', 2: '500460', 7: '1'}
45	45		301			DialogEnable				"{1: '1', 2: 'Spectator B', 3: ""Heard today's fight is gonna be a real thriller. Wonder who's stepping into the ring this time?"", 4: '1'}"
46	46		203							{1: '1', 2: '0.25', 3: '500'}
47	47		201							{1: '2', 2: '500136', 4: '-500'}
48	48		301							"{1: '1', 2: 'Spectator A', 3: ""Last week's match wrecked like ten fighters. They definitely need fresh meat today!"", 4: '2'}"
49	49		301							"{2: 'Spectator B', 3: ""Pfft! This new season's been going for almost three months, and not a single fighter has lived long enough for a second round."", 4: '1'}"
50	50		301							{2: 'Spectator B', 3: 'They won a match, then immediately got their heads blown off by another gladiator in the next. So damn boring!', 4: '1'}
51	51		301			DialogShake				{2: 'Spectator B', 3: 'I bet on a bunch of bruisers last season. Looked tough as hell, but not a single one of those bastards won!', 4: '1'}
52	52		301							{2: 'Spectator A', 3: 'Are you still betting on this one today, then?', 4: '2'}
53	53		301							"{2: 'Spectator B', 3: ""What's the rush? Let's see what happens first! Ain't no way I'm gonna throw my money down the drain again. By the way, how much did you lose last time...?"", 4: '1'}"
54	54		301							"{2: 'Spectator A', 3: ""Let's not even go there... Hey, look! The gladiator's coming out!"", 4: '2'}"
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		306							{1: '1'}
57	57		201							{1: '1', 2: '501364', 3: '2', 5: '-20', 6: '-200'}
58	58		301							{1: '1', 3: 'A masked female mechanoid, lance in hand, emerges from the shadowy corridor and steps into the harsh spotlight.'}
59	59		301							{3: 'Unlike the mechanical gladiators from the seasons before with their basic coatings and barely humanoid shapes, her form is almost indistinguishable from that of a human.'}
60	60		301							"{3: 'With bizarre-looking ""horns"" protruding from her hair and a long ""tail"" trailing behind her, she draws all eyes.'}"
61	61		301				DialogDisable			"{3: ""The display screen above the gate flashes with a name the audience doesn't recognize...""}"
62	62		306							
63	63		307							"{1: '""Veronica""', 3: '55', 4: 'DC2E65'}"
64	64		301							"{3: '""Veronica""'}"
65	65		202							{1: '1'}
66	66		307							{2: '1'}
67	67		201							{1: '1', 2: '500096'}
68	68		401							{1: '2', 2: '11106008'}
69	69		306							{1: '1'}
70	70		502							{1: 'DialogEnable'}
71	71		301				DialogDisable			"{1: '1', 3: 'The moment the giant spider sees its opponent enter the battlefield, its programmed ""hatred"" sends it into a frenzy. Its razor-sharp limbs scratch the metal floor, making a sound that sets everyone\'s teeth on edge.'}"
72	72		203							{1: '1', 2: '0.2', 3: '-100'}
73	73		401						300.0	{1: '2', 2: '11106008'}
74	74		203						150.0	{1: '1', 2: '0.2'}
75	75		203							{1: '1', 2: '0.2', 3: '-100'}
76	76		401						300.0	{1: '2', 2: '11106008'}
77	77		203						150.0	{1: '1', 2: '0.2'}
78	78		203							{1: '1', 2: '0.2', 3: '-100'}
79	79		401							{1: '2', 2: '11106008'}
80	80		203						200.0	{1: '1', 2: '0.2'}
81	81		401							{1: '2', 2: '930318'}
82	82		502							{1: 'RImgBg1Shake'}
83	83		301			DialogEnable				{3: 'The mechanical spider rams frantically against its cage, its piercing shrieks echoing throughout every corner of the arena as it tries to shred the mechanoid gladiator outside.'}
84	84		202							{1: '1'}
85	85		306							
86	86		301							{3: 'The moment Veronica enters the battlefield, however, waves of disapproving boos ripple through the stands.'}
87	87		201							{1: '1', 2: '500136'}
88	88		301							"{1: '1', 2: 'Spectator A', 3: ""Tch, that's it?"", 4: '1'}"
89	89		301							"{2: 'Spectator A', 3: ""I thought we were promised a brutal combat with fierce mechanoid gladiators! What's so exciting about this scrawny lady?! She ain't got nothing on that bruiser from the other day that crushed ten dudes in a row!"", 4: '1'}"
90	90		203							{1: '1', 2: '0.25', 3: '-500'}
91	91		201							{1: '2', 2: '500460', 4: '500'}
92	92		301			DialogShake				"{1: '1', 2: 'Spectator B', 3: ""Word! They talked the talk but ain't walking the walk. Dammit, I want my money back!"", 4: '2'}"
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		201							{1: '1', 2: '500454'}
95	95		301							"{1: '1', 2: 'Spectator C', 3: ""What are you two whining about? This is where the real show begins! What's so exciting about watching those weird-looking mechanoids blow off one another's heads day after day?"", 4: '1'}"
96	96		301							"{2: 'Spectator C', 3: ""Look at her—she's so human-like, and with that tail, too. It's fascinating! Never seen a mechanoid like this before."", 4: '1'}"
97	97		301							{2: 'Spectator C', 3: 'Just imagine when that giant spider tears her apart and devours her bit by bit... Now, that is entertainment!', 4: '1'}
98	98		301							"{2: 'Spectator C', 3: ""You won't see scenes like that in any movie—that's what makes mechanoid combat so damn thrilling!"", 4: '1'}"
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500460'}
101	101		301							{1: '1', 2: 'Spectator B', 3: 'Damn... When you put it that way, it does sound pretty exciting...', 4: '1'}
102	102		203							{1: '1', 2: '0.25', 3: '500'}
103	103		201							{1: '2', 2: '500136', 4: '-500'}
104	104		301							"{1: '1', 2: 'Spectator A', 3: ""When you explain it like that, it does sound pretty intense! You really know what you're talking about, kid!"", 4: '2'}"
105	105		202							{1: '1', 2: '2'}
106	106		301							{3: 'Worked up by these violent fantasies, the spectators leap to their feet and shout toward the center of the arena.'}
107	107		201							{1: '1', 2: '500136'}
108	108		301							"{1: '1', 2: 'Spectator A', 3: ""Hey—what's-your-name—Vero... whatever! You, the metal freak with the tail! You better put up a good fight before you die, got it? Don't waste my ticket money!"", 4: '1'}"
109	109		301			PanelActor1Shake				{2: 'Spectator A', 3: 'I want to see some real action! You hear me?!', 4: '1'}
110	110		202							{1: '1'}
111	111		306							{1: '1'}
112	112		201							{1: '1', 2: '501364', 3: '2', 5: '-20', 6: '-200'}
113	113		301							{1: '1', 3: 'Hearing this, Veronica slowly turns toward the spectator in the stands.'}
114	114		401							{1: '2', 2: '9343085'}
115	115		202							{1: '1', 6: '1'}
116	116		201							{1: '1', 2: '501364', 5: '-20', 6: '-200'}
117	117		301							"{1: '1', 3: ""She removes her mask, revealing a face almost indistinguishable from a human's.""}"
118	118		401							{1: '2', 2: '4480'}
119	119		204							{1: '1', 2: '5'}
120	120		301							{3: 'Her mask crashes to the ground with a thunderous clang. Her crimson eyes focus with icy rage, their gaze threatening to pierce right through the disrespectful spectator.'}
121	121		401							{1: '2', 2: '970804'}
122	122		203							{1: '1', 2: '0.25', 4: '-20', 5: '-250'}
123	123		301							{3: 'She raises her massive lance, its tip gleaming with lethal brilliance as she points it directly at the human in the stands.'}
124	124		306							
125	125		301							{2: 'Veronica', 3: 'Shut. Your. Mouth.', 4: '1'}
126	126		202							{1: '1'}
127	127		301							{3: 'Perhaps sensing the hostility in her eyes, the spectator falls silent, though the contemptuous glares aimed at her remain.'}
128	128		201							{1: '1', 2: '500136'}
129	129		301			PanelActor1Shake				{1: '1', 2: 'Spectator A', 3: 'GoDDamn it! Did I just get cowed by a worthless toaster?!', 4: '1'}
130	130		203							{1: '1', 2: '0.25', 3: '-500'}
131	131		201							{1: '2', 2: '500460', 4: '500'}
132	132		301							"{1: '1', 2: 'Spectator B', 3: ""Oho, that's exactly your type, ain't it? Aren't you usually into the feisty ones?"", 4: '2'}"
