Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
2	2		104				AniZhuanchangEnd			{1: '0|280|-400', 2: '0'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				"{3: ""Advancing to the liaison officer's coordinates, a disorienting timelessness surrounds you. Intense heat and palpable tension blur your thoughts. Sweat trickles down, a reminder of the toll.""}"
5	5		301							"{3: ""As the summit of the spiral tower comes into view, it presents a striking image—a sharp, red thorn piercing the fabric of the horizon, appearing both majestic and ominous. It seems to suspend itself above the planet, resembling the Sword of Damocles that may fall upon one's head anytime.""}"
6	6		301							{3: 'However, no matter how far you have journeyed toward that trenchant blade, it remains out of reach, perpetually hanging near the edge of the sky.'}
7	7		201							{1: '1', 2: '500560', 3: '4'}
8	8		301							{1: '1', 2: 'Sica', 3: '【kuroname】...', 4: '1'}
9	9		301							{3: 'Beside you, Sica, the young commandant, does not appear in a state any better. She brushes aside her sweat-soaked hair with a heavy breath, and raises her terminal once more to confirm the direction.'}
10	10		301							{2: 'Sica', 3: 'I-it is the correct direction...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		502							{1: 'DialogDisable'}
13	13		302							{2: 'Liv?', 3: '14'}
14	14		301			DialogEnable				{3: 'She immediately responds upon hearing your call.'}
15	15		201							{1: '1', 2: '1031001', 3: '5'}
16	16		301							{1: '1', 2: 'Liv', 3: 'Commandant, the satellite map suggests that we are getting closer to our destination... Huh...?', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '-400'}
18	18		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
19	19		301							{1: '1', 2: 'Lucia', 3: 'Anything wrong?', 4: '2'}
20	20		301							{3: 'Liv seems a bit hesitant but still shakes her head.'}
21	21		301							"{2: 'Liv', 3: ""Don't worry about it... It was just a momentary glitch on the screen, most likely due to the unstable signal."", 4: '1'}"
22	22		301							{3: 'Liv turns off the holographic projection. As you and Lucia exchange glances, a somber and serious expression settles on both of your faces.'}
23	23		301							"{2: 'Lucia', 3: ""The closer we get to that tower, the more off everything feels... Nevertheless, let's stay on our toes. Since it's already in our sight, the direction we are going in can't be wrong."", 4: '1'}"
24	24		302							"{2: ""Yes, let's stay on guard and keep pushing forward."", 3: '25', 4: 'No, ""all that glitters is not gold.""', 5: '28'}"
25	25		201							{1: '2', 2: '500560', 3: '4', 4: '400'}
26	26		301							{1: '1', 2: 'Sica', 3: 'Roger that!', 4: '2'}
27	27	30	301							"{2: 'Liv', 3: ""Got it, Commandant. I'll keep an eye on the surroundings and everyone's state."", 4: '1'}"
28	28		201							{1: '2', 2: '500560', 3: '7', 4: '400'}
29	29		301							{1: '1', 2: 'Sica', 3: 'Eh?', 4: '2'}
30	30		502							{1: 'DialogDisable'}
31	31		302							{2: 'I think we should contact the Support Force.', 3: '32'}
32	32		302							"{2: ""Let's double-check our location."", 3: '33'}"
33	33		301			DialogEnable				"{2: 'Liv', 3: ""Hold on a moment... Commandant, the Support Force didn't respond to my communication request. I've been constantly sending signals to the liaison officer through the temporary channel."", 4: '1'}"
34	34		204							{1: '2', 2: '4'}
35	35		301							"{2: 'Sica', 3: ""I can't reach anyone through my terminal either... Just in case, I'll open the authorization of my terminal so that I can immediately pick up signals once the connection is restored! I-it's not like I'm on any important missions anyway..."", 4: '2'}"
36	36		302							{2: 'Thank you, Sica.', 3: '37'}
37	37		301							"{2: 'Sica', 3: ""Please don't even mention it! This is the least I can do now!"", 4: '2'}"
38	38		302							"{2: ""We've done what we can. Let's press on."", 3: '39'}"
39	39		202							{1: '2', 6: '1'}
40	40		201							{1: '1', 2: '500166', 3: '5'}
41	41		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Yes, Commandant.', 4: '1'}
42	42		202			DialogDisable				{1: '1', 6: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
44	44		104				AniZhuanchangEnd			{1: '0|280|-400', 2: '0'}
