Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						1000.0	{1: '2', 2: '4259'}
3	3		401							{1: '2', 2: '4278'}
4	4		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
7	7		401							{1: '1', 2: '36'}
8	8		301			DialogEnable				{3: 'Your mind burns in the darkness as your consciousness rots away—every cell in you seems to be breaking apart and reconstructing itself...'}
9	9		401							{1: '2', 2: '4278'}
10	10		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
13	13		301				DialogDisable			{3: 'Mottled colors fill your vision. Time means nothing to you anymore... until a voice pulls your mind from the bottomless abyss.'}
14	14		401							{1: '2', 2: '943'}
15	15		402							{1: '4259'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
17	17		104				AniZhuanchangBegin		250.0	{1: '0|0|-300', 2: '2', 4: '4'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
24	24		111			AniZhuanchangEnd			500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
25	25		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
26	26		401							{1: '1', 2: '120'}
27	27		201							{1: '1', 2: '501082'}
28	28		301			DialogEnable				{1: '1', 2: '??', 3: 'Be careful now, The Star...', 4: '1'}
29	29		302							{2: '...', 3: '30', 4: 'The Star...?', 5: '30'}
30	30		202							{1: '1'}
31	31		301							"{3: ""You cannot even be sure if your eyes are open, but you seem to hear Huaxu's voice drifting in and out as it travels across the distance to reach you.""}"
32	32		401							{1: '2', 2: '2641'}
33	33		301							{2: 'Huaxu', 3: 'Anomaly detected—anomaly—anomaly in memory storage—'}
34	34		401							{1: '2', 2: '2641'}
35	35		301							{2: 'Huaxu', 3: 'Illegal access—unable to—unable to proc—'}
36	36		201							{1: '1', 2: '501082'}
37	37		301							{1: '1', 2: '??', 3: 'If you fall, Aya is going to tease you about it...', 4: '1'}
38	38		202							{1: '1'}
39	39		401							{1: '2', 2: '4062'}
40	40		301							{2: 'Huaxu', 3: 'Beeeeep—'}
41	41		301				DialogDisable			{3: 'Huaxu falls completely silent.'}
42	42		302							{2: '...Huaxu?', 3: '43', 4: '...?', 5: '43'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
47	47		111			AniZhuanchangEnd				{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
48	48		301			DialogEnable				{3: 'A hazy light appears before your eyes. What is this place...?'}
49	49		201							{1: '1', 2: '501081', 3: '7', 4: '-50'}
50	50		401							{1: '2', 2: '3077'}
51	51		203							{1: '1', 2: '0.25', 3: '-300', 4: '-50'}
52	52		301			RImgBg1Shake				{1: '1', 2: 'The Star', 3: 'Aargh—', 4: '1'}
53	53		301							{3: 'A little girl with strange goggles crashes hard onto the ground.'}
54	54		201							{1: '2', 2: '500471', 4: '400', 5: '-300', 6: '400'}
55	55		301							{1: '1', 2: 'Aya', 3: 'Urgh—uuurgh.', 4: '2'}
56	56		204							{1: '1', 2: '16'}
57	57		202							{1: '2', 6: '1'}
58	58		201							{1: '2', 2: '501082', 4: '250'}
59	59		301							{1: '1', 2: '??', 3: 'Yikes, that must hurt.'}
60	60		203						450.0	{1: '2', 2: '0.4', 3: '100'}
61	61		203							{1: '2', 2: '0.4', 3: '200'}
62	62		203							{1: '1', 2: '0.4', 3: '-300'}
63	63		301							{3: 'The gray-haired girl quickly helps the little girl up from the ground.'}
64	64		202							{1: '2', 6: '1'}
