Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500114'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301							{1: '1', 2: 'Agent', 3: 'Are you Commandant of the Gray Ravens?', 4: '1'}
6	6		302							{2: 'Yes, I am.', 3: '7'}
7	7		301							"{2: 'Agent', 3: ""I am Ayla's agent."", 4: '1'}"
8	8		301							"{2: 'Agent', 3: ""Of course, that's neither here nor there. Thanks to you, Ayla's been making a fuss about her installation..."", 4: '1'}"
9	9		302							{2: '???', 3: '10'}
10	10		301							"{2: 'Agent', 3: ""...I think it'd be best for you to come here."", 4: '1'}"
11	11		302				AniZhuanchangBegin			{2: 'Hm...', 3: '12'}
12	12		202							{1: '1', 6: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
15	15		301			AniZhuanchangEnd				{3: '...'}
16	16		301							"{3: 'Ayla\'s filled her room will sorts of ""blocks"" yesterday...'}"
17	17		301							{3: 'Ayla has been working non-stop carving blocks, and empty cans of energy drinks are all over the place.'}
18	18		201							{1: '1', 2: '500114'}
19	19		301							{1: '1', 2: 'Agent', 3: 'You made it.', 4: '1'}
20	20		301							"{2: 'Agent', 3: 'Are you the commandant that solved Ayla\'s ""puzzle""?', 4: '1'}"
21	21		302							{2: 'Um, you mean...', 3: '22'}
22	22		301							{2: 'Agent', 3: '...', 4: '1'}
23	23		301							"{2: 'Agent', 3: ""The most annoying thing for an artist is unveiling their artwork before it's ready."", 4: '1'}"
24	24		301							"{2: 'Agent', 3: 'If their ""puzzle"" is solved too early, the artist will have one of two thoughts—', 4: '1'}"
25	25		301							{2: 'Agent', 3: 'Either they will think they are stupid, or that the viewer is too smart.', 4: '1'}
26	26		301							"{2: 'Agent', 3: 'So, in order to prove that they aren\'t stupid, they become almost... paranoid in their attempt to design a new ""puzzle.""', 4: '1'}"
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500110', 4: '400'}
29	29		301							{1: '1', 2: 'Ayla', 3: 'What are you going on about...', 4: '2'}
30	30		301							"{2: 'Ayla', 3: ""Oh? It's you. What brings you here?"", 4: '2'}"
31	31		301							"{2: 'Agent', 3: ""Those are the only two possible explanations as to why you've been up all night working."", 4: '1'}"
32	32		301							{2: 'Agent', 3: 'Whoever did this to you is responsible for fixing it. As for who, all I had to do was look at the system records.', 4: '1'}
33	33		301							{2: 'Ayla', 3: 'Really?', 4: '2'}
34	34		301							"{2: 'Agent', 3: ""...You've really outdone yourself this time."", 4: '1'}"
35	35		301							{2: 'Ayla', 3: 'I just think I can come up with a better puzzle is all.', 4: '2'}
36	36		301							"{2: 'Agent', 3: ""If you want practical feedback, wouldn't it be better to get advice rather than bury yourself in your work?"", 4: '1'}"
37	37		301							"{2: 'Agent', 3: '""If you want your voice to be heard, then you have to let others hear it.""', 4: '1'}"
38	38		301							{2: 'Agent', 3: 'By the way, the person in charge of the art exhibition asked me to tell you that your piece will have to until the next exhibition.', 4: '1'}
39	39		301							{2: 'Agent', 3: 'But I suggest that you go today...', 4: '1'}
40	40		301							"{2: 'Agent', 3: ""Looking at other artists' works might give you some inspiration."", 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	42		203							{1: '2', 2: '0.25'}
43	43		301							{2: 'Ayla', 3: '...You only ever seem to make sense at a time like this.', 4: '2'}
44	44		201							{1: '2', 2: '500114'}
45	45		301							{2: 'Agent', 3: 'But as your agent, this is all the advice I can give you now.', 4: '2'}
46	46		301		1		AniZhuanchangBegin			"{2: 'Agent', 3: 'As for how to frame the ""question,"" that is left to the creator... That\'s what a former member of the WGAA once said.', 4: '2'}"
