Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500013', 4: '400'}
4	4		301			DialogEnable				{1: '1', 2: 'Tired Corrupted', 3: '(Its arm jams as it raises its weapon) ...', 4: '1'}
5	5		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'Relax, I can still take on another dozen of you. So come at me, bro! Show me what you got! No one goes easy on me!', 4: '1'}
7	7		201							{1: '1', 2: '500013', 4: '400'}
8	8		401							{1: '2', 2: '1509'}
9	9		301							{1: '1', 2: 'Tired Corrupted', 3: '(Its power supply warning goes off while its frame lets out black smoke) ...', 4: '1'}
10	10		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
11	11		301							"{1: '1', 2: 'Kamui', 3: ""Although Roland got away, he couldn't have gone far in that state..."", 4: '1'}"
12	12		301							"{2: 'Kamui', 3: ""Not to mention he'd sent all the Corrupted he got trying to stop me..."", 4: '1'}"
13	13		301							"{2: 'Kamui', 3: ""Save me the trouble of hunting you all down one by one later! Let's put all you eggs into one basket, and let's get cracking!"", 4: '1'}"
14	14		401							{1: '2', 2: '1506'}
15	15		301							{1: '1', 3: '————'}
16	16		201							{1: '1', 2: '500013'}
17	17		401							{1: '2', 2: '1508'}
18	18		301							{1: '1', 2: 'Elite Corrupted', 3: '(Wipes the gold dust from its blade barehanded) ...', 4: '1'}
19	19		201							{1: '1', 2: '1081001', 3: '4'}
20	20		301							"{1: '1', 2: 'Kamui', 3: ""That's more like it! Don't keep sending me minions!"", 4: '1'}"
21	21		201							{1: '1', 2: '500013'}
22	22		401							{1: '2', 2: '1508'}
23	23		301							{1: '1', 2: 'Elite Corrupted', 3: '(Raises its blade toward Kamui) ...', 4: '1'}
24	24		201							{1: '1', 2: '1081001', 3: '4'}
25	25		301							"{1: '1', 2: 'Kamui', 3: ""(Shrugs off the arm from a fallen Corrupted) No wonder I'm sensing less gold dust in the air..."", 4: '1'}"
26	26		301							"{2: 'Kamui', 3: ""The minions were in charge of absorbing the glitter, weren't they? You're using them as a filter!"", 4: '1'}"
27	27		301							"{2: 'Kamui', 3: ""Oh, your kind doesn't really give a crap who lives or dies, do you?"", 4: '1'}"
28	28		201							{1: '1', 2: '500013'}
29	29		401							{1: '2', 2: '1508'}
30	30		301			PanelActor1Shake				{1: '1', 2: 'Elite Corrupted', 3: '(Inserts dominance) !!!', 4: '1'}
31	31		201							{1: '1', 2: '1081001', 3: '4'}
32	32		301		1		AniZhuanchangBegin			{1: '1', 2: 'Kamui', 3: 'Yeah, yeah, I know. Here I come to kick your ass!', 4: '1'}
