Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory462.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1515'}
4	4		304			AniZhuanchangEnd				{1: '>>>Trailblazer Log, Entry Number 9954. No abnormalities encountered during execution of mission. Signs of infection: None. Strategy remains effective.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1'}
5	5		301			DialogEnable				{3: '50 meters until reaching target location Section D of Zone Three. Mission target...'}
6	6		301							{3: '...Mission target appears nervous.'}
7	7		201							{1: '1', 2: '500601'}
8	8		301							{1: '1', 2: 'Trailblazer', 3: 'Why are you feeling nervous?', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500260', 4: '-400'}
11	11		301							"{1: '1', 2: 'Weixian', 3: ""Why...? I mean, why wouldn't I..."", 4: '2'}"
12	12		301							{2: 'Weixian', 3: 'Look at this place—there is blood everywhere!', 4: '2'}
13	13		301							{3: 'Trailblazer presumed that the trip had worn Weixian out—which, however, may only be partially true, because she appears more perturbed than exhausted.'}
14	14		301							{3: 'There is nothing remarkable about this place, save for a pile of ruins and dead bodies all over the place.'}
15	15		301							{3: 'The pile of ruin was most likely a trench, given its shape. Those on the inside are probably safeguarded with the entrance completely sealed off, yet it now appears to be the only thing that will forever stand between them and the world outside.'}
16	16		301							{2: 'Weixian', 3: 'Steely, are you sure about this...? Are you sure my uncle is here with his people? I mean, this place seems...', 4: '2'}
17	17		301							{2: 'Trailblazer', 3: '...Question unanswerable. Further evidence is required. Accurate location information. Commencing excavation.', 4: '1'}
18	18		202							{1: '2', 6: '1'}
19	19		203							{1: '1', 2: '0.25'}
20	20		306							{1: '1'}
21	21		301							{3: 'Weixian leaves her thoughts unuttered, but Trailblazer seems to know exactly what she would have said...'}
22	22		301							"{3: ""Because he's been through enough battles and seen enough bloodshed and ruins to know what would eventually become of people trapped in a trench.""}"
23	23		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png', 3: '0', 4: '1', 5: '1'}
24	24		205							{1: '999', 3: '1', 4: '0', 5: '0'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
26	26		301							{3: 'With lights on, Trailblazer carries on digging downward, all the while noticing signs of the preparatory work the people have done in expectation of an invasion... Still, given all the blood traces along the passageway, their preparation most likely proved inadequate.'}
27	27		301							"{3: ""What if there was a hiccup with the mission? What if Victor had a change of plan? Or what if... what if it's all too late now?""}"
28	28		301							{3: '...His CPU unable to answer any of these questions, Trailblazer, after removing a few rocky walls in the way with his weapons, carries on digging still deeper.'}
29	29		301							{3: 'Right then, he comes to a halt—having seen in his overhead camera a smear of colors in the now faintly illuminated trench.'}
30	30		301							"{3: ""Painted with crayons in inexperienced strokes on the rocky wall, it's a graffiti painting of a group of humans sitting around a campfire, its flamboyant colors hardly matching the ominous color of the blood on the ground.""}"
31	31		301							"{3: ""What takes Trailblazer by surprise, however, is that he grows light-headed seeing the painting—because mechanoids don't ever grow light-headed.""}"
32	32		301							{3: 'Is it a sign of an infection? If it is, then anyone around can get hurt now...'}
33	33		401							{1: '2', 2: '952'}
34	34		504							{1: '0.8'}
35	35		301							{3: 'Stopping cold, Trailblazer kills all illumination, plunging the place into total darkness and causing Weixian to let out a scream.'}
36	36		306							
37	37		203							{1: '1', 2: '0.25', 3: '400'}
38	38		201							{1: '2', 2: '500260', 4: '-400'}
39	39		301							"{1: '1', 2: 'Weixian', 3: ""Hey, what's going on?! Is there a monster here?!"", 4: '2'}"
40	40		301							"{2: 'Trailblazer', 3: ""I'm going to go ahead on my own, but I want you to stay here and watch me from behind. I just killed the light to make it easier for you to see me, and I want you to run if you ever see any red light on me."", 4: '1'}"
41	41		301							{2: 'Weixian', 3: 'S-Steely... Are you going to go alone?', 4: '2'}
42	42		301							{2: 'Trailblazer', 3: 'Affirmative... Activating safety protocols.', 4: '1'}
43	43		301							"{2: 'Trailblazer', 3: ""Based on my experience fighting Corrupted, they fight by swinging their weapons repetitively. I don't have AI controlling my infrared scanning and tracking system, which means they'll become dysfunctional if and when I am infected. You will take advantage of the window to escape."", 4: '1'}"
44	44		301							"{3: ""This plan, Trailblazer figures, should help Weixian escape unscathed in the unfortunate event he becomes infected—and as long as she can make it out of here, and if Victor is still alive, then he'll be able to find her, bringing its mission to fruition all the same.""}"
45	45		301							{3: 'Set on the plan, Trailblazer is ready to take his next step forward...'}
46	46		301							{3: 'Only to stop in his tracks when he feels the grab of a hand.'}
47	47		301							{2: 'Trailblazer', 3: '...Apologies for being less than clear, but do allow me to reiterate...', 4: '1'}
48	48		301							"{2: 'Weixian', 3: ""No, it's fine. I heard you."", 4: '2'}"
49	49		301							"{2: 'Weixian', 3: ""But I mean... aren't you scared, Steely? You might end up getting infected and... become like one of the monsters."", 4: '2'}"
50	50		301							{2: 'Trailblazer', 3: 'Negative. I am not scared.', 4: '1'}
51	51		301							{2: 'Weixian', 3: 'Well, then tell me... tell me why you stopped just now and told me you might be infected?', 4: '2'}
52	52		301							{2: 'Trailblazer', 3: 'Answering. That was...', 4: '1'}
53	53		301							{3: 'That was merely... a postulation of the worst-case scenario.'}
54	54		301							{3: 'Trailblazer, however, finds himself unable to finish the thought—because if that was true, then he could have just left as soon as he finished bringing Weixian up to speed with the plan.'}
55	55		301							{2: 'Weixian', 3: '...That was you being scared, no?', 4: '2'}
56	56		301							"{3: ""In the darkness, Weixian's voice grows flimsy, yet Trailblazer can feel her hand tighten.""}"
57	57		301							"{2: 'Weixian', 3: ""It's so dark here, and you're going to have to deal with all these scary machines if you go alone... So it makes total sense that you feel scared."", 4: '2'}"
58	58		301							{2: 'Weixian', 3: 'And when people are scared, they lose themselves in darkness trying to find just anyone and anything to count on... And this kind of blindness is scarier than darkness itself.', 4: '2'}
59	59		301							"{2: 'Weixian', 3: ""If you're scared, Steely... then all you have to do... is just say it, because I'm your companion, and I'm here to share your emotional load."", 4: '2'}"
60	60		301							{2: 'Trailblazer', 3: '...', 4: '1'}
61	61		202							{1: '2', 6: '1'}
62	62		203							{1: '1', 2: '0.25'}
63	63		306							{1: '1'}
64	64		301							{3: 'Trailblazer recalls that one time when he came to himself in a ruin.'}
65	65		301							"{3: ""He woke up to total darkness with his illumination model completely dysfunctional. Trailblazer was able to tell where he was with his infrared scanning, and he wasn't looking for anyone in the darkness.""}"
66	66		301							{3: 'When he regained his motor functions and began to look for a way out, however... Trailblazer caught himself scanning his surroundings for the other mechanoids.'}
67	67		301							{3: 'Was he looking for a companion? Was he doing so... in hopes of finding a mechanoid that would still work? Did he find the idea of going alone from there on frightening?'}
68	68		301							"{3: ""Companion—when Trailblazer last heard this word back at the confessional, he turned down the man's suggestion of finding a companion.""}"
69	69		301							"{3: ""Trailblazer, however, can't be sure if he would do the same again... were the man here to make the same suggestion again.""}"
70	70		306							
