Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1031001', 3: '3'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: '""Anything I Want""?', 4: '1'}"
5	5		204							{1: '1'}
6	6		301							{3: 'Liv picks up the stack of cards inside the box and notices a note sticking at the back.'}
7	7		204							{1: '1', 2: '3'}
8	8		301							"{3: '""Go home and stay with your partner on this rare night of Valentine\'s Day! Use this present well. That\'s the most I can do for you!""'}"
9	9		204							{1: '1', 2: '6'}
10	10		301							{3: 'Liv stops saying it out loud after a few words, and her cheek burns red after reading the note.'}
11	11		301							"{2: 'Liv', 3: ""C-Commandant... Being a p-partner might be... It's just that I'm hoping to focus on our mission before the fight is over..."", 4: '1'}"
12	12		302							{2: '(Explain where the mystery box comes from)', 3: '13'}
13	13		204							{1: '1', 2: '10'}
14	14		301							"{2: 'Liv', 3: 'Phew... So you didn\'t know what was inside the box either. ""Anything I Want""... I don\'t think I want anything aside from help on our mission.', 4: '1'}"
15	15		204							{1: '1'}
16	16		301							{2: 'Liv', 3: 'Not to mention that I find it... difficult to ask someone to do something I can do just with a card.', 4: '1'}
17	17		302							{2: 'Would you say no if someone you care about asks you to do something simple together?', 3: '18'}
18	18		204							{1: '1', 2: '3'}
19	19		301							{2: 'Liv', 3: 'O-of course not!', 4: '1'}
20	20		302							{2: 'How would you feel about that, then?', 3: '21'}
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Liv', 3: ""If it's someone I care about... I'd feel glad to be needed."", 4: '1'}"
23	23		301							{3: 'You are not sure what kind of scenario Liv is thinking about, but you see a faint smile on her face as she answers you.'}
24	24		302							{2: 'I think the people you care about would love to be needed in the same way.', 3: '25'}
25	25		301							{3: 'Her eyes sparkle under the starlight. Determined, she slowly takes out one of the cards and hands it to you.'}
26	26		301							{2: 'Liv', 3: 'In that case, can I ask you to walk me back to the Gray Raven lounge, Commandant?', 4: '1'}
27	27		302							"{2: ""I'd love to."", 3: '28'}"
28	28		502		1					{1: 'AniZhuanchangBegin'}
