Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		304			DialogEnable				{1: '<size=50><i>Oh, where, oh, where has my little dog gone?</i></size>', 2: 'ffffffff', 3: '6.3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100011616', 7: '-4', 9: '1', 10: '1'}
4	4		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
5	5		401							{1: '1', 2: '6224'}
6	6		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
8	8		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
9	9		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
10	10		201							{1: '1', 2: '500602'}
11	11		301							"{1: '1', 2: 'Blatter', 3: ""Do you stand here every day because you're a bad kid?"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
15	15		201							{1: '1', 2: '500602', 7: '1'}
16	16		301							{1: '1', 2: 'Blatter', 3: 'Does no one play with you?', 4: '1'}
17	17		301							"{2: 'Blatter', 3: ""Hey, I'm talking to you!"", 4: '1'}"
18	18		203							{1: '1', 2: '0.3', 3: '-300'}
19	19		201							{1: '2', 2: '501327', 4: '300'}
20	20		301							{1: '1', 2: 'Concordia', 3: 'Me?', 4: '2'}
21	21		301							"{2: 'Blatter', 3: ""That's right, you."", 4: '1'}"
