Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""It's a day like any other—or at least it was supposed to be.""}"
4	4		301							"{3: ""The boy has been reading in the storage room late into the night, yet he's still yet to hear the familiar knocks coming down the ventilation duct.""}"
5	5		301				AniZhuanchangBegin			{3: 'Seeing that it now reads 4:00 am on his device and feeling helplessly edgy, the boy decides to crawl out of the ventilation duct and tiptoes his way back home.'}
6	6		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg', 2: '1'}
7	7		401							{1: '2', 2: '754'}
8	8		301			AniZhuanchangEnd				"{3: ""With the door ajar, he sees that the lights in his mother's workspace are still on.""}"
9	9		301							{3: 'Badly wounded, Rachel sits before his mom with a frown on her face.'}
10	10		201							{1: '11', 2: '500518', 4: '-800', 8: '1'}
11	11		201							{1: '12', 2: '500515', 4: '-200'}
12	12		301							"{1: '1', 2: 'Mom', 3: ""It's not the first time the Cargo Crew let things go missing."", 4: '11'}"
13	13		301							"{1: '1', 2: 'Rachel', 3: ""I didn't do it this time."", 4: '12'}"
14	14		301							"{1: '1', 2: 'Mom', 3: ""Which means you've done it before?"", 4: '11'}"
15	15		301							"{1: '1', 2: 'Rachel', 3: ""...That's a really bad joke."", 4: '12'}"
16	16		301							"{1: '1', 2: 'Rachel', 3: ""Some of the guys from before tried to rob our things, and I was the one that stopped them. I'm sure you know who I'm talking about."", 4: '12'}"
17	17		301							"{1: '1', 2: 'Mom', 3: ""I do, of course, except they all say you're the one that did the robbing this time."", 4: '11'}"
18	18		301							{1: '1', 2: 'Rachel', 3: 'Do you trust me?', 4: '12'}
19	19		301							{1: '1', 2: 'Mom', 3: '...', 4: '11'}
20	20		301							"{1: '1', 2: 'Rachel', 3: ""Makes sense if you don't, though... I mean, you probably would have been much better off without me anyway."", 4: '12'}"
