Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory367.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500334'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: '...', 4: '1'}
5	5		301							{3: 'The girl in black never shows up again, but Roland sees marks of Punishing on the ground pointing to another place.'}
6	6		301							"{3: ""These marks aren't visible to those without Punishing affinity. Roland knows the message is specifically left for him.""}"
7	7		301							{3: 'The marks continue along the path, extending into the other side of the forest.'}
8	8		301							{2: 'Roland', 3: '...', 4: '1'}
9	9		301							{3: 'Roland turns back to look at the roof, but Lamia is long gone.'}
10	10		301							"{2: 'Roland', 3: ""(Did she go stealth? No, it can't be...)"", 4: '1'}"
11	11		301							{2: 'Roland', 3: '(Tsk... So she ended up running.)', 4: '1'}
12	12		301							{2: 'Roland', 3: '(I did think about this possibility and had a plan... But whatever.)', 4: '1'}
13	13		204							{1: '1', 2: '2'}
14	14		301							{2: 'Roland', 3: '(I just have to do this alone now.)', 4: '1'}
15	15		401							{1: '2', 2: '1516'}
16	16		301				AniZhuanchangBegin			{3: 'Roland lets out a sigh and follows the invisible Punishing trail out of the house.'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
18	18		201							{1: '1', 2: '500308'}
19	19		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: '...', 4: '1'}
20	20		301							{3: 'The girl in black calmly stands in the center of the circle on a cliff. She seems to have waited a long time.'}
21	21		201							{1: '1', 2: '500334', 3: '2'}
22	22		301							{1: '1', 2: 'Roland', 3: 'Hey.', 4: '1'}
23	23		201							{1: '1', 2: '500308'}
24	24		301							{1: '1', 2: '???', 3: '...', 4: '1'}
25	25		201							{1: '1', 2: '500334', 3: '2'}
26	26		301							{1: '1', 2: 'Roland', 3: 'Just do what you have to. Now that you have showed up, your plot must have come to an end.', 4: '1'}
27	27		301							"{2: 'Roland', 3: ""Where is the villain? Whatever you have up your sleeve, bring it up. I'm ready."", 4: '1'}"
28	28		301							{3: 'Roland plays his last card. He is waiting for the opponent to draw their last from the bottom of the deck.'}
29	29		201							{1: '1', 2: '500308'}
30	30		301							{1: '1', 2: '???', 3: '...', 4: '1'}
31	31		301							{3: 'The girl in black lets out a sigh, as if she is giving Roland his final sentence.'}
32	32		301							{2: '???', 3: 'Voodoo.', 4: '1'}
33	33		301							{2: '???', 3: 'Time for serious business.', 4: '1'}
34	34		401							{1: '2', 2: '1506'}
35	35		301							{2: 'Voodoo', 3: '...(Broken, inarticulate mechanical noises are heard amongst incomprehensible words.)'}
36	36		301							"{2: '???', 3: ""...You want blood. Here's a better target."", 4: '1'}"
37	37		301							{2: 'Voodoo', 3: 'Cinderelik... Can I... kill? Can I...?'}
38	38		301							{3: 'The girl remains silent, showing no sign of disapproval.'}
39	39		301							"{2: 'Cinderelik', 3: ""Perhaps that's why Mister sent you here."", 4: '1'}"
40	40		202							{1: '1', 6: '1'}
41	41		301							"{2: 'Voodoo', 3: '""Loki"" suppressed once again—Voodoo entering target zone.'}"
42	42		401							{1: '2', 2: '1509'}
43	43		301							{3: '—A giant black shadow flies off from the cliff behind Cinderelik.'}
44	44		301							{3: 'It launches upward, severing the rising moon before hovering in the air.'}
45	45		301							{3: '—Then it dives past Roland and Cinderelik, and hovers again. Its long and slim artificial muscle wings swing across the forest.'}
46	46		201							{1: '1', 2: '500326'}
47	47		301							{1: '1', 2: 'Voodoo', 3: 'Is this our target? The one Mister wants to recruit?', 4: '1'}
48	48		301							{2: 'Cinderelik', 3: 'Yes, do what you need to do. This time, stay away from any targets unrelated to the mission.'}
49	49		301							{2: 'Voodoo', 3: 'Unremarkable. I, be gentle. Save, energy. Give, his, complete body, to Mister.', 4: '1'}
50	50		201							{1: '1', 2: '500308', 4: '-400'}
51	51		201							{1: '2', 2: '500334', 3: '2', 4: '400'}
52	52		301							{1: '1', 2: 'Roland', 3: '...Do you look down on me that much?', 4: '2'}
53	53		301							{2: 'Cinderelik', 3: '...', 4: '1'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		201							{1: '1', 2: '500327'}
56	56		301							"{1: '1', 2: 'Voodoo', 3: ""Look down or not, it's up to us to determine. We will use our full strength if you prove yourself to be stronger than you look."", 4: '1'}"
57	57		301							"{2: 'Voodoo', 3: 'Then ""Loki"" will wreck havoc. You may not want to witness that.', 4: '1'}"
58	58		201							{1: '1', 2: '500308', 4: '-400'}
59	59		201							{1: '2', 2: '500334', 3: '2', 4: '400'}
60	60		301							{1: '1', 2: 'Roland', 3: 'You sound very confident. I only have one question left.', 4: '2'}
61	61		301							{2: 'Cinderelik', 3: '...', 4: '1'}
62	62		301							{2: 'Roland', 3: 'What were you going to do if I decided not to leave that house?', 4: '2'}
63	63		301							"{3: ""Cinderelik doesn't admit or deny anything.""}"
64	64		301							{3: 'She just continues to gaze at Roland calmly.'}
65	65		301							{2: 'Roland', 3: '...', 4: '2'}
66	66		301							{3: 'Cinderelik still gives no answer.'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '1', 2: '500327'}
69	69		301							{1: '1', 2: 'Voodoo', 3: 'Cinderelik? Can I start?', 4: '1'}
70	70		201							{1: '1', 2: '500334', 3: '2'}
71	71		301							"{1: '1', 2: 'Roland', 3: '...I really want to meet that ""Mister"" of yours.', 4: '1'}"
72	72		301							"{2: 'Roland', 3: ""If I get to see him, I'd like to make a complaint regarding this invitation."", 4: '1'}"
73	73		301							{2: 'Roland', 3: 'The staff he sent displayed extremely poor attitudes.', 4: '1'}
74	74		301							"{3: ""The girl doesn't reply, only bows instead. She then waves at the black figure in the sky—""}"
75	75		301							"{2: 'Roland', 3: ""Great, we have one poker face and one maniac. Surely you don't look like you want to talk."", 4: '1'}"
76	76		301							"{2: 'Roland', 3: ""...Fine, let's use violence first."", 4: '1'}"
77	77		401							{1: '2', 2: '1511'}
78	78		301							{3: 'Roland points his chain blade and gun at Voodoo in the sky.'}
79	79		201							{1: '1', 2: '500327'}
80	80		301							"{1: '1', 2: 'Voodoo', 3: '""Loki"" is driving me nuts.', 4: '1'}"
81	81		301							{2: 'Voodoo', 3: 'So we are going to take turns... to play.', 4: '1'}
82	82		301							{2: 'Voodoo', 3: 'Can you explain to Mister if I hit him too hard?', 4: '1'}
83	83		201							{1: '1', 2: '500308', 3: '8'}
84	84		301							{1: '1', 2: 'Cinderelik', 3: '...', 4: '1'}
85	85		301							"{3: ""She doesn't answer, but Voodoo takes this as a silent approval.""}"
86	86		202							{1: '1', 6: '1'}
