Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'An hour later...'}
4	4		201							{1: '2', 2: '500005', 4: '-400'}
5	5		201							{1: '3', 2: '500005', 4: '400'}
6	6		301							{1: '1', 2: 'Gryphon', 3: 'Sarge, can we break radio silence yet?', 4: '2'}
7	7		301							{1: '1', 2: 'Bexonidas', 3: 'Almost!', 4: '3'}
8	8		301							"{2: 'Gryphon', 3: ""You said so the last time I asked! And where's Castien?"", 4: '2'}"
9	9		301							{2: 'Bexonidas', 3: 'Bought it early!', 4: '3'}
10	10		301							{3: 'The radio had died along with Castien.'}
11	11		301							"{3: ""Gryphon's question is meaningless. Bexonidas just doesn't have the heart to tell him.""}"
12	12		301							"{3: ""A tiny squad running a diversion against a horde that size... Without cover, the result was anyone's guess.""}"
13	13		301							{3: 'After an hour-long intense battle, the ten-man squad is down to three.'}
14	14		301							"{3: ""Except Halan sacrificed himself in an explosion to cover Bexonidas and Gryphon's escape.""}"
15	15		301							"{3: ""Which means that the two of them are all that's left.""}"
16	16		301							{3: 'The two are crouched in a shallow foxhole, firing from behind a beat-up vehicle.'}
17	17		301							"{3: ""Except they won't even be able to keep up the fire for long, as all they have left are three magazines.""}"
18	18		301							"{3: '...As long as they hold out until Watanabe and his ""guests"" finish the job, the tide might just turn.'}"
19	19		301		1		AniZhuanchangBegin			"{3: ""At least, that's what Bexonidas thinks.""}"
