Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1070.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0'}
3	3		401							{1: '1', 2: '36'}
4	4		401			AniZhuanchangEnd				{1: '2', 2: '4869'}
5	5		301			DialogEnable				"{3: ""The space is tight and small. Cold wind hits your face. It's pitch black, and only the walkie-talkie glows a little green.""}"
6	6		301							{3: 'Just a minute ago, the staff took you and Yata to different rooms, like the game said.'}
7	7		401							{1: '2', 2: '4899'}
8	8		401							{1: '2', 2: '4927'}
9	9		301							"{2: 'Chilling Female Voice', 3: ""Heh heh heh... Ten years later... I've finally got you both.""}"
10	10		401							{1: '2', 2: '2983'}
11	11		301							{3: 'Suddenly, a creepy moan comes from the walkie-talkie, making you shiver.'}
12	12		301							"{2: 'Chilling Female Voice', 3: 'To get out of ""Arakami Middle School"", you have to find clues and figure out what happened back then...'}"
13	13		402							{1: '4927'}
14	14		401							{1: '2', 2: '561'}
15	15		401							{1: '2', 2: '4536'}
16	16		301			RImgBg1Shake				{3: 'THUD—Before she finishes, the wall vibrates, and dust falls.'}
17	17		401							{1: '2', 2: '2983'}
18	18		201							{1: '18', 2: '501054'}
19	19		301							"{1: '1', 2: 'Chilling Female Voice', 3: ""W-Wait, folks! That wall's—"", 4: '1'}"
20	20		202				DialogDisable			{1: '18'}
21	21		402							{1: '4869'}
22	22		401							{1: '2', 2: '4538'}
23	23		205							{1: '999'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
26	26		101			RImgBg1Shake			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
28	28		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1070.jpg', 3: '0', 4: '1', 5: '0.8'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1070.jpg'}
30	30		205							{1: '999'}
31	31		401							{1: '1', 2: '205'}
32	32		301			DialogEnable				{3: 'With a thunderous crash, the wall shatters into a gaping hole, and a familiar figure emerges from the breach.'}
33	33		201							{1: '1', 2: '501040', 3: '1'}
34	34		301							"{1: '1', 2: 'Yata', 3: ""Yo, Gray Raven Commandant, knew I'd find you back here."", 4: '1'}"
35	35		401							{1: '2', 2: '2983'}
36	36		301							"{2: 'Chilling Female Voice', 3: ""F-Folks... you've skipped ahead! You weren't supposed to meet until the end.""}"
37	37		204							{1: '1', 2: '7'}
38	38		301							{2: 'Yata', 3: 'Huh? I saw a crack and thought it was a shortcut.', 4: '1'}
39	39		301							{2: 'Chilling Female Voice', 3: 'Well... you guys did read the rules, right? About paying for damage...'}
40	40		204							{1: '1'}
