Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '4808'}
4	4		301			DialogEnable				"{3: ""Whoosh—even the earmuffs can't stop the sound of the clay disc flying.""}"
5	5		301							{3: 'The orange blur makes a perfect arc under the lights, about to reach that invisible apex point.'}
6	6		301							{3: 'The hand gripping the wooden forestock lifts slightly, while the other hand, which controls the firing, has reflexively positioned its index finger on the trigger.'}
7	7		201							{1: '1', 2: '500907', 3: '4'}
8	8		301							{1: '1', 2: 'Bridget', 3: 'Now—', 4: '1'}
9	9		302							{2: '(Pull the trigger)', 3: '10'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '1510'}
12	12		301							{3: 'The blast from the gun kicks the stock against your shoulder, and you get that familiar gunpowder smell.'}
13	13		401							{1: '2', 2: '4128'}
14	14		301							{3: 'You barely see the shot leave the barrel before the clay pigeon explodes into orange smoke.'}
15	15		201							{1: '1', 2: '500907', 3: '2'}
16	16		301							"{1: '1', 2: 'Bridget', 3: ""Hit! Let me check the speed... 26 meters per second! You've got sharp eyes, Commandant!"", 4: '1'}"
17	17		302							"{2: '(Work the bolt to eject the shell)', 3: '18', 4: ""If it's just one target, I'm not bad."", 5: '19'}"
18	18		401							{1: '2', 2: '10021517'}
19	19		204							{1: '1', 2: '3'}
20	20		301							{2: 'Bridget', 3: 'Hey 【kuroname】, want to try some clay pigeon shooting?', 4: '1'}
21	21		301							"{3: ""Bridget's about fifty yards away, leaning on the clay pigeon launcher, waving you over.""}"
22	22		302							"{2: ""Since we're here, might as well give it a shot!"", 4: ""Let's see how this is different from shooting practice back in Phaos.""}"
23	23		204							{1: '1', 2: '2'}
24	24		301							"{2: 'Bridget', 3: ""Since it's your birthday, I'm going all out now!"", 4: '1'}"
25	25		204							{1: '1', 2: '4'}
26	26		301							{2: 'Bridget', 3: 'Ready, 【kuroname】?', 4: '1'}
27	27		401							{1: '2', 2: '4779'}
28	28		301							{3: 'You double-check the chamber, then grab two shells from your pouch and load them into the barrels.'}
29	29		302							{2: '(You give an OK sign)', 3: '30', 4: 'All set!', 5: '30'}
30	30		204							{1: '1', 2: '2'}
31	31		301							{2: 'Bridget', 3: 'Alright, ready—', 4: '1'}
32	32		202							{1: '1'}
33	33		401							{1: '2', 2: '4336'}
34	34		301							"{3: ""She taps the machine's screen a few times, then turns and runs to you.""}"
35	35		302							"{2: 'Bridget!', 3: '36', 4: ""Watch out, that's dangerous!"", 5: '36'}"
36	36		301							{3: 'You instinctively point the gun barrel toward the clay pigeon launcher, but no high-speed spinning disc shoots out from the top of the cylindrical machine.'}
37	37		201							{1: '1', 2: '500907', 3: '2'}
38	38		301							"{1: '1', 2: 'Bridget', 3: ""Relax, it's on a timer. The Support Force's safety protocols—they're super strict!"", 4: '1'}"
39	39		204							{1: '1', 2: '3'}
40	40		301							{2: 'Bridget', 3: 'I got this, no worries.', 4: '1'}
41	41		301							{3: 'Bridget smiles, then steps beside you and puts her left hand on your left arm next to the wooden forestock.'}
42	42		302							"{2: 'This...', 3: '43', 4: ""What's up, don't trust my shooting?"", 5: '43'}"
43	43		301							"{2: 'Bridget', 3: ""Remember, you're using my break-action shotgun today, 【kuroname】."", 4: '1'}"
44	44		301							"{2: 'Bridget', 3: ""This old gun's reliable, but all the races mean she's got some quirks now."", 4: '1'}"
45	45		301							{2: 'Bridget', 3: 'Ballistics, you know, they never go by the book.', 4: '1'}
46	46		204							{1: '1', 2: '2'}
47	47		301							"{2: 'Bridget', 3: ""My Commandant's gotta be the most experienced with sidearms on the battlefield..."", 4: '1'}"
48	48		301							"{2: 'Bridget', 3: ""But this time, how about letting this old gun's owner give the commands?"", 4: '1'}"
49	49		302							"{2: '(Nod)', 3: '50', 4: ""Let's go up together."", 5: '50'}"
50	50		202							{1: '1'}
51	51		401							{1: '2', 2: '4421'}
