Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'With the enemies out of the way, a retro-looking building can be seen at the end of a forest path.'}
4	4		301							{3: 'Intricate tiles adorn the period stonework, framing the unique tall spire without making it unapproachable. Dark green and brown, a popular color combination during the Golden Age, cover the exterior.'}
5	5		301							{3: 'Despite the building eventually being owned by Kurono as a shelter, it is apparent that the architect intended it to be a cozy resort.'}
6	6		201							{1: '1', 2: '500555', 3: '4'}
7	7		301							{1: '1', 3: 'A shelter... Who would Bambinata be now if she had not been adopted by her parents back then?'}
8	8		301				AniZhuanchangBegin			{3: 'For the first time in a very long time, Vanessa tries to remember the first time she met Bambinata—'}
9	9		401							{1: '1', 2: '36'}
10	10		202							{1: '1', 6: '1'}
11	11		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
12	12		401							{1: '1', 2: '169'}
13	13		301			AniZhuanchangEnd				"{3: ""The carbon-fiber-made blinds rise automatically at two o'clock in the afternoon as programmed, allowing the bright but not blinking artificial sunlight into the living room.""}"
14	14		301							"{3: ""Usually ending her afternoon nap at this hour, Vanessa has awoken already. Tidied up and dressed, Vanessa is sitting with her mother for a cup of child-friendly Latte at her mother's insistence.""}"
15	15		401							{1: '2', 2: '2676'}
16	16		301							"{3: ""She puts her porcelain cup back onto the saucer sternly, but the clanging porcelain does not draw the adults' attention as she hoped.""}"
17	17		301							{3: 'Frustrated, Vanessa leans on the sofa as she sits there, her feet dangling and kicking impatiently.'}
18	18		201							{1: '1', 2: '500558', 3: '4', 4: '-400'}
19	19		201							{1: '2', 2: '500554', 4: '400'}
20	20		301							{1: '1', 2: 'Petra', 3: 'Why are you still on the sofa, Vanessa?', 4: '2'}
21	21		204							{1: '1', 2: '5'}
22	22		301							"{2: 'Vanessa', 3: ""I don't want her in our home, Mother!"", 4: '1'}"
23	23		204							{1: '2', 2: '5'}
24	24		301							"{2: 'Petra', 3: ""We're not talking about this again, Vanessa. Now, straighten your dress. They'll be here soon. Don't embarrass this family."", 4: '2'}"
25	25		204							{1: '1', 2: '6'}
