Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The setting sun in the west signals the end of a bustling day. It's time to return home and spend time with family. After a full day's work, you are finally home. Standing outside the yard, you take a deep breath and push the door open.""}"
4	4		401							{1: '2', 2: '2673'}
5	5		502							{1: 'RImgBg1DisableSlow'}
6	6		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
7	7		301							{3: 'The yard turns out to be empty and quiet, devoid of any human presence. The only sounds you can hear are the gentle rustle of leaves falling to the ground and your own steady breaths.'}
8	8		401							{1: '2', 2: '1513'}
9	9		301							{3: 'The woman inside the house instantly turns around with joy at the sound of the door opening. She places down the half-finished needlework in her hand and walks briskly toward you.'}
10	10		201							{1: '1', 2: '500629'}
11	11		301							{1: '1', 2: 'Hanying', 3: '...?', 4: '1'}
12	12		301							{3: 'Hanying gazes at you with an expectant smile, making no move to initiate conversation. It seems that you have no other option but...'}
13	13		302							{2: 'H-Hanying...?', 3: '14'}
14	14		204							{1: '1', 2: '2'}
15	15		301							{3: 'Hanying gives you a nod of approval. However, just as she is about to respond, something seems to cross her mind. She then places her hands on her waist, feigning annoyance.'}
16	16		204							{1: '1', 2: '4'}
17	17		301				DialogDisable			"{2: 'Hanying', 3: ""Commandant, incorrect character settings! Sturddy's master was adopted by his teacher, and my role is the daughter of that teacher. They are supposed to be a close family, so Sturddy's master should view her as his real sister."", 4: '1'}"
18	18		302				AniZhuanchangBegin			{2: 'I-I see what you mean...', 3: '19'}
19	19		202							{1: '1', 6: '1'}
20	20		504							{1: '0.7'}
21	21		502							{1: 'DialogEnable'}
22	22		301			AniZhuanchangEnd				"{3: ""To aid Sturddy in completing his simulation, Hanying suggests a role-play scenario where you both act as if you're family.""}"
23	23		301							"{3: 'If Sturddy is unable to generate a believable family scenario with the ""family data"" he has collected, resorting to people performing the roles could be a viable alternative.'}"
24	24		301							"{3: ""From the fixed memory data and the information provided by Sturddy, both you and Hanying have gained valuable insight into his master's past.""}"
25	25		301							"{3: ""Sturddy's master showed a talent for craftsmanship from a young age. He was adopted by a renowned craftsman in the town, and together they opened a small store. Their life was filled with industrious work and peaceful moments.""}"
26	26		301							{3: 'Sturddy was the last gift the craftsman left for his family before his passing.'}
27	27		201							{1: '1', 2: '500278'}
28	28		301							{1: '1', 2: 'Sturddy', 3: '...Following that, Master took over the store. The initial period was tough, with even the regulars stopping their visits. Just when things were beginning to look up, the outbreak of the Punishing Virus happened.', 4: '1'}
29	29		301							"{2: 'Sturddy', 3: ""People panicked, destroying every machine in sight. To protect me, Master preemptively transferred my data elsewhere. If he hadn't done so, I would've long since been reduced to a pile of junk and scrap."", 4: '1'}"
30	30		301				AniZhuanchangBegin			{2: 'Sturddy', 3: '...So, when Master reactivated me on the Nighter, I had no idea what had happened to him. All I knew was that he yearned to leave the ship and find his family, and for that reason, he had been tirelessly amassing miles. It was during this period that the majority of his works were created.', 4: '1'}
31	31		504							{1: '0'}
32	32		201							{1: '1', 2: '500629'}
33	33		301			AniZhuanchangEnd				"{1: '1', 3: 'The ""family"" that Sturddy\'s master was searching for is his foster sister—the only remaining family member. After some discussion, Hanying has agreed to take on the role of the foster sister in the simulation.'}"
34	34		302							{2: 'Do we have to go to such lengths...?', 3: '35'}
35	35		301							{2: 'Hanying', 3: 'Of course, when I played games of make-believe with Pulao, she always said that one can truly embody a character only when one fully understands it!', 4: '1'}
36	36		302							"{2: 'Surprisingly hard-core...', 3: '37', 4: ""Somehow I got the feeling that's not what she meant..."", 5: '37'}"
37	37		301							"{2: 'Hanying', 3: ""And for the sake of the simulation, it's better to mirror the real-life scenario as accurately as possible."", 4: '1'}"
38	38		301							"{3: 'Hanying casts a sideways glance at Sturddy, and to your surprise, the latter responds with a serious nod and even gives a thumbs-up gesture with his ""handless"" arm.'}"
39	39		302							"{2: 'Alright, I see.', 3: '40', 4: ""I'll try my best."", 5: '40'}"
40	40		301							{2: 'Hanying', 3: 'Then, as your foster sister, I should call you...', 4: '1'}
41	41		302							{2: 'Brother?', 3: '42', 4: 'Sister?', 5: '101'}
42	42		204							{1: '1', 2: '10'}
43	43		301							"{2: 'Hanying', 3: ""That's correct, Brother."", 4: '1'}"
44	44		301							{3: 'Hanying covers her face, chuckling in evident enjoyment. Since then, it would truly be a shame to spoil her fun.'}
45	45		204							{1: '1'}
46	46		301							"{3: ""Taking a deep breath, you suppress the final shred of embarrassment—which wasn't much to start with—and recommit to your roleplay with a more hard-core mindset.""}"
47	47		302							"{2: ""I'm back... Sister!"", 3: '48'}"
48	48		301							{2: 'Hanying', 3: 'Welcome home. How was business today at the market?', 4: '1'}
49	49		301							{3: 'Hanying takes a seat on a weathered stone stool in the yard, beginning to prepare tea with a tea set that seems to have appeared from nowhere. You find your attention drawn to the grace encapsulated in her every move.'}
50	50		301				DialogDisable			{2: 'Hanying', 3: 'Anything wrong?', 4: '1'}
51	51		302							"{2: ""Oh, it's nothing... Emm..."", 3: '52'}"
