Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Soft light filters through the window, as warm as the gentle aroma of coffee filling the room.'}
4	4		301							"{3: ""Such a warm afternoon isn't the best time for long meetings. Despite the coffee to help keep you awake, the temptation of drowsiness is difficult to ward off.""}"
5	5		302							{2: '...', 3: '8', 4: '(Quietly yawn)', 5: '6'}
6	6		201							{1: '1', 2: '500001'}
7	7		301							{1: '1', 2: 'Celica', 3: '...Is this really that tiring?', 4: '1'}
8	8		201							{1: '1', 2: '500001', 3: '2', 7: '1'}
9	9		401						250.0	{1: '2', 2: '2766'}
10	10		401							{1: '2', 2: '2766'}
11	11		301							"{2: 'Celica', 3: ""Alright... Let's call it a day! Remember to submit the work reports on time!"", 4: '1'}"
12	12		202							{1: '1'}
13	13		301							{3: 'She quickly wraps up the last agenda item and claps her hands, releasing a room full of drowsy commandants and staff members.'}
14	14		301							{3: 'As people disperse in small clusters, the meeting room gradually empties. Dust particles dance gleefully in the sunlight, enticing you to just sink down for a delightful afternoon nap.'}
15	15		301				AniZhuanchangBegin			{3: 'You might as well...'}
16	16		502							{1: 'DialogDisable'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
18	18		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		401					250.0		{1: '2', 2: '2626'}
20	20		301			DialogEnable	AniZhuanchangBegin			"{3: '""Knock, knock.""'}"
21	21		502							{1: 'DialogDisable'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
24	24		502							{1: 'DialogEnable'}
25	25		301			AniZhuanchangEnd				"{3: ""Your body instinctively responds to the chair's beckoning, inclining toward it. Just as your eyelids are on the verge of closing, gentle knocks come from the window beside you.""}"
26	26		302							{2: '?', 3: '27'}
27	27		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 2: '1'}
28	28		201							{1: '1', 2: '500864', 3: '2', 4: '-550'}
29	29		301							{1: '1', 2: 'Teddy', 3: 'Ha, caught you slacking off here.', 4: '1'}
30	30		302							"{2: ""I'm not slacking off..."", 3: '31', 4: 'We just finished a meeting...', 5: '31'}"
31	31		301							{2: 'Teddy', 3: 'An explanation is just an excuse, and an excuse is—', 4: '1'}
32	32		204							{1: '1', 2: '4'}
33	33		301							{2: 'Teddy', 3: 'Shh, hold on.', 4: '1'}
34	34		203						100.0	{1: '1', 2: '0.1', 3: '-500', 5: '-100'}
35	35		202							{1: '1'}
36	36		401							{1: '2', 2: '2701'}
37	37		301							{3: 'With remarkable agility for a technician, she deftly pushes open the window and flips into the room.'}
38	38		302							"{2: ""What's going—"", 3: '39'}"
39	39		301							{3: 'Before you can finish your words, another familiar figure emerges on the opposite side of the corridor.'}
40	40		201							{1: '1', 2: '500494', 3: '5', 4: '-450'}
41	41		201							{1: '2', 2: '500864', 4: '450', 5: '-700'}
42	42		301							{1: '1', 2: 'Karenina', 3: 'TEDDY!! I saw you!', 4: '1'}
43	43		301							{2: 'Teddy', 3: 'Shh—', 4: '2'}
44	44		203							{1: '2', 2: '0.5', 3: '450', 4: '-1980'}
45	45		301							{3: 'Hiding under the conference table, Teddy gestures at you with her eyes squinted.'}
46	46		204							{1: '1', 2: '4'}
47	47		301							{2: 'Karenina', 3: 'Where is she... Huh? Commandant?', 4: '1'}
48	48		301							{2: 'Karenina', 3: 'Did you see Teddy? I swear I saw her run over here...', 4: '1'}
49	49		302							{2: 'Ahem.', 3: '50', 4: 'Who? Teddy?', 5: '51'}
50	50	52	301							{2: 'Karenina', 3: 'Hmm...? Is she inside?', 4: '1'}
51	51		301							"{2: 'Karenina', 3: ""She's really not here?"", 4: '1'}"
52	52		301							{3: 'Karenina peeks through the window, attempting to get a better view of the room outside.'}
53	53		302							"{2: ""I didn't see her."", 3: '54', 4: 'We just finished a meeting.', 5: '54'}"
54	54		301							{2: 'Karenina', 3: 'This is odd... Could it be a projection that she used to trick me...?', 4: '1'}
55	55		204							{1: '1', 2: '5'}
56	56		301							"{2: 'Karenina', 3: ""If you see her, make sure to tell me immediately! I'm winning the argument this time, no matter what!"", 4: '1'}"
57	57		202							{1: '1'}
58	58		401							{1: '2', 2: '4009'}
59	59		301							{3: 'Karenina dashes off energetically in a different direction.'}
60	60		202							{1: '2'}
61	61		402							{1: '4009'}
62	62		510						700.0	{1: '1'}
63	63		201							{1: '1', 2: '500864', 3: '6', 5: '-1980'}
64	64		203							{1: '1', 2: '1'}
65	65		301							{1: '1', 2: 'Teddy', 3: '...Phew.', 4: '1'}
66	66		301							{3: 'As the footsteps recede, Teddy cautiously emerges from under the conference table.'}
67	67		302							"{2: ""What's going on?"", 3: '68', 4: 'Are you two fighting again?', 5: '68'}"
68	68		204							{1: '1', 2: '4'}
69	69		301							"{2: 'Teddy', 3: ""This isn't the time to talk about it. She'll definitely come back..."", 4: '1'}"
70	70		204							{1: '1', 2: '2'}
71	71		301							{2: 'Teddy', 3: 'Covering for your slacking deserves a reward. How about letting me borrow your lounge?', 4: '1'}
72	72		302							"{2: ""I told you already. I wasn't slacking off—"", 3: '73'}"
73	73		203						300.0	{1: '1', 2: '0.25', 5: '-100'}
74	74		203						300.0	{1: '1', 2: '0.25'}
75	75		203						1000.0	{1: '1', 2: '0.5', 3: '1980'}
76	76		202							{1: '1'}
77	77		301				AniZhuanchangBegin			{3: 'Without giving you a chance to protest, Teddy quickly seizes your arm and leads you to Gray Raven lounge.'}
78	78		502							{1: 'DialogDisable'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
80	80		107			AniZhuanchangEnd			3000.0	{1: 'Gray Raven Lounge'}
81	81		108							{1: '1'}
82	82		201							{1: '1', 2: '500864'}
83	83		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""...No one's here, huh."", 4: '1'}"
84	84		302							"{2: ""It's a workday afternoon, after all."", 3: '85'}"
85	85		301							{2: 'Teddy', 3: 'Fair enough. So, can I take a seat here?', 4: '1'}
86	86		301							{3: 'The Construct with pink hair gazes at you, seeking permission.'}
87	87		302							{2: 'Sure.', 3: '88', 4: 'Suit yourself.', 5: '88'}
88	88		204							{1: '1', 2: '1'}
89	89		301							{2: 'Teddy', 3: 'Thanks.', 4: '1'}
90	90		202							{1: '1'}
91	91		301							{3: 'She settles gracefully onto the couch and summons a virtual screen, poised to delve into her work.'}
92	92		302							{2: 'So, you and Karen—', 3: '93'}
93	93		401							{1: '2', 2: '2825'}
94	94		301							{3: 'Driven by curiosity, you find yourself unable to resist asking after handing her a cup of electrolyte.'}
95	95		201							{1: '1', 2: '500864'}
96	96		301							"{1: '1', 2: 'Teddy', 3: ""Oh, about that... Karenina's dead set on adding a weird structure to the engineering model."", 4: '1'}"
97	97		301							{2: 'Teddy', 3: 'I already warned her that adding that thing could turn the model into a ticking time bomb with even the slightest error.', 4: '1'}
98	98		301							"{2: 'Teddy', 3: ""But she insisted it'd be fine. I didn't feel like arguing, so I just ran away."", 4: '1'}"
99	99		301							"{2: 'Teddy', 3: ""I'll just hang out in your lounge to wrap up today's... remaining tasks. You're cool with that, right?"", 4: '1'}"
100	100		302							{2: 'Of course.', 3: '103', 4: 'Remaining tasks?', 5: '101'}
101	101		204							{1: '1', 2: '2'}
