Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1031001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Commandant, we're here."", 4: '1'}"
5	4		301							{2: 'Liv', 3: 'This is the Museum Estate—the final station of Rail 11 of City 015. The Ascendant traces ended here.', 4: '1'}
6	5		302							"{2: 'A museum?', 3: '6', 4: ""What's the corruption situation here?"", 5: '10'}"
7	6		301							{2: 'Liv', 3: 'Yes. According to the records, this was an estate privately owned by a business magnate of the Transatlantic Economic Community, back in the Golden Age.', 4: '1'}
8	7		301							{2: 'Liv', 3: 'This person has a liking to collection, especially bionic machines. This museum of machines was once open for viewing even for normal citizens.', 4: '1'}
9	8		201							{1: '1', 2: '1011001'}
10	9	14	301							"{1: '1', 2: 'Lee', 3: ""I've heard of this before as well. Bionic research was one of the more well-developed fields back then, and various animal replications were made."", 4: '1'}"
11	10		301							{2: 'Liv', 3: 'Commandant! According to the worldwide viral density distribution mappings of the past years, this area has stayed in a low to medium degree of density for a long period of time.', 4: '1'}
12	11		301							{2: 'Liv', 3: 'And according to the scans just now, active Corrupted nearby are also scarce.', 4: '1'}
13	12		201							{1: '1', 2: '1011001'}
14	13		301							"{1: '1', 2: 'Lee', 3: ""So at least, this shouldn't be the enemy's nest."", 4: '1'}"
15	14		201							{1: '1', 2: '1031001'}
16	15		301							"{1: '1', 2: 'Liv', 3: 'This Museum Estate has Anti-Punishing Virus measures built in since the Post-Pandemic Age, and has acted as a shelter facility until the end of the ""Great Withdrawal"".', 4: '1'}"
17	16		201							{1: '1', 2: '1021001'}
18	17		301							"{1: '1', 2: 'Lucia', 3: ""Though the viral density is lower here than in City 015, we've still been receiving distress signals from recon squads. The enemies here are not just the Corrupted..."", 4: '1'}"
19	18		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Ascendant powers are still an unknown factor, we must be careful.', 4: '1'}
