Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '4421'}
4	4		301			DialogEnable				{3: 'Your comms ring at this moment. The incoming call displays no name, only a jumble of code.'}
5	5		201							{1: '1', 2: '500994'}
6	6		204							{1: '1', 2: '7'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'No name?', 4: '1'}
8	8		204							{1: '1', 2: '4'}
9	9		301							"{2: 'Lucia', 3: ""It can't be..."", 4: '1'}"
10	10		204							{1: '1', 2: '5'}
11	11		301							"{3: ""Lucia glances in your direction. Given the recent Hetero-Creature activity on the surface, the two of you share the same suspicion about who's calling.""}"
12	12		301				DialogDisable			"{3: ""This direct intrusion is a communication method Luna's group often uses.""}"
13	13		302							"{2: ""It could be them. Maybe the Ascnet's affected too."", 3: '14'}"
14	14		202							{1: '1'}
15	15		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 2: '1'}
16	16		301			DialogEnable				"{3: ""You answer the comms, and Alpha's face appears on the screen, alongside a white-haired man.""}"
17	17		201							{1: '3', 2: '501234', 4: '-500'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '3'}
19	19		201							{1: '2', 2: '501235', 4: '570'}
20	20		401							{1: '2', 2: '4553'}
21	21		204							{1: '2', 2: '3'}
22	22		301							{1: '1', 2: 'Dante', 3: 'Vergil?!', 4: '2'}
23	23		306							{1: '1'}
24	24		301							{1: '1', 3: 'So this must be Vergil, the one Dante mentioned earlier. But why is he with Alpha?'}
25	25		306							
26	26		301							"{2: 'Dante', 3: ""Hey, Vergil, what the hell's your deal with those Hetero-Creatures?"", 4: '2'}"
27	27		204							{1: '2', 2: '4'}
28	28		301							"{2: 'Dante', 3: ""You can smell it too, can't you? That reek of demons all over them."", 4: '2'}"
29	29		301							"{3: ""Dante's face tightens with agitation, his words laced with anger."", 4: '2'}"
30	30		204							{1: '2', 2: '5'}
31	31		301							"{2: 'Dante', 3: ""Don't tell me you're behind this mess again?!"", 4: '2'}"
32	32		502							{1: 'RImgBg1Shake'}
33	33		301							{2: 'Dante', 3: 'You bastard!', 4: '2'}
34	34		204							{1: '3', 2: '3'}
35	35		301							{2: 'Vergil', 3: 'Fool.', 4: '3'}
36	36		301							"{2: 'Vergil', 3: ""I haven't the slightest idea what you're referring to."", 4: '3'}"
37	37		301							{2: 'Vergil', 3: 'I only arrived here hours ago.', 4: '3'}
38	38		202							{1: '2', 2: '3'}
39	39		301							{3: 'Their argument escalates so quickly that neither Alpha nor you have a chance to get a word exchanged.'}
40	40		302							{2: '(Cast a questioning look at Alpha)', 3: '41'}
41	41		201							{1: '11', 2: '500610', 4: '-500'}
42	42		301							"{1: '1', 3: ""But clearly, Alpha didn't see this coming either."", 4: '4'}"
43	43		201							{1: '18', 2: '501260', 3: '14'}
44	44		301							{1: '1', 2: '??', 3: 'I know...', 4: '18'}
45	45		301							"{2: '??', 3: ""It's... the Mirror Demon."", 4: '18'}"
46	46		202							{1: '18'}
47	47		301							"{3: ""Dante and Vergil's argument abruptly stops as all eyes turn to the timid little girl huddled in the corner.""}"
48	48		201							{1: '1', 2: '501260', 4: '-1200'}
49	49		203						300.0	{1: '11', 2: '0.25', 3: '-800'}
50	50		203							{1: '1', 2: '0.25', 3: '-700'}
51	51		203							{1: '11', 2: '0.25', 3: '-300'}
52	52		301							{3: 'Alpha pulls her into the center.'}
53	53		301							"{2: 'Alpha', 3: ""She's why I contacted you."", 4: '11'}"
54	54		301							{3: 'Alpha points at the little girl.'}
55	55		301							{2: 'Alpha', 3: 'We just saved her from Hetero-Creatures.', 4: '11'}
56	56		301							{2: 'Alpha', 3: 'While they were trying to capture her.', 4: '11'}
57	57		301							"{2: 'Alpha', 3: ""Whoever's behind all this, she's clearly the key."", 4: '11'}"
58	58		301							"{2: 'Alpha', 3: ""I'll let Lyca tell you the rest herself."", 4: '11'}"
59	59		202							{1: '11'}
60	60		203							{1: '1', 2: '0.25', 3: '-500'}
61	61		301							{3: 'With that, Alpha steps aside.', 4: '5'}
62	62		306							{1: '1'}
63	63		301							"{1: '1', 3: ""Lyca's clothes cling to her, dirt-streaked and rumpled, bearing the grime of days without washing. A faint tremor runs through her, and her eyes, wide and shadowed, betray the toll of life on the run."", 4: '5'}"
64	64		306							
65	65		204							{1: '1', 2: '19'}
66	66		301							{2: 'Lyca', 3: 'I...', 4: '1'}
67	67		301							{3: 'Every glance thrown her way seems to press down on her. Her voice wavers, stumbling over words.'}
68	68		201							{1: '2', 2: '1031001', 3: '1', 4: '500'}
69	69		301							"{1: '1', 2: 'Liv', 3: ""It's okay, Lyca. We're Gray Raven from Babylonia."", 4: '2'}"
70	70		301							"{2: 'Liv', 3: ""And Alpha here beside you is really strong. She'll keep you safe."", 4: '2'}"
71	71		301							{3: 'Alpha glances at Liv, saying nothing.'}
72	72		301							"{2: 'Liv', 3: ""It's all right now."", 4: '2'}"
73	73		301							{2: 'Liv', 3: 'Just take your time. Breathe deeply with me.', 4: '2'}
74	74		301							"{3: ""After a moment, Liv's gentle reassurance steadies Lyca's nerves, and she begins her story.""}"
75	75		202							{1: '2', 6: '1'}
76	76		204							{1: '1', 2: '4'}
77	77		301							"{2: 'Lyca', 3: ""I'm Lyca. My father is Thomas Hell."", 4: '1'}"
78	78		302							{2: 'Thomas Hell?', 3: '79'}
79	79		201							{1: '2', 2: '500568', 4: '500'}
80	80		301							{1: '1', 3: 'You glance up at Lee, but he only shakes his head. It seems the name means nothing to him.'}
81	81		202							{1: '2'}
82	82		301							{2: 'Lyca', 3: 'Those Hetero-Creatures that look like bats were all made by the Mirror Demon using the Red Tide.', 4: '1'}
83	83		301							"{2: 'Lyca', 3: ""The Mirror Demon took over my dad's body and built a tower. It calls it... the Babel Tower."", 4: '1'}"
84	84		301							{2: 'Lyca', 3: 'That tower is full of monsters. Dad helped me escape and gave me a recording.', 4: '1'}
85	85		301							{2: 'Lyca', 3: 'And he told me to find people from Babylonia.', 4: '1'}
86	86		302							{2: 'Can we see the recording?', 3: '87'}
87	87		301							{2: 'Lyca', 3: 'Of course.', 4: '1'}
88	88		204							{1: '1', 2: '7'}
89	89		301							"{1: '1', 2: 'Lyca', 3: ""Oh... But I don't have a device to play it..."", 4: '1'}"
90	90		202							{1: '1', 6: '1'}
91	91		201							{1: '4', 2: '500610', 4: '-500'}
92	92		301							{1: '1', 2: 'Alpha', 3: 'Let me do it.', 4: '4'}
93	93		301							"{3: ""Alpha takes the memory card from Lyca's hand, slots it into her terminal, and transmits the video over.""}"
94	94		301				AniZhuanchangBegin			{3: 'You tap the file, and the recording flickers to life, playing in sync across both screens.'}
95	95		202							{1: '4'}
96	96		510							{1: '1'}
97	97		401							{1: '1', 2: '66'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
99	99		101						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1241.jpg'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '3'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
103	103		301			AniZhuanchangEnd				{3: 'The video footage is shrouded in darkness, the filming location barely illuminated by sparse light sources.'}
104	104		201							{1: '2', 2: '501261'}
105	105		301							{1: '1', 3: 'A gaunt man stands at the center of the frame, surrounded by computers and analytical equipment. The screens cast an eerie red glow, their reflections bleeding into the shadowy outlines of what seems to be ancient stone structures behind him.'}
106	106		301							"{3: ""Green and red lights weave across the man's face, deepening the hollows of his sunken eye sockets, veiling his exhausted gaze.""}"
107	107		301							{3: 'Wearily, he drags a hand over his eyes before fixing the camera with a hollow stare.'}
108	108		301							"{2: 'Thomas Hell', 3: ""I'm Thomas Hell, and this is my confession."", 4: '2'}"
109	109		301							{2: 'Thomas Hell', 3: 'I was a member of the Science Council...', 4: '2'}
110	110		204							{1: '2', 2: '9'}
111	111		301							{2: 'Thomas Hell', 3: 'But given how things have turned out... the Science Council was right to expel me...', 4: '2'}
112	112		301							{2: 'Thomas Hell', 3: 'I studied time and space in the past. Once, I even dreamed of creating a spatial jump device that would allow humanity to outrun the speed of light itself.', 4: '2'}
113	113		204							{1: '2', 2: '12'}
114	114		301							{1: ' ', 2: 'Thomas Hell', 3: 'But the universe is too vast... and we are too slow.', 4: '2'}
115	115		301							{1: ' ', 2: 'Thomas Hell', 3: 'During the Golden Age, we ventured into outer space, but even Dawn-III could barely scrape one percent of lightspeed.', 4: '2'}
116	116		204							{1: '2', 2: '9'}
117	117		301							{1: ' ', 2: 'Thomas Hell', 3: 'Too slow... far too slow...', 4: '2'}
118	118		301							{1: ' ', 2: 'Thomas Hell', 3: 'But all in all, that was just a wish I had in the past.', 4: '2'}
119	119		301							{1: ' ', 2: 'Thomas Hell', 3: 'It all started with my obsession... After my wife died from her illness, I poured everything into my research, and time became my focus.', 4: '2'}
120	120		204							{1: '2', 2: '14'}
121	121		301							{1: ' ', 2: 'Thomas Hell', 3: 'I wanted to bring her back.', 4: '2'}
122	122		301							"{1: ' ', 2: 'Thomas Hell', 3: ""Medical advancements don't wait for the dead."", 4: '2'}"
123	123		301							"{1: ' ', 2: 'Thomas Hell', 3: ""With today's medical technology, her genetic disease would've been curable."", 4: '2'}"
124	124		301							{1: ' ', 2: 'Thomas Hell', 3: '...', 4: '2'}
125	125		204							{1: '2', 2: '4'}
126	126		301							{1: ' ', 2: 'Thomas Hell', 3: 'I tried every possible approach... until I found a shard of the Hetero Tower.', 4: '2'}
127	127		301							{1: ' ', 2: 'Thomas Hell', 3: 'I was certain it was the key, but I failed.', 4: '2'}
128	128		301							"{1: ' ', 2: 'Thomas Hell', 3: ""The Hetero Tower's shard did help me open a spacetime passage..."", 4: '2'}"
129	129		301							{1: ' ', 2: 'Thomas Hell', 3: 'But something else came with it.', 4: '2'}
130	130		502							{1: 'RImgBg1Shake'}
131	131		301			PanelActor2Shake				{2: 'Thomas Hell', 3: 'Demons...', 4: '2'}
132	132		301							"{2: 'Thomas Hell', 3: ""Demons are real, and one is inside me. It's still weak for now, so I can sometimes wrest back control of my body."", 4: '2'}"
133	133		204							{1: '2', 2: '12'}
134	134		301							"{2: 'Thomas Hell', 3: ""But it's only a matter of time before it consumes me entirely."", 4: '2'}"
135	135		301							"{2: 'Thomas Hell', 3: ""It's already harnessed some of the Punishing Virus' power and created the Babel Tower with it."", 4: '2'}"
136	136		401							{1: '2', 2: '1099'}
137	137		301							{3: 'Thomas inputs a set of coordinates, storing them in the video.'}
138	138		301							{2: 'Thomas Hell', 3: 'This is the location of the Babel Tower.', 4: '2'}
139	139		401							{1: '2', 2: '2560'}
140	140		301							{3: 'As the video reaches this point, coordinates appear on the terminal.'}
141	141		402							{1: '2560'}
142	142		301							{2: 'Thomas Hell', 3: 'Finally... if anyone from Babylonia sees this, please...', 4: '2'}
143	143		301							{2: 'Thomas Hell', 3: 'I beg you... protect my daughter...', 4: '2'}
144	144		202							{1: '2'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
148	148		401							{1: '2', 2: '4634'}
149	149		301		1		AniZhuanchangBegin			{3: 'The video cuts off here.'}
