Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				{1: '1', 3: 'All of you, including Lucia, gather around the monitor in the cabin...'}
5	5		301							{1: '1', 3: 'You watch the Golden Vortex, this majestic architectural wonder in the middle of the desert, collapses and falls.'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Pilot, keep circling the area.', 4: '1'}
7	7		201							{1: '1', 2: '1011001', 4: '-400'}
8	8		301							{1: '1', 2: 'Lee', 3: 'Are we trying to rescue Nat?', 4: '1'}
9	9		201							{1: '1', 2: '1021001', 3: '4'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Bianca was right. Nat holds a lot of intel that would be advantageous to us.', 4: '1'}
11	11		201							{1: '1', 2: '1111001', 4: '400'}
12	12		301							"{1: '1', 2: 'Karenina', 3: ""I don't see her..."", 4: '1'}"
13	13		301							"{2: 'Karenina', 3: ""I'm seeing a lot of Corrupted, though. Without the antigen, this place is completely taken over."", 4: '1'}"
14	14		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
15	15		401							{1: '2', 2: '1515'}
16	16		301							{1: '1', 2: 'Bianca', 3: 'The Punishing Virus concentration has crossed the safety threshold within seconds.', 4: '1'}
17	17		401							{1: '2', 2: '1515'}
18	18		301							"{1: '1', 2: 'Bianca', 3: ""And it's still rising..."", 4: '1'}"
19	19		201							{1: '1', 2: '1011001', 4: '-400'}
20	20		301							"{1: '1', 2: 'Lee', 3: ""We shouldn't stay here..."", 4: '1'}"
21	21		201							{1: '1', 2: '1021001', 3: '4'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""The Corrupted that's climbing out of the ruin... they're all guards we took down."", 4: '1'}"
23	23		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
24	24		301							{1: '1', 2: 'Bianca', 3: 'Lucia. This is war.', 4: '1'}
25	25		301							{2: 'Bianca', 3: 'There was no other way.', 4: '1'}
26	26		201							{1: '1', 2: '1021001', 3: '3'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'Really? Can you say for certain that we made no mistake...?', 4: '1'}
28	28		301							"{2: 'Lucia', 3: ""Couldn't we have come up with a better plan? When we took down Nat, have we thought about..."", 4: '1'}"
29	29		301							"{2: 'Lucia', 3: ""...About how she could have stopped the Punishing Virus if we hadn't weakened the Golden Vortex's defense?"", 4: '1'}"
30	30		301							{2: 'Lucia', 3: 'She had suppressed the virus for such a long time...', 4: '1'}
31	31		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
32	32		301							{1: '1', 2: 'Bianca', 3: 'Lucia...', 4: '1'}
33	33		201							{1: '1', 2: '1011001', 4: '-400'}
34	34		301							{1: '1', 3: 'Lee gives Bianca a pat on the shoulder, and she steps to the side. You stand in front of Lucia...'}
35	35		302							"{2: ""Lucia, don't overthink it."", 3: '36'}"
36	36		201							{1: '1', 2: '1021001', 3: '3'}
37	37		301							{1: '1', 2: 'Lucia', 3: 'I... Understood, Commandant.', 4: '1'}
38	38		201							{1: '1', 2: '1041001', 3: '2'}
39	39		301							"{1: '1', 2: 'Nanami', 3: ""(Sticks her face to the window) Wah! Those guards look like they're reborn... Nanami is so moved..."", 4: '1'}"
40	40		201							{1: '1', 2: '1021001', 3: '1'}
41	41		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
42	42		201							{1: '1', 2: '1081001', 4: '-400'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
44	44		301							{1: '1', 2: 'Kamui', 3: 'That was quite a commotion! I can feel the quakes all the way here at the quarantine zone!', 4: '1'}
45	45		301							"{2: 'Kamui', 3: ""I'm fine, everyone! Sorry to have you all worried!"", 4: '1'}"
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
47	47		201							{1: '1', 2: '1111001', 3: '5', 4: '400'}
48	48		301							{1: '1', 2: 'Karenina', 3: '(Shakes her head) No one was worried.', 4: '1'}
49	49		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
51	51		301							"{1: '1', 2: 'Kamui', 3: ""(Laughs) You won't admit it because you're embarrassed! I've sent you the coordinates of the QZ. Get over here quickly! Liv is worried."", 4: '1'}"
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
53	53		201							{1: '1', 2: '1031001', 3: '7', 4: '400'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
55	55		301							"{1: '1', 2: 'Liv', 3: ""No, I'm not!"", 4: '1'}"
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
57	57		201							{1: '1', 2: '1021001', 3: '4'}
58	58		301							{1: '1', 2: 'Lucia', 3: 'Please notify the teams in the QZ that the Golden Vortex ruin is now a dead zone with a huge number of Corrupted...', 4: '1'}
59	59		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
61	61		301							"{1: '1', 2: 'Kamui', 3: ""Noted. We'll take care of them."", 4: '1'}"
62	62		301							{2: 'Kamui', 3: 'Our newest order is to establish quarantine zones around the Golden Vortex and hunt down the infected guards.', 4: '1'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
64	64		201							{1: '1', 2: '1021001', 3: '4'}
65	65		301							{1: '1', 2: 'Lucia', 3: 'Nat, the Golden Construct, is also buried in the ruins. She might be infected already, but we need to make sure her frame is intact.', 4: '1'}
66	66		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
68	68		301							{1: '1', 2: 'Kamui', 3: 'We can ask to whitelist her, but the authority to do so lies in the Strategic Intelligence Unit...', 4: '1'}
69	69		301				AniZhuanchangBegin			{2: 'Kamui', 3: 'Anyway, get to the QZ first, and we can discuss all of that later.', 4: '1'}
70	70		202							{1: '1', 6: '1'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
73	73		201							{1: '1', 2: '500013'}
74	74		301			AniZhuanchangEnd				{1: '1', 3: '——!! ——!!', 4: '1'}
75	75		401							{1: '2', 2: '1508'}
76	76		202							{1: '1', 6: '1'}
77	77		301							{1: '1', 2: '???', 3: '(Pushes away the infected mechanoid) ...!'}
78	78		201							{1: '1', 2: '500013'}
79	79		301			PanelActor1Shake				{1: '1', 3: 'The Corrupted struggles with its dying breath, but there is nothing it can do...'}
80	80		202							{1: '1', 6: '1'}
81	81		301							"{1: '1', 2: '???', 3: ""They're all infected...""}"
82	82		301							"{1: '1', 2: '???', 3: ""(Observes the Corrupted crawling out of the ruin) How annoying... I guess there wasn't another way...""}"
83	83		201							{1: '1', 2: '500013', 4: '-600'}
84	84		201							{1: '2', 2: '500013'}
85	85		201							{1: '3', 2: '500013', 4: '600'}
86	86		401							{1: '2', 2: '1508'}
87	87		301		1		AniZhuanchangBegin			{1: '1', 3: 'The highly concentrated Punishing Virus covers the ruin with a red glow. Inside it stand countless figures of the menacing Corrupted...'}
