Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
3	3		401							{1: '1', 2: '6185'}
4	4		201							{1: '1', 2: '500019'}
5	5		301			DialogEnable	DialogDisable			"{1: '1', 2: '""Sand Fox""', 3: ""That's the last one! Phew, these bats are such a pain to deal with."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		401							{1: '2', 2: '4779'}
8	8		201							{1: '1', 2: '501265', 6: '400'}
9	9		203							{1: '1', 2: '0.25', 3: '200', 4: '-100', 5: '500'}
10	10		202							{1: '1'}
11	11		301			DialogEnable				"{3: '""Sand Fox"" holsters his gun, watching as the distant Hetero-Creature plummets to the ground.'}"
12	12		301							"{3: ""After escorting 【kuroname】's group into the Babel Tower, the Support Force begins their return journey toward New Oakley.""}"
13	13		201							{1: '1', 2: '500019'}
14	14		301							"{1: '1', 2: '""Sand Fox""', 3: 'Lizard, take inventory of our combat supplies.', 4: '1'}"
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '500028', 4: '400'}
17	17		301							"{1: '1', 2: '""Lizard""', 3: ""You don't have to tell me twice. I'm already on it."", 4: '2'}"
18	18		203							{1: '1', 2: '0.25', 3: '-600'}
19	19		203							{1: '2', 2: '0.25', 3: '600'}
20	20		201							{1: '3', 2: '500567'}
21	21		301							"{1: '1', 2: '""High Wall""', 3: ""We lost contact with 【kuroname】's group after they entered the tower. I wonder if everything's okay."", 4: '3'}"
22	22		301			PanelActor1Shake				"{2: '""Sand Fox""', 3: ""They've got it. Not our job to wor—w-what the—****!!!"", 4: '1'}"
23	23		301							"{2: '""Lizard""', 3: 'Why are you stuttering all of a sudden?!', 4: '2'}"
24	24		301			RImgBg1Shake				"{2: '""Sand Fox""', 3: 'Those bats are back!! A ****ing SWARM of them!!!', 4: '1'}"
25	25		301				DialogDisable			"{2: '""Sand Fox""', 3: 'High Wall, floor that ****ing pedal NOW!!', 4: '1'}"
26	26		202							{1: '1', 2: '2', 3: '3', 6: '1'}
27	27		401							{1: '2', 2: '4115006'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
29	29		104				AniZhuanchangBegin			{1: '0|0|-200', 2: '1'}
30	30		101							{4: '4', 5: '1'}
31	31		306							{1: '1'}
32	32		505						400.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
33	33		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1242.jpg'}
34	34		301			DialogEnable	AniZhuanchangBegin			{3: 'In the distance, a swarm of black specks emerges from the direction of the Babel Tower, coalescing into a seething dark cloud that devours the sky. The horde of Hetero-Creatures surges toward the convoy, an unstoppable tide.'}
35	35		306							
36	36		502						400.0	{1: 'DialogDisable'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
38	38		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
39	39		201							{1: '1', 2: '500019'}
40	40		301			DialogEnable				"{1: '1', 2: '""Sand Fox""', 3: 'Prepare to engage!', 4: '1'}"
41	41		202							{1: '1'}
42	42		306							{1: '1'}
43	43		301				DialogDisable			{3: 'But everyone present knows the truth—against such numbers, survival is nearly impossible.'}
44	44		501				AniZhuanchangBegin		1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
45	45		101							{4: '4', 5: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1242.jpg'}
47	47		401							{1: '2', 2: '6032'}
48	48		201							{1: '1', 2: '501265', 4: '-600', 5: '-60', 6: '50', 7: '1'}
49	49		203							{1: '1', 2: '0.25', 3: '-600', 4: '-40', 5: '40'}
50	50		201							{1: '2', 2: '501265', 4: '600', 5: '-60', 6: '50', 7: '1'}
51	51		203							{1: '2', 2: '0.25', 3: '600', 4: '-40', 5: '40'}
52	52		201							{1: '3', 2: '501265', 5: '-80', 6: '50', 7: '1'}
53	53		203							{1: '3', 2: '0.25', 4: '-60', 5: '40'}
54	54		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
55	55		401						200.0	{1: '2', 2: '15046044'}
