Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	4		504							{1: '1'}
2	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 2: '2'}
3	2		401							{1: '1', 2: '211'}
4	5		301			DialogEnable				{3: '...'}
5	6		201							{1: '1', 2: '500104'}
6	7		301							{1: '1', 2: 'Robert', 3: 'Humans starve, humans die, humans get sad, and humans also make friends.', 4: '1'}
7	8		301							{2: 'Robert', 3: 'Amy taught me the last one.', 4: '1'}
8	9		301							"{2: 'Robert', 3: ""Oh, don't forget to disassemble me before selling my parts. My circulatory energy capsule is a universal one, so it should be able to fetch a high price."", 4: '1'}"
9	10		301							"{2: 'Robert', 3: ""Please don't tell Amy for now."", 4: '1'}"
10	11		301							"{2: 'Robert', 3: ""As her friend, I don't wish for her to experience the first three things so soon, and never to if possible."", 4: '1'}"
11	12		301							"{2: 'Robert', 3: ""As for me... I still don't quite know what it means to be alive. After all, I'm not human."", 4: '1'}"
12	13		301				AniZhuanchangBegin			{2: 'Robert', 3: 'Though from what I can see, surviving is no small feat for humans.', 4: '1'}
13	14		202							{1: '1', 6: '1'}
14	16		504							{1: '0'}
15	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
16	18		201							{1: '1', 2: '500093'}
17	19		301			AniZhuanchangEnd				{1: '1', 2: 'Garrison', 3: '...', 4: '1'}
18	20		301							{2: 'Garrison', 3: 'Robert was not prey. We never saw him as prey.', 4: '1'}
19	21		301							"{2: 'Garrison', 3: ""Do you remember that winter when we almost couldn't make it? Robert... He made a decision back then."", 4: '1'}"
20	22		301							"{2: 'Garrison', 3: ""We didn't disassemble him. We couldn't, mentally nor physically."", 4: '1'}"
21	23		301							{2: 'Garrison', 3: 'So he decided to tear off his own energy capsule and created the hunting grounds in the foundation pit.', 4: '1'}
22	24		301							{2: 'Garrison', 3: 'He used the Corrupted, used the Punishing Virus concentration scale to achieve self-hunting and disassembled himself.', 4: '1'}
23	25		301							"{2: 'Garrison', 3: ""We didn't mean to make the hunting grounds."", 4: '1'}"
24	26		301		1		AniZhuanchangBegin			"{2: 'Garrison', 3: ""But it's also true that we didn't put an end to it."", 4: '1'}"
