Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'Despite saying it is late, Chrome does not seem to be in a hurry to part ways as you two leave the library.'}
4	4		302							{2: 'Back to the classroom?', 3: '5'}
5	5		201							{1: '1', 2: '500309'}
6	6		301							"{1: '1', 2: 'Chrome', 3: ""Our game of chess hasn't ended yet, has it?"", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'You tilt your head and look at him.'}
9	9		301							{3: 'You seem to understand what he was thinking during that long stretch of silence.'}
10	10		301							{3: 'He might have figured it out then.'}
11	11		301							{3: 'If you were from the same year as him, the two of you would have done what you just did.'}
12	12		301							{3: 'You would read in the library together, discuss philosophy the way you did, stroll on the training fields around campus, and play chess in the classroom after class.'}
13	13		301							{3: 'After all, you have done the same at the same places... at different times.'}
14	14		301				AniZhuanchangBegin			{3: '...'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory147.png'}
16	16		301			AniZhuanchangEnd				{3: 'You are back to where you ran into each other.'}
17	17		301							{3: 'The two of you return to your seats.'}
18	18		301							{3: 'The holographic chessboard lights up between you.'}
19	19		401							{1: '1', 2: '37'}
20	20		301							{3: 'The pieces on it are still where you left them.'}
21	21		201							{1: '1', 2: '500309'}
22	22		301							"{1: '1', 2: 'Chrome', 3: ""It was my turn, so now it's yours, 【kuroname】."", 4: '1'}"
23	23		302							{2: 'Alright, then...', 3: '24'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'White Knight moves from H4 to F5.'}
26	26		302							{2: 'Has your mood gone better?', 3: '27'}
27	27		301							{3: 'Black Pawn moves from C7 to C6.'}
28	28		201							{1: '1', 2: '500309'}
29	29		301							"{1: '1', 2: 'Chrome', 3: 'There\'s no ""better mood."" It is inconsequential at the end of the day. I\'ve just realized something.', 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: 'White Pawn moves from G2 to G4.'}
32	32		302							{2: 'And what is that?', 3: '33'}
33	33		301							{3: 'Black Knight moves from H5 to F6.'}
