Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '172'}
3	3		401							{1: '2', 2: '884'}
4	4		401							{1: '2', 2: '2601'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
6	6		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
7	7		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '1'}
8	8		205							{1: '999', 3: '1', 4: '0', 5: '0'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
10	10		301			DialogEnable				{3: 'The alarm begins blaring the same time the ground roars in rage, plunging the entire conservation area into chaos and screams.'}
11	11		301			RImgBg1Shake				{3: 'In the distance, a dilapidated building totters on the brink of collapse, its steel framework squeaking as it sways violently. As far as anyone can see, everything is shaking.'}
12	12		301							"{3: ""Unable to stand firmly and on their wits' end, people hold on to whatever objects they can find and keep their bodies low to wait the quakes out.""}"
13	13		401							{1: '2', 2: '738'}
14	14		301							{3: 'No textbook or video can ever come close to describing the horror they are going through at this very moment.'}
15	15		301							{3: 'They see with their very eyes how powerless they are, and every shake chips away at their will. Everything they once thought was indestructible crumbles into pieces with jaw-dropping ease. They try to escape out of instinct—only to find themselves completely at the mercy of Mother Nature.'}
16	16		401							{1: '2', 2: '561'}
17	17		301							{3: 'In the face of Mother Nature, mankind is no better than a bunch of inconsequential small fry.'}
18	18		402							{1: '2601'}
19	19		301							{3: 'And yet...'}
20	20		401							{1: '2', 2: '1502'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
22	22		201							{1: '1', 2: '500028', 4: '-600'}
23	23		201							{1: '2', 2: '500019', 4: '600'}
24	24		201							{1: '3', 2: '500567'}
25	25		301							"{1: '1', 2: 'Construct of Support Force', 3: ""Stop what you're doing at once and evacuate like you've been drilled to! And don't push!"", 4: '1'}"
26	26		301							"{2: 'Construct of Engineering Force', 3: ""Take cover where you are if you're in the medical zone. Pay attention to the injured! We've reinforced the shelters there, and y'all can count on it to sustain even the most violent of shakes!"", 4: '2'}"
27	27		301							"{2: 'Task Force Construct', 3: ""Everything's going to be okay, and we aren't going to let another person get hurt!"", 4: '3'}"
28	28		202							{1: '1', 2: '2', 3: '3'}
29	29		301							"{3: ""There isn't a single idle soldier in sight, each and every single one of them doing what they should to help—which means that Gray Raven can't let anything stand in its way, either.""}"
30	30		301							"{3: ""After a moment's hesitation, Gray Raven jumps into action.""}"
31	31		201							{1: '1', 2: '500166', 3: '5', 4: '-250'}
32	32		201							{1: '2', 2: '500167', 3: '4', 4: '250'}
33	33		301							{1: '1', 3: 'Helping Bridget drive her longsword deep into the ground to steady her, Lucia nods at you, her eyes calm and reassuring as always.'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		401							{1: '2', 2: '10003001'}
36	36		201							{1: '1', 2: '1031001', 3: '5'}
37	37		301							{1: '1', 3: 'Liv, on the other hand, fires at a concrete pillar teetering on the verge of crumbling with a Levi-Gun, blowing it into pieces that pound the ground where no one stands.'}
38	38		202							{1: '1', 6: '1'}
39	39		302							{2: '(Activate exoskeleton)', 3: '40'}
40	40		401							{1: '2', 2: '1509'}
41	41		301							"{3: ""After pulling some residents away from the trial ground and out of harm's way, you turn around and, at the top of your lungs, shout your question at the Construct that was holding a monitoring device just now.""}"
42	42		302							{2: 'Do we have the numbers on the earthquake?!'}
43	43		201							{1: '1', 2: '500567'}
44	44		301			DialogEnable				{1: '1', 2: 'Construct', 3: 'Nothing except that the epicenter is ten-to-fifteen kilometers away from here. Will have to go to the command center to find out the rest!', 4: '1'}
45	45		302							"{2: ""Liv, how's connection looking?"", 3: '46'}"
46	46		201							{1: '1', 2: '1031001', 3: '5'}
47	47		301							{1: '1', 2: 'Liv', 3: 'All channels are temporarily down!', 4: '1'}
48	48		502							{1: 'DialogDisable'}
49	49		302							{2: 'I wonder what things are like around the epicenter now.', 3: '50'}
50	50		302							{2: 'We need to get in touch with the people there and Babylonia as soon as we can.', 3: '51'}
51	51		302							"{2: ""We're counting on your support, Bridget!"", 3: '52'}"
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500167'}
54	54		301			DialogEnable				{1: '1', 2: 'Bridget', 3: 'On it!', 4: '1'}
55	55		302							{2: 'Where is Emergency Command Center?', 3: '56'}
56	56		204							{1: '1', 2: '4'}
57	57		301							"{2: 'Bridget', 3: ""It's right there! Three o'clock from the signal tower!"", 4: '1'}"
58	58		301							{3: 'After pointing into a certain direction in the conservation area, Bridget tosses a set of keycards over this way.'}
59	59		301				AniZhuanchangBegin			"{2: 'Bridget', 3: ""There are people on duty around the clock, but in case you don't see anyone there, the underground garage is right outside the command center's safety tunnel!"", 4: '1'}"
60	60		202			DialogDisable				{1: '1', 6: '1'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
62	62		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
63	63		301			DialogEnable				{3: 'The wind and the chaos that now dominates the conservation area flood your ears the entire time you sprint toward the command center.'}
64	64		301							{3: 'With the most violent of trembles behind, the conservation area is now deep in screams and cries, as well as people assisting those calling for help.'}
65	65		301							{3: 'Right then, out of the corner of your eye, you see a pair of trembling hands with a thumbs up that dangles off a stretcher being carried away by a few Constructs.'}
66	66		201							{1: '1', 2: '500019'}
67	67		301							"{1: '1', 2: 'Support Construct', 3: ""Aren't you a tough one, huh..."", 4: '1'}"
68	68		202							{1: '1', 6: '1'}
69	69		301				AniZhuanchangBegin			"{3: ""Yes, come what may—because together, we're strong.""}"
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
71	71		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
72	72		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
73	73		301			DialogEnable				"{3: ""As soon as you open the door to the command center, you are met with an unbelievable mess. Sitting right in the center of the gigantic central system with a straight face are two Constructs, their hands flying over the control panel so fast that your eyes can't even catch up.""}"
74	74		301							"{3: ""One of the Constructs' arm seems obviously crushed out of shape, except she seems completely unaware of it.""}"
75	75		201							{1: '1', 2: '500028', 4: '400'}
76	76		201							{1: '2', 2: '500250', 4: '-400'}
77	77		301							{1: '1', 2: 'Construct of Engineering Force', 3: 'The spacetime distribution and characteristics... and the electromagnetic parameters... What in the world is going on? None of this is making any sense!', 4: '1'}
78	78		301							"{2: 'Liaison Officer', 3: ""Emergency communications is 98% activated... 99%... There we go! Damn it. We aren't hearing anything back from Conservation Area 27!"", 4: '2'}"
79	79		302							"{2: 'Task Force Gray Raven is here to help!', 3: '80', 4: ""Didn't think we'd run into anyone here..."", 5: '82'}"
80	80		301							{2: 'Liaison Officer', 3: 'Oh, thank God!', 4: '2'}
81	81	84	301							{3: 'The liaison officer almost jumps out of her seat.'}
82	82		301							"{2: 'Construct of Engineering Force', 3: ""We aren't going anywhere!"", 4: '1'}"
83	83		301							{3: 'The Construct says without even turning his head around.'}
84	84		302							"{2: ""How's everything looking?"", 3: '85', 4: 'Have we located the epicenter yet?', 5: '87'}"
85	85		301							"{2: 'Liaison Officer', 3: ""Not good at all. No comms, and we still haven't heard back from Babylonia."", 4: '2'}"
86	86	88	301							{2: 'Construct of Engineering Force', 3: 'Not good at all. The abnormal electromagnetic signal of this earthquake is weird, and...', 4: '1'}
87	87		301							"{2: 'Construct of Engineering Force', 3: ""Yes, and it's right around Conservation Area 27, which is 17 kilometers away from here. The seismic depth is highly unusual, though. Is this really just a normal earthquake?"", 4: '1'}"
88	88		302							{2: 'What do you mean?', 3: '89'}
