Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
2	2		401							{1: '1', 2: '5042'}
3	3		401							{1: '2', 2: '902'}
4	4		301			DialogEnable				{3: 'The world turns into a dark red spider web.'}
5	5		301							"{3: ""Liquid, liquid, liquid. Strangely, your lungs don't resist.""}"
6	6		104							{1: '0|0|-300', 2: '0.5'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
8	8		301							{3: 'You open your eyes, and the spider web clings to your eyeballs.'}
9	9		104							{1: '0|0|0', 2: '0.2'}
10	10		401						200.0	{1: '2', 2: '2690'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		502							{1: 'RImgBg1Shake'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
14	14		301							{3: 'A sharp pain shoots through your head, like an arthropod rampaging inside, desperately trying to break free.'}
15	15		301							{3: 'This empty space is chaotic; you need something to hold onto.'}
16	16		301							"{3: ""But your skin's just coated in some thick goo, so you can't tell where your flesh and bones end and the world begins.""}"
17	17		301							"{3: ""Like... you've completely melted.""}"
18	18		301							{3: 'What you see might just be nothing more than your last thoughts.'}
19	19		301							{3: 'Then, something weird happens in your head.'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '1', 4: '1', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
22	22		301							"{3: ""It's coming from your tongue...""}"
23	23		302							{2: 'What...?', 3: '24'}
24	24		401							{1: '2', 2: '1505'}
25	25		402							{1: '902'}
26	26		301							{3: 'The juice bursts in your mouth, all tangy and fresh.'}
27	27		401							{1: '2', 2: '2711'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		301							{3: 'The tang hits your tongue, and suddenly you feel gravity again. Your drifting thoughts come crashing back down to the support beneath you—'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '1', 4: '0.3', 5: '1'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
32	32		301			AniZhuanchangEnd				{3: 'Is this... the medical room?'}
33	33		201							{1: '1', 2: '501036'}
34	34		301							{1: '1', 2: 'Vanessa', 3: 'Hey.', 4: '1'}
35	35		301							{3: 'Vanessa pulls the dripping fruit away from your lips, then flicks her military knife in the air.'}
36	36		301							"{2: 'Vanessa', 3: ""I thought I'd have to bury you. Too bad."", 4: '1'}"
37	37		302							"{2: 'Uh...', 3: '38', 4: ""My head's killing me..."", 5: '38'}"
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0.3', 4: '0', 5: '1'}
41	41		301							{1: '1', 3: 'You try to force your eyes open to get rid of the web.'}
42	42		301							{3: 'But it still stings, like tiny needles digging into your skin.'}
43	43		301							{2: 'Vanessa', 3: 'Of course your head hurts.', 4: '1'}
44	44		301							{2: 'Vanessa', 3: 'Passing out miles from the designated location and face-planting in a snowdrift—even if there was a sudden Mutated Red Tide attack...', 4: '1'}
45	45		301							{2: 'Vanessa', 3: 'But after all this time, you still faint around Mutated Red Tide...', 4: '1'}
46	46		301							"{3: ""Vanessa's knife moves smoothly as she peels another fruit, making a perfect spiral of skin.""}"
47	47		301							{3: 'It was a rare polar apple.'}
48	48		204							{1: '1'}
49	49		301							{2: 'Vanessa', 3: 'Open your mouth.', 4: '1'}
50	50		301							{3: 'A slice of fruit, on a dagger, is held to your lips.'}
51	51		302							{2: '(Open mouth and eat it)', 3: '54', 4: '(Take it off and eat it)', 5: '52'}
52	52		204							{1: '1', 2: '2'}
53	53		301							{2: 'Vanessa', 3: 'Psst.', 4: '1'}
54	54		401							{1: '2', 2: '1505'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		301							{3: 'The tang hits your mouth again, and the cold fruit wakes you up a bit.'}
57	57		204							{1: '1'}
58	58		301							{2: 'Vanessa', 3: 'Feeling better?', 4: '1'}
59	59		302							{2: '...', 3: '60', 4: 'A bit better.', 5: '61'}
60	60		301							{3: 'Seeing your face, Vanessa stops talking and offers another slice of fruit.'}
61	61		204							{1: '1', 2: '5'}
62	62		301				DialogDisable			"{2: 'Vanessa', 3: ""Just tell me what's going on."", 4: '1'}"
63	63		302							{2: 'I...', 3: '64'}
64	64		302							{2: 'I saw... the bottom of the ocean.', 3: '65'}
65	65		301			DialogEnable				{3: 'The tide surges in with ferocious hunger—the touch of death presses against your skin with surreal intensity.'}
66	66		301							"{3: ""Scenes from the dream, and the depths you'd sunk into during unconsciousness...""}"
67	67		301							{3: 'Fragments of half-real memories swirl and shift in your mind, refusing to settle.'}
68	68		204							{1: '1', 2: '3'}
69	69		301							{2: 'Vanessa', 3: 'The bottom of the sea...', 4: '1'}
70	70		301				DialogDisable			{3: 'She stops peeling the fruit, looking confused.'}
71	71		302							{2: 'Do you remember...', 3: '72'}
72	72		302							{2: 'That time with Lamia...', 3: '73'}
73	73		204							{1: '1', 2: '4'}
74	74		301			DialogEnable				{2: 'Vanessa', 3: 'You mean that Ascendant...', 4: '1'}
75	75		301							{3: 'You both remember the same thing.'}
76	76		202							{1: '1', 6: '1'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_13.jpg'}
79	79		504							{1: '0.7'}
80	80		301							{3: 'Torrential rain and waves crash against the coastal rocks, enveloping the fully armed squad in a thick blanket of mist.'}
81	81		301							{3: 'Red laser dots focus on the target, but the glowing object in their arms makes everyone hesitate to pull the trigger.'}
82	82		301							{2: 'Lamia', 3: 'Gray Raven Commandant... do you remember that number?'}
83	83		301							{2: 'Lamia', 3: 'You told me... another version of you.'}
