Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500629'}
4	4		301			DialogEnable				"{1: '1', 2: 'Hanying', 3: ""...What's the matter?"", 4: '1'}"
5	5		301				DialogDisable			{3: 'After rummaging through the pouch you carry, you take out the wooden comb and hand it to Hanying.'}
6	6		302							{2: 'I bought it at the market.', 3: '7'}
7	7		302							{2: 'Now that I think about it...', 3: '8'}
8	8		302							{2: 'It suits you well.', 3: '9'}
9	9		301			DialogEnable	DialogDisable			{2: 'Hanying', 3: 'This is... for me?', 4: '1'}
10	10		302							"{2: ""The stall owner told me that it's called Cloud Comb."", 3: '11'}"
11	11		302							{2: 'Please take it.', 3: '12'}
12	12		302							{2: 'As a keepsake for the little journey we had.', 3: '13'}
13	13		204							{1: '1', 2: '2'}
14	14		301			DialogEnable				{3: 'Hanying accepts the comb, cradling it gently in her hands.'}
15	15		301							{2: 'Hanying', 3: 'I like it a lot.', 4: '1'}
16	16		301							{2: 'Hanying', 3: 'Thank you. I will cherish it.', 4: '1'}
17	17		301							{3: 'Her voice always concludes with a gentle, smiling lilt. It carries a comforting and serene sensation, akin to a soft breeze rustling through blossoming flowers.'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Hanying', 3: ""It's just that I have nothing to offer you in return."", 4: '1'}"
20	20		301							{2: 'Hanying', 3: 'How about... I show you a dance?', 4: '1'}
21	21		302							{2: 'You said that you were a dancer on the Nighter, right?', 3: '22'}
22	22		301							{2: 'Hanying', 3: 'Yes, the time I spent with the dance troupe holds a special place in my heart as well.', 4: '1'}
23	23		301							{2: 'Hanying', 3: '...This will be my first dance here since returning to the Nighter.', 4: '1'}
24	24		302							"{2: ""I can't wait to see it!"", 3: '25'}"
25	25		301				AniZhuanchangBegin			{2: 'Hanying', 3: 'Then, please give me a moment.', 4: '1'}
26	26		401							{1: '1', 2: '234'}
27	27		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
28	28		301			AniZhuanchangEnd				{1: '1', 3: 'Stationed at the heart of the yard, she takes a quiet breath. With a graceful lift of her arm, she unfolds her dance fan.'}
29	29		301							{3: 'Devoid of a stage and the fiery glow of lamps, she dances under the ethereal moonlight. In the absence of any instruments, she orchestrates her performance with her own claps, her voice harmonizing with the rhythm.'}
30	30		301							{3: 'She does not require a vast audience, for her dance is dedicated to just one person tonight.'}
31	31		301							{2: 'Hanying', 3: '~Summer leaves whisper; cicada calls like a raindrop cascade. A lone shadow remains.~', 4: '1'}
32	32		301							{3: 'Her attire flutters, rippling in tandem with her movements. The crisp, melodic clangs of her ornaments provide a subtle accompaniment.'}
33	33		301							"{2: 'Hanying', 3: ""~Clouds reached, a lofty height, retreat to realms divine. My abode is found in heart's tranquil repose.~"", 4: '1'}"
34	34		301							{2: 'Hanying', 3: '~Roam, once again, the mundane sea of dust, giants battled, flesh devoured. Sing a grand elegy in memory of souls long gone.~', 4: '1'}
35	35		301							{3: 'Her eyes, bathed in the gentle glow of the moonlight, subtly alternate between hiding behind the fan and casting a firm gaze upon you.'}
36	36		301							{3: 'The melody, gentle and intoxicating, flows like a stream of dreams into the quiet night. The moon, once shrouded by a veil of wispy clouds, now shines in its full brilliance, casting a creamy glow onto the yard.'}
37	37		301							{3: 'She turns, unfurls, and tumbles in an elegant symphony of movement.'}
38	38		301							"{3: ""Observing her dance, you're transported back to the scene you once dismissed as an illusion, a memory tucked away in the recesses of your mind.""}"
39	39		202							{1: '1', 6: '1'}
40	40		504							{1: '0.7'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory729.jpg'}
43	43		301				DialogDisable			{3: 'The figure that danced beyond the bounds of time, a dream hailing from a distant past... Despite its fleeting existence, it remains an unforgettable memory.'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		504							{1: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
47	47		201							{1: '1', 2: '500629', 7: '1'}
48	48		302							{2: 'I was right...', 3: '49'}
49	49		302							{2: 'It was real.', 3: '50'}
