Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg'}
2	2		401							{1: '1', 2: '5030'}
3	3		201							{1: '1', 2: '501245', 3: '9'}
4	4		203							{1: '1', 2: '0.25', 4: '-100'}
5	5		401							{1: '2', 2: '4306'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301			DialogEnable				{1: '1', 3: 'Vera watches the dust settle as the power engines throughout her body finally emit a high-pitched warning of imminent overheating—she drops to one knee at the center of the platform.'}
8	8		301			PanelActor1Shake				{2: 'Vera', 3: 'Cough...', 4: '1'}
9	9		301			PanelActor1Shake				{2: 'Vera', 3: 'Gotta... get... further away... otherwise... something worse will happen.', 4: '1'}
10	10		401							{1: '2', 2: '4811'}
11	11		203						500.0	{1: '1', 2: '0.4', 3: '-15', 4: '-80'}
12	12		203							{1: '1', 2: '0.4', 4: '-60'}
13	13		301							"{3: ""She tries to prop her frame up with her weapon, still intent on moving further away, but the red light emanating from her entire body tells her this isn't going to happen.""}"
14	14		306							{1: '1'}
15	15		301							{3: 'Vital fluid leaks from every port in her frame, all circuits unable to bear the strain of her berserk mode any longer.'}
16	16		301							"{3: 'She can feel herself succumbing to a terrible state of ""Haywire,"" her vision growing increasingly blurry as her fingers violently dig into the metal floor, carving a chilling black gash.'}"
17	17		306							
18	18		301							"{2: 'Vera', 3: ""No... I absolutely won't..."", 4: '1'}"
19	19		301							{2: 'Vera', 3: '...end... so pathetically here.', 4: '1'}
20	20		401						250.0	{1: '2', 2: '4111006'}
21	21		203						100.0	{1: '1', 2: '0.15', 4: '-120'}
22	22		301			PanelActor1Shake				{3: 'As sunlight gradually creeps over the horizon, her knees buckle as the engines in her legs completely melt down.'}
23	23		301				DialogDisable			"{3: 'As she collapses completely to her knees, Vera can\'t help but concede that those bastards were right—she really does hate the feeling of going ""Haywire"" most of all.'}"
24	24		202							{1: '1', 6: '1'}
25	25		401							{1: '2', 2: '4280'}
26	26		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
27	27		301			DialogEnable				{3: 'A sharp pain surges through her M.I.N.D., as if some irritating beacon is repeatedly attempting to connect.'}
28	28		402							{1: '4280'}
29	29		401							{1: '2', 2: '5496'}
30	30		104						550.0	{1: '0|0|-20', 2: '0.5'}
31	31		402							{1: '5496'}
32	32		301							{3: 'She instinctively begins dragging herself in the other direction, trying to put more distance between herself and whoever owns the beacon.'}
33	33		201							{1: '1', 2: '501245', 3: '4', 5: '-120'}
34	34		301							{1: '1', 2: 'Vera', 3: '...Stop... connecting... me...', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		401							{1: '2', 2: '213'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
