Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable				"{3: 'As you venture deeper into the rest area, a familiar melody fills the air—Delibes\' ""Sylvia-Pizzicato"".'}"
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
7	7		201							{1: '1', 2: '500536'}
8	8		301							{1: '1', 3: 'And there, on a makeshift stage, stands Bambinata, performing a graceful ballet routine.'}
9	9		301							{3: 'Bambinata twirls like a porcelain doll, her blue and white dress swirling around her.'}
10	10		301							"{3: ""So lost in the music, she doesn't hear you approach.""}"
11	11		204							{1: '1', 2: '7'}
12	12		301							{2: 'Bambinata', 3: 'C-Commandant!', 4: '1'}
13	13		301							{3: 'She stops mid-twirl, her small frame trembling slightly.'}
14	14		302							{2: 'You dance beautifully.', 3: '15'}
15	15		204							{1: '1'}
16	16		301							{2: 'Bambinata', 3: 'Commandant! Did Bambinata scare you? Oh, sorry! Bambinata just got drawn in by the music...', 4: '1'}
17	17		301							"{2: 'Bambinata', 3: ""Bambinata's body kind of started moving on its own."", 4: '1'}"
18	18		302							"{2: ""How'd you end up here?"", 3: '19'}"
19	19		301							{2: 'Bambinata', 3: 'Bambinata got lost, and now Bambinata is waiting for Mistress here.', 4: '1'}
20	20		301							{2: 'Bambinata', 3: 'Commandant, are you mad at Bambinata?', 4: '1'}
21	21		502							{1: 'DialogDisable'}
22	22		302							{2: 'Not at all, you danced beautifully.', 3: '23'}
23	23		302							{2: 'It was a privilege to watch.', 3: '24'}
24	24		301			DialogEnable				{2: 'Bambinata', 3: 'Thank you, Commandant.', 4: '1'}
25	25		302							{2: 'Can you keep dancing?', 3: '26'}
26	26		301							{2: 'Bambinata', 3: 'Is it, uh, alright if Bambinata dances in front of you, Commandant?', 4: '1'}
27	27		301							"{2: 'Bambinata', 3: ""But if it's coming straight from you, Commandant, Bambinata will go along with it."", 4: '1'}"
28	28		301							"{2: 'Bambinata', 3: ""Alright then, it's time to start dancing."", 4: '1'}"
29	29		202							{1: '1'}
30	30		301							{3: 'Bambinata rises on her tiptoes, her arms reaching out like a flower about to open.'}
31	31		301							{3: 'Her steps are light and quick, each movement strong and graceful.'}
32	32		502							{1: 'DialogDisable'}
33	33		302							{2: '(Applaud)', 3: '34'}
34	34		201							{1: '1', 2: '500536', 7: '1'}
35	35		302							{2: 'Seeing you dance is the best Double Seventh gift ever, Bambinata.', 3: '36'}
36	36		301			DialogEnable				"{2: 'Bambinata', 3: ""Valentine's Day? What's that?"", 4: '1'}"
37	37		301							{2: 'Bambinata', 3: 'Please allow Bambinata to check the backup database.', 4: '1'}
38	38		301							"{2: 'Bambinata', 3: ""Oh, so that's what it is."", 4: '1'}"
39	39		204							{1: '1', 2: '7'}
40	40		301							{2: 'Bambinata', 3: 'Do you mean, Commandant...', 4: '1'}
41	41		204							{1: '1', 2: '1'}
42	42		301							{2: 'Bambinata', 3: 'No, maybe Bambinata misunderstood.', 4: '1'}
43	43		302							"{2: ""You didn't misunderstand, Bambinata."", 3: '44'}"
44	44		204							{1: '1', 2: '7'}
45	45		301							{2: 'Bambinata', 3: 'Huh? That means...', 4: '1'}
46	46		502							{1: 'DialogDisable'}
47	47		302							{2: '(Pull out a mini speaker)', 3: '48'}
48	48		302							"{2: ""Here's a little something back, Bambinata."", 3: '49'}"
49	49		302							{2: 'You can play music whenever the mood strikes.', 3: '50'}
50	50		301			DialogEnable				{2: 'Bambinata', 3: 'A-a music box?', 4: '1'}
51	51		204							{1: '1', 2: '1'}
52	52		301							"{2: 'Bambinata', 3: ""Bambinata... never imagined she'd lay hands on something so valuable."", 4: '1'}"
53	53		301							{2: 'Bambinata', 3: 'Thank you for this lovely gift, Commandant. Bambinata will cherish it.', 4: '1'}
54	54		302							"{2: ""I can't wait to see more of your dancing, Bambinata."", 3: '55'}"
55	55		301							"{2: 'Bambinata', 3: ""Of course, Commandant, if it's an order..."", 4: '1'}"
56	56		301							{2: 'Bambinata', 3: 'Bambinata is always happy to perform for you, anytime.', 4: '1'}
57	57		302							{2: 'Well, you have to enjoy it too, Bambinata.', 3: '58'}
58	58		301							"{2: 'Bambinata', 3: 'Bambinata doesn\'t quite understand ""enjoy."" Ballet is more familiar to Bambinata.', 4: '1'}"
59	59		301		1		AniZhuanchangBegin			{2: 'Bambinata', 3: 'But if it makes you happy, Commandant, maybe Bambinata will learn to enjoy.', 4: '1'}
