Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1041001', 4: '400'}
4	4		201							{1: '3', 2: '1031001', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""This machine... It's quite similar to the situation we encountered before."", 4: '3'}"
6	6		302							{2: 'I think we should investigate.', 3: '7'}
7	7		202							{1: '3', 6: '1'}
8	8		201							{1: '3', 2: '1011001', 4: '-400'}
9	9		301							{1: '1', 2: 'Lee', 3: 'I agree. The awakening of this machine series is an unforeseen phenomenon.', 4: '3'}
10	10		301							"{2: 'Nanami', 3: ""Hey, don't bully my Rohacchi!"", 4: '1'}"
11	11		202							{1: '3', 6: '1'}
12	12		201							{1: '2', 2: '500084', 4: '-400'}
13	13		301							"{1: '1', 2: 'Rohacchi', 3: ""Bully. Dislike. Friends. Don't Bully."", 4: '2'}"
14	14		202							{1: '2', 6: '1'}
15	15		201							{1: '3', 2: '1011001', 4: '-400'}
16	16		301							"{1: '1', 2: 'Lee', 3: ""Connecting Liv with it would avoid any damage to its frame. And from what we've seen, this is something worth investigating. I'm personally interested as well."", 4: '3'}"
17	17		202							{1: '3', 6: '1'}
18	18		201							{1: '3', 2: '1031001', 4: '-400'}
19	19		301							"{1: '1', 2: 'Liv', 3: ""If needed, I'll try copying any memory data from Rohacchi's frame. This won't take long."", 4: '3'}"
20	20		302							{2: 'Do it, but be careful not to hurt Rohacchi.', 3: '21'}
21	21		301							{2: 'Liv', 3: 'Understood, Commandant.', 4: '3'}
22	22		202							{1: '3', 6: '1'}
23	23		201							{1: '2', 2: '500084', 4: '-400'}
24	24		301							{1: '1', 2: 'Rohacchi', 3: 'Connect. Dislike. Connection. Unhappy. Nanami. I.', 4: '2'}
25	25		301							"{2: 'Nanami', 3: ""Rohacchi. Doesn't. Like. It. You. Jerks."", 4: '1'}"
26	26		202							{1: '2', 6: '1'}
27	27		201							{1: '3', 2: '1011001', 4: '-400'}
28	28		301							{1: '1', 2: 'Lee', 3: 'Stop copying it.', 4: '3'}
29	29		301							{2: 'Rohacchi', 3: 'Nanami. Companions. Near. They. Me. Sharing. Information.'}
30	30		301							{2: 'Lee', 3: 'These old models usually share the same information structure network.', 4: '3'}
31	31		301							{2: 'Lee', 3: 'If there are other same models here, then they would know our location.', 4: '3'}
32	32		301							{2: 'Nanami', 3: 'Those Rohacchi look-alikes only talk in arrows and spears.', 4: '1'}
33	33		202							{1: '3', 6: '1'}
34	34		201							{1: '3', 2: '1031001', 4: '-400'}
35	35		301							{1: '1', 2: 'Liv', 3: 'Commandant, there are several Corrupted nearing!', 4: '3'}
36	36		202							{1: '3', 6: '1'}
37	37		201							{1: '3', 2: '1011001', 4: '-400'}
38	38		301							"{1: '1', 2: 'Lee', 3: ""Liv, I'll handle it after this."", 4: '3'}"
39	39		301							"{2: 'Lee', 3: ""I brought with me one of those devices in the temple before. If we become surrounded by more enemies, we won't even be in the position of chasing after Kamui."", 4: '3'}"
40	40		202							{1: '3', 6: '1'}
41	41		201							{1: '3', 2: '1091001', 4: '-400'}
42	42		301							"{1: '1', 2: 'Bianca', 3: ""No, we can't waste any more time."", 4: '3'}"
43	43		202							{1: '3', 6: '1'}
44	44		201							{1: '2', 2: '1021001', 4: '-400'}
45	45		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Commandant, please decide—', 4: '2'}
