Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		304			DialogEnable				"{1: '""No, something else in him had died.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
4	4		304							{1: 'Something that he had long desired should perish.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
5	5		304							{1: 'Was it not what he had once wished to destroy during his ardent years of asceticism?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
6	6		304							{1: 'Was it not his Self, his small, fearful and proud Self, with which he had wrestled for so many years, but which had always conquered him again,', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
7	7		304							{1: 'which appeared each time again and again, which robbed him of happiness and filled him with fear?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
8	8		304							{1: 'Was it not this which had finally died today in the wood by this delightful river?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
9	9		304				AniZhuanchangBegin			{1: 'Was it not because of its death that he was now like a child, so full of trust and happiness, without fear?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
10	10		401					2000.0		{1: '1', 2: '5028'}
11	11		301			AniZhuanchangEnd				"{3: ""The Commandant's hand grabs Wanshi and pushes him away. Other hands also spring into action, joining in to force him back as if answering a silent call.""}"
12	12		301							{3: 'He looks again to see the snowstorm, which has now halted. The ice-bound rivers slowly melt, preparing to flow backwards.'}
