Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		304			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '<size=45><b>""All units KIA except for ■■■. Commandant Ravenge has defected to the Ascendants.""</b></size>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 7: '-4', 9: '1', 10: '1'}"
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				{3: 'Those grim words flash in crimson on the mission briefing screen.'}
5	5		301							"{3: 'Below, in the more discreet section, there\'s a comprehensive record of how often the frontline units have been in contact with this so-called ""Ascension-Network"".'}"
6	6		201							{1: '1', 2: '500012'}
7	7		301							{1: '1', 2: 'Nikola', 3: '...Letting a desertion this severe happen in the first place is a glaring dereliction of duty by the military.', 4: '1'}
8	8		202							{1: '1'}
9	9		301							{3: 'The officer in a sharp suit is the first to break the silence.'}
10	10		201							{1: '1', 2: '500011', 3: '5'}
11	11		301							"{1: '1', 2: 'Hassen', 3: ""Don't blame yourself too much. If a soldier on the front line can't resist temptation, then both the duty—and the fallout—lie on his shoulders alone."", 4: '1'}"
12	12		301							{2: 'Hassen', 3: 'And the intel we gather from the war-torn fallen is instrumental in refining our Construct research and development.', 4: '1'}
13	13		301							{2: 'Hassen', 3: 'Identify the new threat and stay prepared. Their sacrifice must not be in vain.', 4: '1'}
14	14		202							{1: '1'}
15	15		301							"{3: ""A true leader is someone who never loses sight of what lies ahead. Still, no matter how composed the words, they won't simply erase a military commander's concerns.""}"
16	16		201							{1: '1', 2: '500012'}
17	17		301							"{1: '1', 2: 'Nikola', 3: '""Only by standing alongside the Ascendant who holds sway over the Punishing Virus can humanity hope for a future."" This statement was recovered from the audio logs found on our squad member, Hiro.', 4: '1'}"
18	18		301							"{1: '1', 2: 'Nikola', 3: ""Up to now, we've mainly encountered Corrupted with minimal cognitive capacity..."", 4: '1'}"
19	19		301							"{2: 'Nikola', 3: ""If this intel is accurate, it means the enemies who seek to wield the Punishing Virus's power—now operating in organized cells—are growing more active."", 4: '1'}"
20	20		301							"{2: 'Nikola', 3: ""We're all aware that, compared to a single commandant's defection or the loss of one Construct, this is a far graver turn of events."", 4: '1'}"
21	21		301							"{2: 'Nikola', 3: ""That's why I advocate tackling the issue at its source."", 4: '1'}"
22	22		301							"{2: 'Nikola', 3: ""Use the combat logs to study the Ascendant's moves—then we lure in our biggest catch."", 4: '1'}"
23	23		301							"{2: 'Nikola', 3: ""Besides, there's a chance practically falling into my lap at this very moment."", 4: '1'}"
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '500011', 3: '5', 4: '-400'}
26	26		301							{1: '1', 2: 'Hassen', 3: 'What do you think?', 4: '2'}
27	27		301				AniZhuanchangBegin			{2: 'Nikola', 3: 'Ever heard of a place called Las Prados?', 4: '1'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		502							{1: 'DialogDisable'}
30	30		401						2000.0	{1: '1', 2: '36'}
31	31		401							{1: '1', 2: '202'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
33	33		107			AniZhuanchangEnd				{1: 'Desert', 2: 'Outskirts of Las Prados', 4: 'A few days ago.'}
34	34		301							{3: 'A few days ago, desert, outskirts of Las Prados'}
35	35		108						200.0	{1: '1'}
36	36		201							{1: '1', 2: '500627'}
37	37		301			DialogEnable				{1: '1', 2: 'Discord', 3: 'Contact. The target is on the move—all units, stand by.', 4: '1'}
38	38		202							{1: '1'}
39	39		301							{3: 'Sensing an anomaly on their instruments, the Construct squad leader quietly issues orders to the teammates on either side.'}
40	40		201							{1: '1', 2: '500588', 4: '-400'}
41	41		201							{1: '2', 2: '500687', 4: '400'}
42	42		301							{1: '1', 2: 'Issarius', 3: 'Copy that. Target location confirmed.', 4: '1'}
43	43		301							{2: 'Daemon', 3: 'Copy!', 4: '2'}
44	44		202							{1: '1', 2: '2'}
45	45		301							"{3: 'His unruly streak doesn\'t fade, even in the midst of an operation—taking orders from a so-called ""rookie"" is about as far as he\'s willing to go.'}"
46	46		301							"{3: ""Still, Discord's exceptional skills are enough to impress absolutely anyone.""}"
47	47		201							{1: '1', 2: '500627'}
48	48		201							{1: '2', 2: '500588', 4: '-600'}
49	49		201							{1: '3', 2: '500687', 4: '600'}
50	50		301							{1: '1', 2: 'Discord', 3: 'Issarius, stay alert for any Corrupted movements. Daemon, the moment I open fire, move in and lock them down.', 4: '1'}
51	51		301							{2: 'Issarius', 3: 'Wind speed is holding at 13.9 meters per second. A sandstorm will hit the mission zone in thirty minutes. Infrared scans are still running—no additional hostiles detected beyond our primary target.', 4: '2'}
52	52		301							{2: 'Daemon', 3: 'The restraint gear for the target is set and ready.', 4: '3'}
53	53		306							{1: '1'}
54	54		203							{1: '1', 2: '0.4', 4: '-20', 5: '-200'}
55	55		203							{1: '2', 2: '0.4', 3: '-800', 5: '-50'}
56	56		203							{1: '3', 2: '0.4', 3: '800', 5: '-50'}
57	57		301							"{3: ""A brief flicker of doubt crosses Discord's eyes—unusual for someone so composed—but she quickly reins in the surge of emotion swirling through her M.I.N.D.""}"
58	58		203							{1: '1', 2: '0.4'}
59	59		203							{1: '2', 2: '0.4', 3: '-600'}
60	60		203							{1: '3', 2: '0.4', 3: '600'}
61	61		306							
62	62		301							{2: 'Discord', 3: 'All right—everyone, move into combat positions.', 4: '1'}
63	63		202							{1: '1', 2: '2', 3: '3'}
64	64		301							{3: 'In the vast desert sands, the stumbling Construct singled out as the target remains oblivious to its looming fate.'}
65	65		201							{1: '18', 2: '501135', 4: '-272', 5: '-217', 6: '200'}
66	66		301							{1: '1', 2: '???', 3: 'Ch-choose me... give me another chance...', 4: '18'}
67	67		301							"{2: '???', 3: ""I... I still... can... this body... isn't... everything..."", 4: '18'}"
68	68		202							{1: '18', 6: '1'}
69	69		201							{1: '1', 2: '500588'}
70	70		301							{1: '1', 2: 'Issarius', 3: 'The target appears partially aware—its Memory not yet fully consumed by the virus.', 4: '1'}
71	71		301							{3: 'Though the guarding Construct keeps its guard up, it still acknowledges the undeniable truth.'}
72	72		203							{1: '1', 2: '0.25', 3: '-400'}
73	73		201							{1: '2', 2: '500687', 4: '400'}
74	74		301							"{1: '1', 2: 'Daemon', 3: ""Oh? So you're thinking of having a word with him? Trying to convince him to return with us of his own free will?"", 4: '2'}"
75	75		203							{1: '1', 2: '0.25'}
76	76		202							{1: '2'}
77	77		301							{2: 'Issarius', 3: 'Boss, do we still proceed with lethal force?', 4: '1'}
78	78		202							{1: '1'}
79	79		301							"{3: ""He pays no heed to his teammate's remark and turns straight to Discord with a proposal.""}"
80	80		201							{1: '1', 2: '500627'}
81	81		301							"{1: '1', 2: 'Discord', 3: ""I'll ensure the target is fully disabled. Our assignment is to confirm the identity of that unidentified Construct that's been lurking around. Command hasn't ordered us to neutralize it—just to verify."", 4: '1'}"
82	82		202							{1: '1'}
83	83		401							{1: '2', 2: '10028805'}
84	84		301							{3: 'She fine-tunes the electronic scope on her precision sniper rifle, works the bolt, and chambers a fin-stabilized armor-piercing round.'}
85	85		201							{1: '1', 2: '500588'}
86	86		301							{1: '1', 2: 'Issarius', 3: 'Roger that.', 4: '1'}
87	87		202				DialogDisable			{1: '1', 6: '1'}
88	88		401							{1: '2', 2: '4779'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
91	91		201							{1: '1', 2: '501135', 5: '-80', 6: '100', 7: '1'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '2', 3: '1', 5: '1'}
93	93		511							{1: '1', 2: '0', 3: '0|100|600'}
94	94		502						300.0	{1: 'AniZhuanchangEnd'}
95	95		402							{1: '4779'}
96	96		301			DialogEnable				{1: '1', 3: 'Discord raises her rifle, locking onto the solitary Construct who trudges on through the howling sand.'}
97	97		401							{1: '2', 2: '2513'}
98	98		401							{1: '2', 2: '959'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
100	100		101							{4: '4', 5: '1'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 4: '1', 5: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		301							"{3: ""The deafening blast—like a tank's main cannon—erupts behind the rocks concealing the squad, flames licking the air. A brilliant flash of silver slices through the haze of dust and rubble.""}"
104	104		301							"{3: ""Before the two Construct allies can even register what's happening, the target's left leg is blown apart, sending him crashing to the ground in hopeless defeat.""}"
105	105		201							{1: '1', 2: '500627'}
106	106		301							{1: '1', 2: 'Discord', 3: '...Daemon, subdue the target.', 4: '1'}
107	107		401						200.0	{1: '2', 2: '4779'}
108	108		402							{1: '4779'}
109	109		202							{1: '1'}
110	110		301							{3: 'She lowers her weapon as though nothing has happened. The mask conceals her face, leaving only those cold, unblinking eyes to assert her undeniable authority.'}
