Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '2', 2: '968'}
3	3		401							{1: '1', 2: '209'}
4	4		301			DialogEnable				{2: 'Noctis', 3: 'Push harder, 21!'}
5	5		301							{2: 'Noctis', 3: 'Are your claws for show only?'}
6	6		301							"{2: 'No. 21', 3: ""I'm pushing. I'll destroy the car if I push any harder.""}"
7	7		301							{2: 'No. 21', 3: 'But I think you can do it by yourself.'}
8	8		301							"{2: 'No. 21', 3: ""You've been pushing the car without me for a while now.""}"
9	9		301							{2: 'Noctis', 3: 'What?! You piece of...'}
10	10		301							{2: 'Vera', 3: 'Help push for a bit, No. 21.'}
11	11		301							{2: 'Vera', 3: 'You can take the wheel in ten more minutes.'}
12	12		301							"{2: 'Noctis', 3: ""What about me? That's not fair!""}"
13	13		301							{2: 'Vera', 3: 'You were just in the car! What else do you want?'}
14	14		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""You were so terrible at this that I'd rather put a tree stump on the driver's seat.""}"
15	15		401							{1: '1', 2: '36'}
16	16		502						1000.0	{1: 'DialogDisable'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
18	18		104				AniZhuanchangEnd			{1: '0|-180|-300', 2: '0'}
19	19		401							{1: '2', 2: '759'}
20	20		301			DialogEnable				{3: 'It is a sunny day—a little too sunny, perhaps. The sun shines blatantly upon the asphalt road that lies within hundreds of miles of deserted fields and sands.'}
21	21		301							{3: 'The physical conditions of humans have determined that such an environment is not ideal for their survival. However, this place is a paradise for some other life forms.'}
22	22		301							{3: 'Lizards, bharals, hares, wolves, the flying vultures...'}
23	23		301				AniZhuanchangBegin			{3: '...And the members of Cerberus, who are pushing their car on an endless highway.'}
24	24		502						400.0	{1: 'DialogDisable'}
25	25		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
26	26		402							{1: '968'}
27	27		401							{1: '1', 2: '205'}
28	28		201							{1: '1', 2: '500682', 3: '3'}
29	29		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'What kind of mission is this?', 4: '1'}
30	30		301							"{2: 'Noctis', 3: ""All the secrecy! What mission is so important that they're sending us to a barren place like this?"", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500345', 3: '8'}
