Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'In a dark, concealed room, faint blue projections light up one after another.'}
4	4		301							{3: 'Intentionally blurred projections turn them into ghosts hidden from history cloaked in oppressive darkness.'}
5	5		301							{3: 'During the day, they are powerful council members, industry leaders, or generals who can sway the Babylonia headquarters...'}
6	6		301							{3: 'But here, they are all the same—a member of Kurono.'}
7	7		201							{1: '1', 2: '500137'}
8	8		301							"{1: '1', 2: 'Projection 1', 3: ""Let's begin. As always, this encrypted channel will only last two hours."", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500625'}
11	11		301							{1: '1', 2: 'Projection 2', 3: 'The casualty of the disruption at the Hetero Tower has freed up many seats. The Parliament took this chance to fill them with their people, including Constructs.', 4: '1'}
12	12		301							"{2: 'Projection 2', 3: ""Their reasons were sound, and the people supported it. We couldn't stop them."", 4: '1'}"
13	13		301							"{2: 'Projection 2', 3: ""Even though those are insignificant positions, we have still lost a complete chain of command, and it's unlikely that we will again."", 4: '1'}"
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500427', 4: '-400'}
16	16		301							"{1: '1', 2: 'Projection 3', 3: 'Hmph. Is it not enough for them to make a ""Hero Squad""? How much more influence do they want to give Constructs now?', 4: '2'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500137'}
19	19		301							"{1: '1', 2: 'Projection 1', 3: ""It's alright. Deserters are also Constructs, aren't they? Hassen was just trying to calm down the wavering Constructs and turn the public's attention away from the deserters."", 4: '1'}"
20	20		301							"{2: 'Projection 1', 3: ""Don't push them too hard. It won't do us any good. We just have to make sure this temporary situation doesn't become the norm."", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500427'}
23	23		301							"{1: '1', 2: 'Projection 3', 3: ""Regarding the surface, only 32% of our recruits have re-established contact, most of whom are located in larger organizations such as Akdilek and ARU. We haven't been contacted by most of the smaller bases."", 4: '1'}"
24	24		301							"{2: 'Projection 3', 3: ""We're still tallying the number of the subordinates of those recruits."", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500137'}
27	27		301							{1: '1', 2: 'Projection 1', 3: 'What about our labs on the surface?', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500340'}
30	30		301							"{1: '1', 2: 'Projection 4', 3: 'Four of our medium general laboratories and two small biological laboratories are situated within the ""Clean Zone"". It\'s only a matter of time before they\'re discovered, so we\'ve vacated them.', 4: '1'}"
31	31		301							{2: 'Projection 4', 3: 'All other laboratories outside the Clean Zone have been reactivated, not counting the small memory research center destroyed by the Ascendants.', 4: '1'}
32	32		301							{2: 'Projection 4', 3: 'Except for...', 4: '1'}
33	33		301							{3: 'He pauses. Although no one can be eavesdropping on them, he still lowers his voice.'}
